1
336.0000,38.0000,378.0000,38.0000,378.0000,80.0000,336.0000,80.0000
333.0000,26.0000,376.0000,26.0000,376.0000,69.0000,333.0000,69.0000
333.0000,22.0000,376.0000,22.0000,376.0000,66.0000,333.0000,66.0000
337.0000,15.0000,379.0000,15.0000,379.0000,57.0000,337.0000,57.0000
342.0000,16.0000,382.0000,16.0000,382.0000,56.0000,342.0000,56.0000
347.0000,21.0000,388.0000,21.0000,388.0000,62.0000,347.0000,62.0000
352.0000,30.0000,391.0000,30.0000,391.0000,69.0000,352.0000,69.0000
360.0000,37.0000,398.0000,37.0000,398.0000,75.0000,360.0000,75.0000
363.0000,47.0000,403.0000,47.0000,403.0000,87.0000,363.0000,87.0000
369.0000,54.0000,407.0000,54.0000,407.0000,93.0000,369.0000,93.0000
369.0000,62.0000,407.0000,62.0000,407.0000,100.0000,369.0000,100.0000
368.0000,59.0000,405.0000,59.0000,405.0000,96.0000,368.0000,96.0000
362.0000,61.0000,398.0000,61.0000,398.0000,97.0000,362.0000,97.0000
356.0000,53.0000,391.0000,53.0000,391.0000,88.0000,356.0000,88.0000
351.0000,46.0000,384.0000,46.0000,384.0000,80.0000,351.0000,80.0000
343.0000,40.0000,375.0000,40.0000,375.0000,72.0000,343.0000,72.0000
336.0000,36.0000,368.0000,36.0000,368.0000,69.0000,336.0000,69.0000
329.0000,24.0000,361.0000,24.0000,361.0000,56.0000,329.0000,56.0000
325.0000,21.0000,357.0000,21.0000,357.0000,54.0000,325.0000,54.0000
325.0000,21.0000,356.0000,21.0000,356.0000,52.0000,325.0000,52.0000
327.0000,24.0000,358.0000,24.0000,358.0000,55.0000,327.0000,55.0000
322.0000,30.0000,354.0000,30.0000,354.0000,62.0000,322.0000,62.0000
326.0000,33.0000,358.0000,33.0000,358.0000,65.0000,326.0000,65.0000
333.0000,34.0000,365.0000,34.0000,365.0000,67.0000,333.0000,67.0000
339.0000,38.0000,372.0000,38.0000,372.0000,71.0000,339.0000,71.0000
337.0000,38.0000,368.0000,38.0000,368.0000,69.0000,337.0000,69.0000
340.0000,34.0000,371.0000,34.0000,371.0000,65.0000,340.0000,65.0000
340.0000,30.0000,372.0000,30.0000,372.0000,62.0000,340.0000,62.0000
