1
336.0000,38.0000,378.0000,38.0000,378.0000,79.0000,336.0000,79.0000
333.0000,26.0000,376.0000,26.0000,376.0000,69.0000,333.0000,69.0000
333.0000,22.0000,376.0000,22.0000,376.0000,66.0000,333.0000,66.0000
337.0000,15.0000,379.0000,15.0000,379.0000,57.0000,337.0000,57.0000
342.0000,16.0000,382.0000,16.0000,382.0000,56.0000,342.0000,56.0000
345.0000,20.0000,386.0000,20.0000,386.0000,61.0000,345.0000,61.0000
352.0000,31.0000,391.0000,31.0000,391.0000,70.0000,352.0000,70.0000
359.0000,37.0000,399.0000,37.0000,399.0000,76.0000,359.0000,76.0000
363.0000,46.0000,403.0000,46.0000,403.0000,86.0000,363.0000,86.0000
369.0000,55.0000,407.0000,55.0000,407.0000,93.0000,369.0000,93.0000
369.0000,62.0000,407.0000,62.0000,407.0000,100.0000,369.0000,100.0000
369.0000,60.0000,406.0000,60.0000,406.0000,97.0000,369.0000,97.0000
362.0000,61.0000,400.0000,61.0000,400.0000,98.0000,362.0000,98.0000
355.0000,52.0000,391.0000,52.0000,391.0000,88.0000,355.0000,88.0000
350.0000,44.0000,385.0000,44.0000,385.0000,80.0000,350.0000,80.0000
341.0000,38.0000,376.0000,38.0000,376.0000,73.0000,341.0000,73.0000
332.0000,34.0000,368.0000,34.0000,368.0000,70.0000,332.0000,70.0000
326.0000,22.0000,361.0000,22.0000,361.0000,57.0000,326.0000,57.0000
323.0000,22.0000,358.0000,22.0000,358.0000,57.0000,323.0000,57.0000
323.0000,20.0000,357.0000,20.0000,357.0000,54.0000,323.0000,54.0000
325.0000,24.0000,358.0000,24.0000,358.0000,56.0000,325.0000,56.0000
323.0000,29.0000,356.0000,29.0000,356.0000,62.0000,323.0000,62.0000
325.0000,32.0000,358.0000,32.0000,358.0000,64.0000,325.0000,64.0000
333.0000,35.0000,367.0000,35.0000,367.0000,69.0000,333.0000,69.0000
336.0000,36.0000,368.0000,36.0000,368.0000,68.0000,336.0000,68.0000
337.0000,37.0000,370.0000,37.0000,370.0000,70.0000,337.0000,70.0000
340.0000,34.0000,372.0000,34.0000,372.0000,66.0000,340.0000,66.0000
338.0000,30.0000,371.0000,30.0000,371.0000,63.0000,338.0000,63.0000
342.0000,28.0000,376.0000,28.0000,376.0000,62.0000,342.0000,62.0000
348.0000,26.0000,383.0000,26.0000,383.0000,61.0000,348.0000,61.0000
357.0000,27.0000,392.0000,27.0000,392.0000,62.0000,357.0000,62.0000
366.0000,35.0000,402.0000,35.0000,402.0000,71.0000,366.0000,71.0000
379.0000,48.0000,415.0000,48.0000,415.0000,84.0000,379.0000,84.0000
392.0000,68.0000,426.0000,68.0000,426.0000,103.0000,392.0000,103.0000
397.0000,85.0000,433.0000,85.0000,433.0000,121.0000,397.0000,121.0000
2
0
0
0
0
1
386.0000,109.0000,437.0000,109.0000,437.0000,154.0000,386.0000,154.0000
381.0000,96.0000,432.0000,96.0000,432.0000,141.0000,381.0000,141.0000
370.0000,79.0000,419.0000,79.0000,419.0000,122.0000,370.0000,122.0000
360.0000,49.0000,409.0000,49.0000,409.0000,92.0000,360.0000,92.0000
359.0000,30.0000,408.0000,30.0000,408.0000,73.0000,359.0000,73.0000
332.0000,18.0000,383.0000,18.0000,383.0000,62.0000,332.0000,62.0000
315.0000,15.0000,368.0000,15.0000,368.0000,62.0000,315.0000,62.0000
312.0000,8.0000,366.0000,8.0000,366.0000,56.0000,312.0000,56.0000
292.0000,5.0000,348.0000,5.0000,348.0000,55.0000,292.0000,55.0000
296.0000,17.0000,350.0000,17.0000,350.0000,65.0000,296.0000,65.0000
306.0000,25.0000,359.0000,25.0000,359.0000,71.0000,306.0000,71.0000
302.0000,25.0000,354.0000,25.0000,354.0000,70.0000,302.0000,70.0000
314.0000,30.0000,367.0000,30.0000,367.0000,77.0000,314.0000,77.0000
304.0000,23.0000,357.0000,23.0000,357.0000,70.0000,304.0000,70.0000
301.0000,14.0000,354.0000,14.0000,354.0000,61.0000,301.0000,61.0000
296.0000,7.0000,351.0000,7.0000,351.0000,56.0000,296.0000,56.0000
303.0000,12.0000,361.0000,12.0000,361.0000,63.0000,303.0000,63.0000
301.0000,8.0000,361.0000,8.0000,361.0000,61.0000,301.0000,61.0000
290.0000,14.0000,349.0000,14.0000,349.0000,66.0000,290.0000,66.0000
296.0000,11.0000,355.0000,11.0000,355.0000,63.0000,296.0000,63.0000
306.0000,12.0000,366.0000,12.0000,366.0000,64.0000,306.0000,64.0000
323.0000,5.0000,385.0000,5.0000,385.0000,60.0000,323.0000,60.0000
321.0000,-4.0000,383.0000,-4.0000,383.0000,51.0000,321.0000,51.0000
323.0000,4.0000,388.0000,4.0000,388.0000,62.0000,323.0000,62.0000
316.0000,4.0000,384.0000,4.0000,384.0000,64.0000,316.0000,64.0000
321.0000,5.0000,392.0000,5.0000,392.0000,67.0000,321.0000,67.0000
313.0000,4.0000,383.0000,4.0000,383.0000,66.0000,313.0000,66.0000
321.0000,2.0000,393.0000,2.0000,393.0000,66.0000,321.0000,66.0000
316.0000,-11.0000,386.0000,-11.0000,386.0000,51.0000,316.0000,51.0000
318.0000,-4.0000,391.0000,-4.0000,391.0000,60.0000,318.0000,60.0000
