1
660.8000,126.0000,32.4000,70.0000
658.8000,123.9000,32.4000,70.0000
656.8000,130.2000,32.4000,70.0000
655.8000,138.6000,32.4000,70.0000
656.2860,139.6500,31.4280,67.9000
656.2860,139.6500,31.4280,67.9000
656.7574,136.5945,30.4852,65.8630
655.7574,136.5945,30.4852,65.8630
653.7574,140.5463,30.4852,65.8630
651.7574,144.4981,30.4852,65.8630
650.7574,144.4981,30.4852,65.8630
650.7574,144.4981,30.4852,65.8630
649.2147,137.5824,29.5706,63.8871
645.2147,131.8326,29.5706,63.8871
639.2147,131.8326,29.5706,63.8871
632.6000,136.8000,30.2000,65.2000
626.4000,143.8000,31.2000,67.4000
625.8680,150.8770,30.2640,65.3780
625.3220,157.7417,29.3561,63.4167
625.3220,155.8392,29.3561,63.4167
627.3220,153.9367,29.3561,63.4167
629.7623,153.0425,28.4754,61.5142
632.7623,153.0425,28.4754,61.5142
634.7623,149.3517,28.4754,61.5142
634.7623,147.5062,28.4754,61.5142
636.1895,146.5835,27.6211,59.6687
636.6000,138.0000,27.2000,58.8000
636.6000,130.9440,27.2000,58.8000
636.6000,130.9440,27.2000,58.8000
637.6000,136.2360,27.2000,58.8000
637.6000,145.2000,27.0000,58.6000
638.6000,139.9260,27.0000,58.6000
637.6000,145.2000,27.0000,58.6000
644.8000,157.4000,27.2000,59.0000
641.8000,164.4800,27.2000,59.0000
639.8000,150.4000,29.0000,62.4000
641.2000,141.6000,29.8000,63.8000
641.0806,135.8293,28.0388,60.0294
641.0806,130.4266,28.0388,60.0294
640.0806,130.4266,28.0388,60.0294
639.0806,130.4266,28.0388,60.0294
637.0806,123.2231,28.0388,60.0294
636.0806,123.2231,28.0388,60.0294
637.5012,125.8704,27.1977,58.2285
637.5012,129.3641,27.1977,58.2285
636.5012,132.8578,27.1977,58.2285
637.5012,134.6047,27.1977,58.2285
639.5012,132.8578,27.1977,58.2285
640.9092,131.9320,26.3817,56.4817
641.5134,131.0848,27.1732,58.1761
642.5134,134.5753,27.1732,58.1761
643.5134,138.0659,27.1732,58.1761
644.5134,138.0659,27.1732,58.1761
644.5134,138.0659,27.1732,58.1761
644.5134,136.3206,27.1732,58.1761
643.5134,139.8112,27.1732,58.1761
643.5134,145.0470,27.1732,58.1761
643.5134,148.5376,27.1732,58.1761
644.5134,152.0282,27.1732,58.1761
646.9210,152.9008,26.3580,56.4308
647.9210,152.9008,26.3580,56.4308
646.9210,151.2079,26.3580,56.4308
646.9210,151.2079,26.3580,56.4308
646.9210,151.2079,26.3580,56.4308
646.9210,151.2079,26.3580,56.4308
649.9210,151.2079,26.3580,56.4308
652.9210,152.9008,26.3580,56.4308
656.5257,155.4402,27.1487,58.1238
657.5257,151.9528,27.1487,58.1238
659.5257,148.4654,27.1487,58.1238
660.5257,141.4905,27.1487,58.1238
662.3279,138.0292,25.5442,54.6887
662.3279,139.6699,25.5442,54.6887
662.3279,138.0292,25.5442,54.6887
660.4000,128.4000,25.4000,54.4000
660.4000,130.0320,25.4000,54.4000
660.4000,134.9280,25.4000,54.4000
660.6000,146.8000,25.6000,55.0000
663.6000,158.6000,26.8000,57.2000
664.2000,162.4000,26.4000,56.0000
666.8000,165.6000,26.8000,56.6000
668.8000,168.9960,26.8000,56.6000
658.8000,166.4000,26.6000,56.0000
657.9900,168.0548,28.2199,59.4104
667.4000,170.8000,28.8000,60.6000
671.2000,164.8000,29.2000,61.2000
672.0000,150.2000,29.4000,61.2000
663.6000,140.6000,29.6000,61.6000
658.0439,141.5240,28.7120,59.7520
653.8924,148.6136,27.0151,56.2207
651.8924,150.3002,27.0151,56.2207
649.8924,153.6734,27.0151,56.2207
649.8924,157.0467,27.0151,56.2207
649.8924,157.0467,27.0151,56.2207
649.8924,157.0467,27.0151,56.2207
649.8924,157.0467,27.0151,56.2207
649.8924,155.3601,27.0151,56.2207
649.8924,155.3601,27.0151,56.2207
649.8924,155.3601,27.0151,56.2207
650.8924,157.0467,27.0151,56.2207
650.8924,158.7333,27.0151,56.2207
649.8924,157.0467,27.0151,56.2207
647.8924,155.3601,27.0151,56.2207
645.8924,155.3601,27.0151,56.2207
645.8924,158.7333,27.0151,56.2207
645.8924,157.0467,27.0151,56.2207
645.8924,157.0467,27.0151,56.2207
645.8924,157.0467,27.0151,56.2207
646.2976,157.8900,26.2047,54.5340
647.6907,158.7080,25.4185,52.8980
648.6907,158.7080,25.4185,52.8980
648.6907,158.7080,25.4185,52.8980
647.6907,158.7080,25.4185,52.8980
646.8000,166.6000,26.0000,53.8000
644.8000,169.8280,26.0000,53.8000
643.8000,166.6000,26.0000,53.8000
642.1900,164.1790,25.2200,52.1860
642.1900,167.3102,25.2200,52.1860
642.1900,165.7446,25.2200,52.1860
642.1900,162.6134,25.2200,52.1860
642.1900,161.0478,25.2200,52.1860
642.1900,161.0478,25.2200,52.1860
642.1900,161.0478,25.2200,52.1860
639.8117,155.5213,25.9766,53.7516
639.8117,155.5213,25.9766,53.7516
639.8117,155.5213,25.9766,53.7516
640.8117,157.1339,25.9766,53.7516
640.8117,157.1339,25.9766,53.7516
640.4221,156.3276,26.7559,55.3641
639.4221,156.3276,26.7559,55.3641
637.4221,156.3276,26.7559,55.3641
637.4221,156.3276,26.7559,55.3641
637.4221,154.6667,26.7559,55.3641
639.0207,152.1753,27.5586,57.0251
640.0207,147.0431,27.5586,57.0251
642.0207,143.6216,27.5586,57.0251
641.6073,139.3447,28.3853,58.7358
641.6073,139.3447,28.3853,58.7358
641.6073,139.3447,28.3853,58.7358
641.6073,139.3447,28.3853,58.7358
641.6073,139.3447,28.3853,58.7358
641.6073,142.8688,28.3853,58.7358
641.6073,142.8688,28.3853,58.7358
642.0455,147.0914,27.5090,56.9225
642.0455,147.0914,27.5090,56.9225
641.6329,149.6529,28.3343,58.6301
640.8547,149.4914,31.8905,65.9887
638.8547,149.4914,31.8905,65.9887
638.8547,149.4914,31.8905,65.9887
638.8547,153.4507,31.8905,65.9887
638.8547,157.4100,31.8905,65.9887
640.8547,157.4100,31.8905,65.9887
642.8547,161.3694,31.8905,65.9887
642.8547,161.3694,31.8905,65.9887
642.8547,161.3694,31.8905,65.9887
642.8547,161.3694,31.8905,65.9887
643.8547,161.3694,31.8905,65.9887
645.8547,161.3694,31.8905,65.9887
645.3764,160.3795,32.8472,67.9684
645.3764,160.3795,32.8472,67.9684
645.3764,158.3405,32.8472,67.9684
645.3764,156.3014,32.8472,67.9684
645.3764,156.3014,32.8472,67.9684
643.3764,160.3795,32.8472,67.9684
643.3764,158.3405,32.8472,67.9684
642.8837,155.2819,33.8326,70.0074
642.8837,155.2819,33.8326,70.0074
642.8837,155.2819,33.8326,70.0074
643.4216,154.2318,34.8476,72.1077
645.5125,152.0686,34.8476,72.1077
644.9897,150.9869,35.8930,74.2709
644.9897,150.9869,35.8930,74.2709
646.0666,155.4432,35.8930,74.2709
645.5281,154.3291,36.9698,76.4990
647.1918,153.1816,38.0789,78.7940
649.4766,153.1816,38.0789,78.7940
649.4766,153.1816,38.0789,78.7940
648.3342,153.1816,38.0789,78.7940
648.3342,148.4540,38.0789,78.7940
647.1918,148.4540,38.0789,78.7940
647.1918,153.1816,38.0789,78.7940
648.3342,153.1816,38.0789,78.7940
650.6189,150.8178,38.0789,78.7940
650.0477,149.6359,39.2212,81.1578
650.0477,149.6359,39.2212,81.1578
649.4594,145.9838,40.3979,83.5925
651.2773,142.2222,41.6098,86.1003
653.7739,139.6391,41.6098,86.1003
656.2705,137.0561,41.6098,86.1003
658.1429,135.7646,42.8581,88.6833
