1
529.0000,75.0000,58.0000,37.0000
525.0000,76.0000,58.0000,37.0000
521.0000,77.0000,59.0000,37.0000
514.0000,81.0000,58.0000,37.0000
508.0000,82.0000,58.0000,37.0000
507.0000,84.0000,58.0000,37.0000
499.0000,86.0000,58.0000,37.0000
495.0000,87.0000,58.0000,37.0000
489.0000,87.0000,59.0000,38.0000
485.0000,89.0000,59.0000,38.0000
491.0000,88.0000,60.0000,39.0000
478.0000,92.0000,60.0000,39.0000
477.0000,91.0000,60.0000,39.0000
473.0000,94.0000,61.0000,40.0000
466.0000,94.0000,61.0000,40.0000
468.0000,95.0000,62.0000,40.0000
458.0000,100.0000,63.0000,40.0000
455.0000,100.0000,63.0000,40.0000
451.0000,104.0000,63.0000,40.0000
452.0000,106.0000,63.0000,40.0000
451.0000,107.0000,63.0000,40.0000
440.0000,111.0000,63.0000,40.0000
439.0000,115.0000,62.0000,40.0000
440.0000,117.0000,63.0000,40.0000
436.0000,122.0000,63.0000,40.0000
435.0000,124.0000,63.0000,40.0000
438.0000,122.0000,63.0000,40.0000
441.0000,123.0000,64.0000,41.0000
433.0000,131.0000,63.0000,41.0000
439.0000,130.0000,63.0000,41.0000
439.0000,133.0000,63.0000,41.0000
441.0000,135.0000,63.0000,41.0000
432.0000,145.0000,64.0000,41.0000
445.0000,141.0000,64.0000,41.0000
436.0000,149.0000,65.0000,42.0000
439.0000,147.0000,65.0000,42.0000
436.0000,153.0000,66.0000,42.0000
439.0000,158.0000,66.0000,42.0000
437.0000,162.0000,67.0000,43.0000
439.0000,164.0000,67.0000,43.0000
442.0000,165.0000,68.0000,44.0000
441.0000,168.0000,68.0000,44.0000
440.0000,174.0000,68.0000,44.0000
438.0000,181.0000,68.0000,44.0000
444.0000,183.0000,68.0000,44.0000
444.0000,187.0000,69.0000,44.0000
439.0000,195.0000,69.0000,44.0000
442.0000,196.0000,69.0000,44.0000
437.0000,203.0000,70.0000,45.0000
432.0000,206.0000,70.0000,45.0000
434.0000,209.0000,71.0000,45.0000
430.0000,210.0000,71.0000,45.0000
430.0000,216.0000,70.0000,44.0000
427.0000,218.0000,70.0000,44.0000
422.0000,225.0000,70.0000,44.0000
417.0000,227.0000,70.0000,44.0000
411.0000,233.0000,71.0000,44.0000
409.0000,234.0000,71.0000,44.0000
407.0000,241.0000,70.0000,44.0000
399.0000,244.0000,71.0000,45.0000
396.0000,247.0000,71.0000,45.0000
395.0000,249.0000,71.0000,45.0000
389.0000,256.0000,71.0000,45.0000
385.0000,255.0000,72.0000,45.0000
