142.55,141.26,136.22
3.4006,3.6024,3.3168
2.3142,2.3937,2.3395
2.2565,2.202,2.2688
2.2797,2.3266,2.2687
2.2414,2.3165,2.1568
2.9007,2.7434,2.7394
2.0692,2.1943,2.2565
2.5375,2.2107,2.1905
2.2747,2.0754,2.2571
2.109,2.0964,2.1203
2.3013,2.0131,2.1186
2.7868,2.4181,2.5789
2.1734,2.2728,2.2649
2.0849,2.084,2.0375
2.168,2.0266,2.1908
2.1933,2.3152,2.141
2.3222,2.2237,2.2244
2.5423,2.4114,2.6367
2.3652,1.9686,2.1553
2.2712,2.1718,2.1661
2.2527,2.2618,2.2201
2.2142,2.1885,2.236
2.1778,2.1256,2.1558
2.4767,2.5487,2.5445
2.0523,2.1017,2.1816
1.9454,2.241,2.1077
1.8721,2.2588,2.0818
1.7436,2.0738,1.9381
1.7248,2.1029,1.9645
2.0475,2.3392,2.1228
1.6372,2.0606,1.8701
1.6387,1.8948,2.0406
1.7839,1.9979,1.9773
1.7378,1.9904,1.9648
1.6889,2.0159,2.0352
1.9434,2.0566,2.314
1.7087,2.032,1.8476
1.6795,1.8788,1.9207
1.7643,1.9527,2.0357
1.6414,2.1119,1.9899
1.7944,1.9282,2.0076
1.9931,2.2165,2.3116
1.7528,1.9407,1.9548
1.8496,1.8973,1.9719
1.9928,1.9054,1.9505
2.0731,1.9962,1.8572
1.8534,2.0013,1.8707
2.4048,2.2687,2.1716
1.8599,1.9318,2.0601
2.0148,1.9372,2.0605
2.1005,2.146,1.8475
1.9743,2.0912,1.9983
1.9748,1.9888,1.9338
2.0004,2.2939,2.2408
1.8074,2.1164,1.958
1.777,2.0268,2.0484
1.8186,1.9096,1.947
1.7404,1.8375,1.945
1.8235,1.9954,1.9786
2.1271,2.2493,2.2382
1.7823,2.0131,1.9322
2.1998,2.1773,1.9294
2.2279,2.0281,1.9388
1.9737,1.7501,2.0606
2.0306,1.9936,1.9778
2.5058,2.1488,2.3084
2.1252,1.9872,1.9171
1.923,1.9327,2.0319
2.2293,1.86,1.9769
2.1477,1.8615,1.9815
2.3126,2.0176,1.8845
2.5007,2.3111,2.0837
1.8372,2.0248,2.0217
2.0839,1.9771,1.8948
2.1481,1.9287,1.998
2.126,1.7568,1.5311
1.7537,1.9562,1.6662
2.3663,2.3524,1.8723
2.0497,2.0237,1.6814
2.1626,1.9388,1.737
2.1687,2.1078,1.7687
2.0496,1.9566,1.7798
2.1541,2.0171,1.7829
2.462,2.2748,2.0657
2.1667,1.9784,1.7281
1.9952,1.9078,1.6261
1.8066,2.0681,1.7297
1.8402,1.9422,1.7121
1.7261,1.901,1.6677
2.0404,2.2118,1.78
1.9221,2.0002,1.7948
1.7483,2.0134,1.8216
1.843,1.769,1.8723
1.7478,1.6784,1.9904
1.8443,1.643,2.1628
2.2703,1.821,2.2272
1.8524,1.4764,1.9686
1.8977,1.7172,2.0053
1.8448,1.5709,2.0088
1.9403,1.5855,2.0127
1.9099,1.6418,1.9428
2.4216,1.9365,2.0141
2.1595,1.6946,1.8295
2.213,1.5735,1.8952
2.3087,1.6524,1.7546
2.0427,1.6118,1.7057
2.2025,1.8266,1.7865
2.4517,1.9149,1.8666
1.9696,1.6618,1.8106
1.9936,1.4426,1.9761
2.044,1.5497,2.0359
1.9864,1.7113,2.0137
2.0051,1.6662,1.9441
2.1198,1.8245,2.6196
2.0189,1.589,2.0033
1.9652,1.5742,2.1172
2.311,1.7685,2.0975
2.0295,1.6053,2.2025
2.3268,1.6912,2.0371
2.3667,1.9016,2.4637
2.0928,1.6446,2.0971
1.8995,1.759,2.0419
2.1635,1.8979,2.2088
2.1102,1.7954,2.1415
