1
220.4000,140.0000,299.6000,140.0000,299.6000,188.0000,220.4000,188.0000
218.4000,140.9000,297.6000,140.9000,297.6000,190.1000,218.4000,190.1000
216.3000,140.9000,296.7000,140.9000,296.7000,190.1000,216.3000,190.1000
216.3000,140.9000,296.7000,140.9000,296.7000,190.1000,216.3000,190.1000
216.3000,140.9000,296.7000,140.9000,296.7000,190.1000,216.3000,190.1000
215.6000,140.9000,292.4000,140.9000,292.4000,190.1000,215.6000,190.1000
215.6000,140.9000,292.4000,140.9000,292.4000,190.1000,215.6000,190.1000
215.6000,140.9000,292.4000,140.9000,292.4000,190.1000,215.6000,190.1000
207.7000,142.8000,283.3000,142.8000,283.3000,193.2000,207.7000,193.2000
207.7000,142.8000,283.3000,142.8000,283.3000,193.2000,207.7000,193.2000
202.8000,144.8000,277.2000,144.8000,277.2000,195.2000,202.8000,195.2000
202.8000,144.8000,277.2000,144.8000,277.2000,195.2000,202.8000,195.2000
199.9000,146.0000,273.1000,146.0000,273.1000,194.0000,199.9000,194.0000
199.9000,146.0000,273.1000,146.0000,273.1000,194.0000,199.9000,194.0000
199.9000,146.0000,273.1000,146.0000,273.1000,194.0000,199.9000,194.0000
195.0000,147.9000,267.0000,147.9000,267.0000,197.1000,195.0000,197.1000
195.0000,147.9000,267.0000,147.9000,267.0000,197.1000,195.0000,197.1000
195.0000,147.9000,267.0000,147.9000,267.0000,197.1000,195.0000,197.1000
189.7000,150.8000,265.3000,150.8000,265.3000,201.2000,189.7000,201.2000
189.7000,150.8000,265.3000,150.8000,265.3000,201.2000,189.7000,201.2000
186.5000,152.8000,264.5000,152.8000,264.5000,203.2000,186.5000,203.2000
186.5000,152.8000,264.5000,152.8000,264.5000,203.2000,186.5000,203.2000
186.5000,152.8000,264.5000,152.8000,264.5000,203.2000,186.5000,203.2000
187.7000,159.2000,263.3000,159.2000,263.3000,204.8000,187.7000,204.8000
187.7000,159.2000,263.3000,159.2000,263.3000,204.8000,187.7000,204.8000
180.6000,160.9000,257.4000,160.9000,257.4000,210.1000,180.6000,210.1000
180.6000,160.9000,257.4000,160.9000,257.4000,210.1000,180.6000,210.1000
177.6000,161.9000,254.4000,161.9000,254.4000,211.1000,177.6000,211.1000
