1
527.5000,60.5000,19.0000,19.0000
525.5000,65.5000,19.0000,19.0000
523.0000,83.0000,18.0000,18.0000
523.0000,93.0000,18.0000,18.0000
519.0000,107.0000,18.0000,18.0000
518.0000,118.0000,18.0000,18.0000
517.0000,128.0000,18.0000,18.0000
512.0000,144.0000,18.0000,18.0000
510.0000,155.0000,18.0000,18.0000
520.5000,167.5000,17.0000,17.0000
529.5000,173.5000,17.0000,17.0000
538.5000,177.5000,17.0000,17.0000
549.5000,188.5000,17.0000,17.0000
557.5000,193.5000,17.0000,17.0000
566.0000,204.0000,18.0000,18.0000
576.0000,214.0000,18.0000,18.0000
579.5000,223.5000,19.0000,19.0000
587.5000,234.5000,19.0000,19.0000
594.5000,242.5000,19.0000,19.0000
601.5000,256.5000,19.0000,19.0000
603.5000,264.5000,19.0000,19.0000
606.5000,267.5000,19.0000,19.0000
611.0000,265.0000,18.0000,18.0000
615.5000,265.5000,17.0000,17.0000
619.5000,266.5000,17.0000,17.0000
623.5000,266.5000,17.0000,17.0000
626.0000,268.0000,16.0000,16.0000
631.0000,271.0000,16.0000,16.0000
632.5000,274.5000,15.0000,15.0000
636.5000,272.5000,15.0000,15.0000
638.5000,270.5000,15.0000,15.0000
637.5000,268.5000,15.0000,15.0000
641.5000,269.5000,15.0000,15.0000
639.5000,268.5000,15.0000,15.0000
642.5000,272.5000,15.0000,15.0000
641.0000,275.0000,16.0000,16.0000
642.0000,279.0000,16.0000,16.0000
647.0000,277.0000,16.0000,16.0000
648.0000,279.0000,16.0000,16.0000
649.5000,276.5000,17.0000,17.0000
