1
593.0000,297.0000,192.0000,212.0000
593.0000,291.0000,196.0000,216.0000
624.0000,434.0000,192.0000,212.0000
618.5000,299.5000,187.0000,205.0000
623.5000,295.5000,181.0000,199.0000
650.0000,178.5000,178.0000,195.0000
666.0000,174.5000,178.0000,195.0000
795.0000,261.5000,178.0000,195.0000
816.0000,289.5000,176.0000,193.0000
832.5000,293.0000,171.0000,188.0000
840.0000,313.5000,176.0000,193.0000
607.5000,279.5000,181.0000,199.0000
667.5000,276.5000,187.0000,205.0000
663.0000,274.0000,192.0000,212.0000
655.0000,269.0000,198.0000,218.0000
653.0000,256.0000,200.0000,220.0000
579.0000,194.5000,206.0000,227.0000
701.5000,213.0000,213.0000,234.0000
683.5000,196.5000,219.0000,241.0000
742.5000,199.0000,213.0000,234.0000
742.0000,205.5000,206.0000,227.0000
817.0000,210.5000,210.0000,231.0000
638.5000,115.0000,217.0000,238.0000
633.5000,115.0000,213.0000,234.0000
641.5000,100.0000,217.0000,238.0000
644.5000,94.0000,215.0000,236.0000
680.5000,94.0000,217.0000,238.0000
707.0000,97.5000,210.0000,231.0000
806.5000,214.0000,215.0000,236.0000
801.5000,218.5000,221.0000,243.0000
780.0000,219.0000,226.0000,248.0000
781.5000,218.0000,233.0000,256.0000
720.0000,218.5000,228.0000,251.0000
794.5000,199.0000,235.0000,258.0000
796.5000,197.0000,235.0000,258.0000
785.0000,190.0000,242.0000,266.0000
778.5000,188.5000,237.0000,261.0000
746.5000,171.0000,235.0000,258.0000
637.5000,162.0000,233.0000,256.0000
636.0000,157.0000,226.0000,248.0000
580.5000,138.5000,221.0000,243.0000
639.5000,151.5000,221.0000,243.0000
612.0000,102.5000,228.0000,251.0000
671.5000,198.5000,221.0000,243.0000
610.0000,62.5000,228.0000,251.0000
620.5000,20.0000,235.0000,258.0000
619.0000,4.5000,228.0000,251.0000
587.0000,222.0000,226.0000,248.0000
612.5000,248.0000,223.0000,246.0000
633.5000,276.5000,221.0000,243.0000
647.0000,294.5000,228.0000,251.0000
679.0000,320.0000,226.0000,248.0000
721.0000,332.5000,228.0000,251.0000
734.5000,379.0000,235.0000,258.0000
717.0000,417.5000,228.0000,251.0000
627.5000,439.0000,223.0000,246.0000
614.5000,465.5000,219.0000,241.0000
625.5000,491.0000,213.0000,234.0000
619.5000,497.5000,219.0000,241.0000
615.5000,498.0000,215.0000,236.0000
