124.91,145.28,139.15
3.1035,3.0665,3.1921
2.4057,2.1602,2.3612
2.1931,2.2025,2.3783
2.2776,2.149,2.1436
2.1987,2.0625,2.0456
2.7144,2.377,2.6777
2.1971,2.046,2.2274
2.0342,2.159,2.3264
2.1709,2.1807,2.1255
2.2203,2.1656,2.2438
2.1352,1.9318,2.2165
2.5021,2.3981,2.4541
2.1045,1.6754,2.181
2.1436,1.6875,2.1365
2.1026,1.7077,2.4005
2.0964,1.7762,2.2832
2.1083,1.7918,2.2672
2.6423,2.0022,2.5561
2.1017,1.7021,2.2565
2.0014,1.6429,2.2167
2.083,1.8958,2.3927
2.2761,1.2857,1.9301
2.0765,1.4425,2.0532
2.3464,1.613,2.2356
2.2468,1.5249,1.8467
2.1037,1.414,1.9905
2.0928,1.4647,2.0691
2.1111,1.4501,1.9606
2.0809,1.5101,1.9012
2.3336,1.8722,2.2671
2.0453,1.6556,1.7609
2.081,1.7518,2.0432
2.2499,1.7143,1.9226
2.0249,1.6848,1.9884
2.1617,1.6766,1.9836
2.1513,2.0303,2.2575
2.1383,1.6243,2.0636
2.0936,1.9643,2.0378
2.1435,1.7765,1.7945
2.1185,1.7313,1.9727
1.9319,1.7935,2.0891
2.5018,2.035,2.1509
2.0132,1.7936,2.0657
2.0662,1.833,2.1367
2.1954,1.6703,2.0075
2.0062,1.8523,1.9872
2.0259,1.6753,1.9806
2.3538,2.3777,2.2982
1.6846,1.6867,1.8941
1.938,1.9826,1.9711
1.9845,2.0045,2.1132
1.8499,1.9511,1.9404
1.9774,2.0382,1.9828
2.1249,2.4198,2.3308
1.8308,2.114,1.9701
1.9259,2.3179,2.0716
2.0328,2.1804,1.9626
2.1309,2.2514,2.0129
2.1163,2.2568,2.0634
2.4515,2.4565,2.3739
2.0414,2.1619,1.9034
2.0322,2.3935,2.158
1.9307,2.4118,1.9698
1.9566,2.149,2.0848
2.1235,1.9728,1.9164
2.3215,2.4797,2.1935
1.9295,1.9351,1.9868
2.0334,2.1566,1.9794
2.0639,1.8867,2.0769
1.8893,2.1039,1.8985
1.971,2.3597,1.9177
2.2594,2.3715,2.2354
2.0024,1.997,1.9428
2.0847,2.2253,1.9894
1.91,2.332,2.0763
2.0161,2.1508,2.0352
1.9574,2.1291,2.0591
2.3464,3.0125,2.2497
1.9233,1.9332,1.9788
1.9948,2.3601,2.0788
2.0211,2.1912,2.0935
2.072,1.9786,1.9865
1.9341,1.7247,2.0389
2.4915,2.1374,2.2868
2.0716,2.0152,1.9354
1.9886,1.9009,1.9804
2.1596,2.1971,1.9094
2.0258,1.9553,1.9597
2.1426,2.0051,1.8174
2.2328,2.1276,1.8569
1.9033,1.9238,1.6665
2.0045,1.902,1.6105
1.8745,1.9627,1.7386
1.95,2.224,1.779
1.9816,1.8942,1.7806
2.0548,2.699,2.0241
1.8982,2.2382,1.6706
1.9913,2.1178,1.7332
2.0243,1.9116,1.6639
1.9142,2.1213,1.6329
1.9165,1.9803,1.7668
1.7169,2.4932,1.9425
1.6695,2.0982,1.7631
1.7523,1.9967,2.0471
1.7469,1.7844,2.0581
1.7851,1.7181,2.1513
1.7669,1.7349,1.9279
1.956,1.9714,2.3399
1.7253,1.7074,2.0405
1.4013,1.819,1.8928
1.3647,1.8728,2.0257
1.4172,1.9904,2.0163
1.5252,2.2362,1.9516
1.5539,2.3987,1.964
1.3358,2.0797,1.8058
1.3629,2.1538,1.8092
1.5708,2.0375,1.7744
1.4996,1.8858,2.1241
1.5977,2.2284,1.8345
2.0963,2.5226,2.0902
1.6836,2.2308,1.8531
1.7092,2.1331,2.0505
1.9592,2.2502,2.239
1.7525,2.0839,2.4844
1.6904,2.0826,2.096
1.601,2.3646,2.6259
1.4278,2.181,2.281
1.4742,2.4764,1.8833
1.5868,2.2633,2.3246
1.448,2.0561,2.2788
1.719,2.4536,2.0972
2.0503,2.4552,2.6154
1.9594,2.0443,2.3029
1.8097,2.0337,2.0785
1.8547,2.1672,2.2331
2.0453,2.0491,2.1839
2.2082,2.6324,2.4462
2.1943,2.4838,2.3134
1.9399,2.1273,2.4203
1.9771,2.2782,2.3969
1.8641,2.2497,2.3166
1.9655,2.0683,2.4002
2.2086,2.361,2.2604
2.4645,2.5292,2.8104
2.1367,2.075,2.2564
2.0438,1.932,2.2414
2.0885,2.3731,2.5659
2.4906,2.1066,NaN
2.1983,2.1218,NaN
2.648,2.3475,NaN
2.0714,2.0478,NaN
2.3819,2.2395,114.96
2.0686,2.1894,3.5692
1.8794,2.296,2.5443
2.1885,2.2083,2.0586
2.2253,2.5735,2.4728
2.0633,2.0698,2.2345
2.2835,2.1582,2.8327
1.8775,2.1511,2.0402
2.1691,2.5075,2.2559
2.3804,2.0606,2.2647
2.517,2.5485,2.3783
2.3606,2.1749,2.3673
2.1356,2.152,2.8775
2.233,2.2246,2.2273
1.9583,2.5325,2.2525
2.0664,2.3059,2.293
2.648,2.6615,NaN
2.1593,2.289,NaN
2.1849,2.3068,NaN
2.3328,2.3031,NaN
2.0679,2.1564,142.47
2.2897,2.2312,2.991
2.4498,2.1073,2.1248
2.0747,1.6201,1.9929
2.061,1.8359,1.9809
2.0839,1.7354,1.5545
2.0454,1.6977,2.0689
2.0695,1.8888,1.8589
2.4325,2.0806,1.8259
2.0602,1.6695,1.8767
2.4056,1.8018,1.9182
2.0519,1.8207,1.7569
2.064,1.7302,2.2136
2.1343,1.857,1.8251
2.4669,1.9185,1.8624
1.9681,1.9177,1.9073
2.1978,1.8102,1.813
2.1741,2.2138,1.8716
2.1324,2.2291,2.2739
2.2652,2.022,1.8778
2.4217,2.65,2.0041
2.172,2.0149,2.1386
2.291,2.1284,2.2249
2.1567,2.0051,2.0052
2.083,2.0629,2.229
1.954,1.9152,1.9754
2.4348,2.133,2.0511
2.1001,1.8619,1.8746
2.0959,1.8551,2.1622
2.114,1.8503,1.9756
1.9461,1.8919,2.3208
2.2942,1.5409,1.8491
2.5364,1.6015,1.8493
2.0877,1.7255,1.7895
2.0532,1.7446,1.8369
2.1047,1.7274,1.8065
2.0885,1.7243,2.0461
2.152,1.8264,2.073
2.347,2.1306,2.071
2.3416,1.8453,2.0903
2.1849,1.901,2.0869
2.12,1.7754,2.0181
2.0802,1.8054,2.2978
2.151,1.9623,2.1309
2.2948,2.0588,2.2132
2.2168,1.8519,2.0581
2.0654,1.9731,2.1012
2.2173,1.8477,2.1826
2.0092,1.9587,2.4909
1.9014,2.0913,2.0105
2.3965,2.4278,2.2807
2.0157,2.1846,2.0205
1.803,2.2252,2.0146
2.0575,2.2118,2.1277
2.1094,1.8913,2.5193
1.9871,2.1918,1.9593
2.1877,2.072,2.1375
1.9924,2.1476,2.0488
1.9438,2.0069,2.0605
2.0821,2.079,1.9307
2.012,1.9434,2.4291
2.0734,1.9884,2.1812
2.0823,2.7135,2.0121
1.5698,2.4378,1.9769
1.6274,2.1656,2.1014
1.5572,2.3217,2.2518
1.6343,1.9827,2.2663
1.6214,2.2736,2.1401
1.7816,2.5713,2.3329
1.411,2.2082,1.9899
1.7677,1.8949,2.147
1.7243,2.179,1.9368
1.697,2.1839,2.2981
1.7641,1.9686,2.153
1.8394,2.5249,2.0979
1.6464,2.1722,2.23
1.743,2.3703,2.1186
1.8029,1.947,2.1975
1.6706,2.0886,2.1664
1.6836,1.983,2.1955
1.8896,2.3082,2.0066
1.7202,2.0769,2.1319
1.7215,2.0609,2.041
1.6459,2.1492,1.9978
1.8858,1.9702,2.3054
2.0238,2.4879,1.9803
2.166,2.876,2.0898
1.939,2.1728,1.9749
1.9134,2.1971,2.1653
1.9785,2.1318,2.1156
1.9066,2.2434,2.3955
2.1276,2.5669,2.0076
2.3319,2.6034,2.0501
1.8749,2.0917,2.3383
1.8811,2.0588,2.1155
1.8938,2.0958,2.0354
1.8345,2.1286,2.4122
1.9285,2.0943,1.9503
2.1437,2.3524,2.0099
1.823,2.3803,2.1035
2.1599,2.219,2.0909
2.2441,2.162,2.3086
2.3393,2.3958,2.3811
2.3078,2.0408,2.0788
2.2925,2.5541,1.8917
2.2371,2.2483,2.0043
2.126,2.2989,2.1278
2.0225,2.1598,2.1461
2.3052,2.0631,NaN
2.289,2.0552,NaN
2.2509,2.1379,NaN
2.0401,1.9629,NaN
2.1402,2.05,136.41
2.013,2.0458,2.7889
2.0994,2.1254,2.0711
2.0527,2.0473,1.8576
2.1479,2.1994,2.0656
2.1989,1.9623,2.1725
1.8997,2.0579,2.5022
2.1002,2.0338,1.7969
2.1132,1.9721,2.0099
1.9798,1.9851,1.9987
2.4049,2.3096,2.0015
1.7085,1.8969,2.0067
1.7219,2.0009,2.3525
1.9351,1.9562,1.8588
1.8711,2.013,1.8572
1.811,2.0054,1.9387
1.9738,2.1685,1.7561
1.9908,1.8934,1.8473
1.7904,1.9954,2.3542
1.775,1.9931,1.7862
1.9356,2.0008,1.9769
1.784,1.8974,2.0252
2.1231,2.309,2.0607
1.6969,1.9178,2.321
1.5465,2.0105,2.4577
1.657,1.9521,2.1241
1.6928,1.9717,2.0829
1.7418,1.954,2.1118
2.0841,2.2713,2.1858
1.956,2.0573,2.1967
1.781,1.9313,2.4051
1.8749,2.1888,2.0314
1.8903,1.9364,2.1484
1.5477,1.9386,2.1884
2.0674,2.1584,2.0986
1.4782,2.089,1.9653
1.5588,2.101,2.3782
1.3833,1.903,1.9967
1.7435,2.0243,2.0768
1.7727,1.9856,1.689
2.1501,2.3787,1.7734
1.9039,1.8755,1.9648
1.9481,2.0115,2.1069
1.9584,2.0966,1.8926
2.191,1.939,2.0458
2.2144,1.9641,1.8241
2.3065,2.1887,1.7453
2.1918,1.8553,1.9494
1.8956,2.074,2.1532
1.9758,2.0031,1.7696
2.1116,1.9227,1.6362
2.0969,1.9591,2.1884
2.153,2.4028,2.2302
1.9569,1.9802,2.174
1.8751,2.0877,2.3096
2.0575,1.9822,2.1601
2.2244,1.97,2.1417
2.0839,2.0647,2.2564
2.7139,2.3006,2.1834
2.2578,2.0347,2.0493
2.0849,1.9529,2.2801
2.1523,1.7943,1.7108
2.0627,2.1052,1.9369
1.9751,1.9796,2.0166
2.5872,2.3638,1.8852
2.0931,1.9405,2.0955
2.1437,1.8783,2.3711
1.9932,1.8678,2.3258
2.4026,1.9147,2.1498
2.1111,1.9182,1.8734
2.5612,2.3775,2.2027
2.2723,1.8037,2.301
1.9176,2.157,2.5877
1.9316,1.9374,2.1884
2.1537,2.1831,2.1594
1.9957,1.9849,2.1344
2.4642,2.1786,2.1768
2.4962,1.9914,2.1155
2.3393,1.9899,2.3747
2.2315,2.0355,2.0738
2.1755,1.9954,2.0772
2.4082,1.9796,2.1415
