1
140.8497,25.9551,33.1399,122.9734
139.8480,26.9584,34.2450,122.1890
139.5218,26.2261,35.5300,121.7264
138.3102,27.2479,36.1633,121.3187
137.2053,28.5553,36.6894,121.0636
136.8331,28.1629,37.1501,121.3221
135.7882,29.0731,37.4523,121.0457
134.9889,30.0134,37.6697,120.8363
135.0358,29.4539,37.8604,121.3045
134.4861,29.6764,37.9754,121.1901
133.3866,30.4052,37.9786,121.0644
133.0136,30.9991,38.0763,120.8250
132.7270,32.0033,38.1403,120.6390
131.7896,33.0431,38.1982,120.4643
131.5456,33.7192,38.2335,120.3680
130.0686,33.7887,38.3907,120.3214
131.0350,33.3027,38.2651,120.4887
130.6102,33.1661,38.2749,120.5292
130.3745,33.3678,38.3241,120.3340
130.4885,31.0189,38.1749,121.1296
131.3608,31.5485,38.1840,120.6392
132.3838,29.8956,38.0893,120.8313
132.7104,30.5398,38.0015,120.6707
132.4236,31.2035,38.0364,120.4898
133.8181,31.0500,37.8074,120.3437
134.2035,31.0232,37.8525,120.5178
133.6600,31.2915,37.9436,120.6354
134.1970,30.7166,37.7756,120.7891
135.2996,31.2526,37.6481,120.3395
135.3941,31.8409,37.6154,120.1829
136.1665,32.0974,37.5496,120.0028
136.3617,32.9291,37.8135,119.8569
136.2769,33.3338,37.7620,119.9209
135.8580,34.3604,37.7254,119.8797
134.7003,35.1881,37.7488,119.7172
135.0800,34.2354,37.8454,120.1102
133.9758,35.5806,37.6841,120.0908
133.0781,35.1146,37.5863,120.4486
132.8126,35.8701,37.5436,120.3917
131.7494,35.4094,37.5806,120.6474
132.0207,35.2114,37.5345,120.8098
132.0959,35.2004,37.5458,120.9556
131.9988,34.9595,37.5951,121.1700
131.3216,34.6713,37.6206,121.2887
131.5728,35.2280,37.6385,121.1325
132.2562,35.3013,37.6661,120.8474
131.1096,36.7018,37.6927,120.6719
132.1809,35.2329,37.5692,121.1312
131.8308,36.7409,37.5889,120.9685
132.1204,37.3837,37.7153,120.5958
132.3567,38.2502,37.8337,120.2490
131.2865,38.3439,37.8562,120.3563
130.9847,38.1363,37.8505,120.8023
131.1255,37.1007,37.7072,120.7982
131.3999,37.9378,37.7560,120.3731
130.3596,37.1832,37.7589,120.3931
130.4593,37.8431,37.7127,120.1069
131.6027,36.8096,37.5557,120.0232
