1
304.4000,145.2000,371.6000,145.2000,371.6000,214.8000,304.4000,214.8000
300.6000,154.4000,365.4000,154.4000,365.4000,221.6000,300.6000,221.6000
298.6000,158.5000,363.4000,158.5000,363.4000,224.5000,298.6000,224.5000
299.5000,160.7000,365.5000,160.7000,365.5000,224.3000,299.5000,224.3000
302.3000,161.4000,370.7000,161.4000,370.7000,228.6000,302.3000,228.6000
306.3000,160.2000,374.7000,160.2000,374.7000,229.8000,306.3000,229.8000
310.5000,161.1000,376.5000,161.1000,376.5000,231.9000,310.5000,231.9000
311.5000,161.1000,377.5000,161.1000,377.5000,231.9000,311.5000,231.9000
309.0000,161.9000,381.0000,161.9000,381.0000,235.1000,309.0000,235.1000
309.2000,167.4000,378.8000,167.4000,378.8000,234.6000,309.2000,234.6000
312.3000,164.4000,380.7000,164.4000,380.7000,231.6000,312.3000,231.6000
320.2000,157.1000,389.8000,157.1000,389.8000,227.9000,320.2000,227.9000
328.1000,146.5000,398.9000,146.5000,398.9000,224.5000,328.1000,224.5000
331.0000,139.1000,403.0000,139.1000,403.0000,221.9000,331.0000,221.9000
334.1000,143.5000,404.9000,143.5000,404.9000,221.5000,334.1000,221.5000
334.1000,142.5000,404.9000,142.5000,404.9000,220.5000,334.1000,220.5000
329.9000,138.1000,403.1000,138.1000,403.1000,220.9000,329.9000,220.9000
330.4000,137.8000,409.6000,137.8000,409.6000,224.2000,330.4000,224.2000
334.0000,134.9000,418.0000,134.9000,418.0000,220.1000,334.0000,220.1000
337.1000,128.8000,419.9000,128.8000,419.9000,215.2000,337.1000,215.2000
343.3000,122.4000,423.7000,122.4000,423.7000,213.6000,343.3000,213.6000
342.7000,117.6000,430.3000,117.6000,430.3000,206.4000,342.7000,206.4000
345.3000,117.5000,437.7000,117.5000,437.7000,207.5000,345.3000,207.5000
351.1000,122.5000,445.9000,122.5000,445.9000,212.5000,351.1000,212.5000
357.7000,131.1000,457.3000,131.1000,457.3000,225.9000,357.7000,225.9000
362.5000,136.3000,464.5000,136.3000,464.5000,228.7000,362.5000,228.7000
356.5000,131.3000,458.5000,131.3000,458.5000,223.7000,356.5000,223.7000
346.8000,119.5000,445.2000,119.5000,445.2000,209.5000,346.8000,209.5000
339.1000,103.4000,433.9000,103.4000,433.9000,194.6000,339.1000,194.6000
327.8000,94.7000,426.2000,94.7000,426.2000,182.3000,327.8000,182.3000
326.4000,89.5000,417.6000,89.5000,417.6000,179.5000,326.4000,179.5000
323.6000,87.2000,412.4000,87.2000,412.4000,180.8000,323.6000,180.8000
328.9000,78.9000,414.1000,78.9000,414.1000,176.1000,328.9000,176.1000
327.0000,92.6000,423.0000,92.6000,423.0000,181.4000,327.0000,181.4000
345.5000,104.2000,435.5000,104.2000,435.5000,197.8000,345.5000,197.8000
370.3000,106.4000,450.7000,106.4000,450.7000,209.6000,370.3000,209.6000
371.4000,132.5000,462.6000,132.5000,462.6000,234.5000,371.4000,234.5000
372.6000,125.7000,461.4000,125.7000,461.4000,225.3000,372.6000,225.3000
370.0000,96.8000,454.0000,96.8000,454.0000,195.2000,370.0000,195.2000
365.1000,79.3000,447.9000,79.3000,447.9000,183.7000,365.1000,183.7000
363.4000,79.2000,442.6000,79.2000,442.6000,184.8000,363.4000,184.8000
361.4000,70.6000,440.6000,70.6000,440.6000,171.4000,361.4000,171.4000
360.5000,72.7000,438.5000,72.7000,438.5000,172.3000,360.5000,172.3000
363.8000,82.2000,438.2000,82.2000,438.2000,175.8000,363.8000,175.8000
369.7000,89.7000,445.3000,89.7000,445.3000,177.3000,369.7000,177.3000
378.8000,102.5000,453.2000,102.5000,453.2000,192.5000,378.8000,192.5000
383.4000,121.6000,462.6000,121.6000,462.6000,210.4000,383.4000,210.4000
389.0000,143.6000,473.0000,143.6000,473.0000,232.4000,389.0000,232.4000
381.2000,147.8000,474.8000,147.8000,474.8000,234.2000,381.2000,234.2000
375.5000,131.8000,465.5000,131.8000,465.5000,218.2000,375.5000,218.2000
369.7000,115.9000,457.3000,115.9000,457.3000,201.1000,369.7000,201.1000
364.8000,104.2000,451.2000,104.2000,451.2000,185.8000,364.8000,185.8000
368.8000,103.2000,443.2000,103.2000,443.2000,184.8000,368.8000,184.8000
367.5000,99.8000,445.5000,99.8000,445.5000,186.2000,367.5000,186.2000
366.7000,106.7000,442.3000,106.7000,442.3000,194.3000,366.7000,194.3000
370.5000,124.6000,448.5000,124.6000,448.5000,201.4000,370.5000,201.4000
368.6000,143.0000,445.4000,143.0000,445.4000,215.0000,368.6000,215.0000
372.6000,173.1000,449.4000,173.1000,449.4000,243.9000,372.6000,243.9000
365.9000,199.9000,439.1000,199.9000,439.1000,273.1000,365.9000,273.1000
324.8000,201.1000,399.2000,201.1000,399.2000,271.9000,324.8000,271.9000
348.9000,167.1000,422.1000,167.1000,422.1000,237.9000,348.9000,237.9000
339.9000,147.8000,413.1000,147.8000,413.1000,222.2000,339.9000,222.2000
326.6000,139.8000,403.4000,139.8000,403.4000,214.2000,326.6000,214.2000
316.4000,136.6000,395.6000,136.6000,395.6000,213.4000,316.4000,213.4000
315.8000,138.7000,390.2000,138.7000,390.2000,214.3000,315.8000,214.3000
316.1000,148.3000,386.9000,148.3000,386.9000,216.7000,316.1000,216.7000
315.1000,150.8000,385.9000,150.8000,385.9000,225.2000,315.1000,225.2000
315.5000,163.9000,381.5000,163.9000,381.5000,237.1000,315.5000,237.1000
293.5000,182.4000,359.5000,182.4000,359.5000,261.6000,293.5000,261.6000
297.9000,206.7000,359.1000,206.7000,359.1000,282.3000,297.9000,282.3000
323.8000,224.9000,386.2000,224.9000,386.2000,298.1000,323.8000,298.1000
301.5000,218.2000,355.5000,218.2000,355.5000,287.8000,301.5000,287.8000
315.7000,183.4000,367.3000,183.4000,367.3000,250.6000,315.7000,250.6000
287.5000,171.0000,341.5000,171.0000,341.5000,243.0000,287.5000,243.0000
264.5000,171.7000,318.5000,171.7000,318.5000,235.3000,264.5000,235.3000
294.0000,165.8000,342.0000,165.8000,342.0000,228.2000,294.0000,228.2000
287.9000,162.8000,337.1000,162.8000,337.1000,225.2000,287.9000,225.2000
285.0000,162.8000,333.0000,162.8000,333.0000,225.2000,285.0000,225.2000
283.9000,166.7000,333.1000,166.7000,333.1000,230.3000,283.9000,230.3000
283.2000,176.8000,328.8000,176.8000,328.8000,239.2000,283.2000,239.2000
280.2000,195.2000,325.8000,195.2000,325.8000,252.8000,280.2000,252.8000
285.3000,210.9000,329.7000,210.9000,329.7000,272.1000,285.3000,272.1000
283.6000,218.6000,324.4000,218.6000,324.4000,283.4000,283.6000,283.4000
285.8000,216.6000,324.2000,216.6000,324.2000,281.4000,285.8000,281.4000
277.6000,209.1000,318.4000,209.1000,318.4000,267.9000,277.6000,267.9000
274.4000,198.3000,317.6000,198.3000,317.6000,254.7000,274.4000,254.7000
