1
493.0000,401.0000,532.7950,401.0000,532.7950,442.7850,493.0000,442.7850
493.0000,387.0000,532.5910,387.0000,532.5910,428.5711,493.0000,428.5711
495.0000,376.0000,534.5910,376.0000,534.5910,417.5711,495.0000,417.5711
496.0000,370.0000,535.5910,370.0000,535.5910,411.5711,496.0000,411.5711
498.0000,365.0000,538.4028,365.0000,538.4028,407.4225,498.0000,407.4225
499.0000,363.0000,539.8169,363.0000,539.8169,405.8567,499.0000,405.8567
500.0000,364.0000,541.0259,364.0000,541.0259,407.0760,500.0000,407.0760
500.0000,369.0000,541.2361,369.0000,541.2361,412.2964,500.0000,412.2964
502.0000,377.0000,543.4473,377.0000,543.4473,420.5179,502.0000,420.5179
502.0000,386.0000,544.5084,386.0000,544.5084,430.6308,502.0000,430.6308
505.0000,401.0000,547.7260,401.0000,547.7260,445.8590,505.0000,445.8590
509.0000,419.0000,551.7260,419.0000,551.7260,463.8590,509.0000,463.8590
510.0000,417.0000,552.5074,417.0000,552.5074,461.6297,510.0000,461.6297
511.0000,390.0000,553.2899,390.0000,553.2899,434.4015,511.0000,434.4015
511.0000,369.0000,552.8569,369.0000,552.8569,412.9475,511.0000,412.9475
508.0000,350.0000,549.6426,350.0000,549.6426,393.7228,508.0000,393.7228
506.0000,331.0000,547.2162,331.0000,547.2162,374.2755,506.0000,374.2755
506.0000,320.0000,546.5829,320.0000,546.5829,362.6114,506.0000,362.6114
510.0000,304.0000,549.1276,304.0000,549.1276,345.0850,510.0000,345.0850
507.0000,300.0000,545.5256,300.0000,545.5256,340.4537,507.0000,340.4537
509.0000,296.0000,547.3280,296.0000,547.3280,336.2465,509.0000,336.2465
510.0000,295.0000,548.1314,295.0000,548.1314,335.0402,510.0000,335.0402
511.0000,295.0000,548.5444,295.0000,548.5444,334.4246,511.0000,334.4246
511.0000,302.0000,547.9662,302.0000,547.9662,340.8183,511.0000,340.8183
510.0000,311.0000,547.1561,311.0000,547.1561,350.0174,510.0000,350.0174
509.0000,321.0000,546.1561,321.0000,546.1561,360.0174,509.0000,360.0174
508.0000,335.0000,545.7284,335.0000,545.7284,374.6176,508.0000,374.6176
510.0000,351.0000,548.3093,351.0000,548.3093,391.2269,510.0000,391.2269
512.0000,373.0000,550.3093,373.0000,550.3093,413.2269,512.0000,413.2269
513.0000,395.0000,551.7025,395.0000,551.7025,435.6392,513.0000,435.6392
512.0000,424.0000,550.7025,424.0000,550.7025,464.6392,512.0000,464.6392
517.0000,431.0000,555.7025,431.0000,555.7025,471.6392,517.0000,471.6392
519.0000,410.0000,557.3054,410.0000,557.3054,450.2227,519.0000,450.2227
523.0000,387.0000,561.5020,387.0000,561.5020,427.4289,523.0000,427.4289
525.0000,368.0000,564.2920,368.0000,564.2920,409.2574,525.0000,409.2574
525.0000,353.0000,564.8964,353.0000,564.8964,394.8913,525.0000,394.8913
528.0000,339.0000,567.4874,339.0000,567.4874,380.4624,528.0000,380.4624
530.0000,330.0000,569.4874,330.0000,569.4874,371.4624,530.0000,371.4624
532.0000,323.0000,571.6898,323.0000,571.6898,364.6747,532.0000,364.6747
534.0000,322.0000,573.4864,322.0000,573.4864,363.4613,534.0000,363.4613
535.0000,323.0000,574.0815,323.0000,574.0815,364.0367,535.0000,364.0367
539.0000,328.0000,578.2819,328.0000,578.2819,369.2469,539.0000,369.2469
544.0000,336.0000,583.0805,336.0000,583.0805,377.0357,544.0000,377.0357
547.0000,344.0000,586.2809,344.0000,586.2809,385.2458,547.0000,385.2458
550.0000,357.0000,589.2809,357.0000,589.2809,398.2458,550.0000,398.2458
554.0000,372.0000,593.0795,372.0000,593.0795,413.0346,554.0000,413.0346
556.0000,391.0000,595.2799,391.0000,595.2799,432.2448,556.0000,432.2448
555.0000,377.0000,593.8771,377.0000,593.8771,417.8224,555.0000,417.8224
548.0000,350.0000,587.2759,350.0000,587.2759,391.2406,548.0000,391.2406
541.0000,324.0000,579.2690,324.0000,579.2690,364.1845,541.0000,364.1845
533.0000,302.0000,571.2690,302.0000,571.2690,342.1845,533.0000,342.1845
524.0000,283.0000,561.8763,283.0000,561.8763,322.7727,524.0000,322.7727
518.0000,268.0000,555.4875,268.0000,555.4875,307.3650,518.0000,307.3650
513.0000,255.0000,550.1027,255.0000,550.1027,293.9613,513.0000,293.9613
506.0000,244.0000,543.1027,244.0000,543.1027,282.9613,506.0000,282.9613
499.0000,237.0000,536.2932,237.0000,536.2932,276.1611,499.0000,276.1611
491.0000,233.0000,528.4846,233.0000,528.4846,272.3619,491.0000,272.3619
483.0000,235.0000,520.2922,235.0000,520.2922,274.1601,483.0000,274.1601
475.0000,236.0000,512.1008,236.0000,512.1008,274.9593,475.0000,274.9593
467.0000,243.0000,504.1008,243.0000,504.1008,281.9593,467.0000,281.9593
460.0000,255.0000,496.5292,255.0000,496.5292,293.3600,460.0000,293.3600
454.0000,269.0000,490.7169,269.0000,490.7169,307.5567,454.0000,307.5567
444.0000,286.0000,480.9055,286.0000,480.9055,324.7545,444.0000,324.7545
436.0000,309.0000,473.6636,309.0000,473.6636,348.5496,436.0000,348.5496
429.0000,332.0000,467.6302,332.0000,467.6302,372.5634,429.0000,372.5634
422.0000,356.0000,461.4228,356.0000,461.4228,397.3946,422.0000,397.3946
416.0000,386.0000,455.8270,386.0000,455.8270,427.8186,416.0000,427.8186
412.0000,379.0000,451.8270,379.0000,451.8270,420.8186,412.0000,420.8186
410.0000,366.0000,450.0312,366.0000,450.0312,408.0327,410.0000,408.0327
408.0000,353.0000,448.4415,353.0000,448.4415,395.4630,408.0000,395.4630
404.0000,345.0000,444.8559,345.0000,444.8559,387.8976,404.0000,387.8976
