139.33,145.63,135.33
2.7098,3.126,3.232
1.9937,2.3175,2.3073
1.7914,2.1058,2.2263
1.8849,2.0555,2.1826
1.7003,2.0082,2.239
2.166,2.4559,2.7829
1.4324,2.0373,2.1474
1.5117,1.935,2.0792
1.6048,2.1006,2.1481
1.6042,2.0886,2.0884
1.5121,2.0507,2.0988
1.8316,2.2335,2.6204
1.7497,2.0044,2.3533
1.9978,2.1219,2.269
2.333,2.041,2.2611
2.2909,2.0761,2.2118
2.2605,1.9757,1.9718
2.5938,2.3538,2.6358
2.0557,1.9979,2.2322
2.3604,2.0274,1.9623
2.0277,2.0553,2.2197
1.7623,2.3002,2.2113
1.9827,2.0267,1.9503
2.4092,2.3312,2.3206
1.9536,1.989,1.763
1.7623,2.0186,1.7968
1.8961,2.0561,1.7938
2.1008,1.96,1.9508
2.1133,1.9358,1.769
2.4547,2.3066,2.1301
2.0447,1.888,1.8484
2.1656,2.1276,2.0071
2.2043,2.0266,1.7973
1.9431,1.8584,1.6798
2.2468,1.864,1.8108
2.6721,2.2681,2.0084
2.1543,1.595,1.4341
2.2078,1.7589,1.5387
2.3555,1.7649,1.8742
2.3473,1.6893,1.7225
2.4323,1.7167,1.9787
2.4985,1.8871,2.2418
2.2597,1.625,1.9135
2.0433,1.6988,1.927
2.0621,1.6727,1.9915
2.0501,1.8511,2.0542
2.2137,1.6278,2.0152
2.3491,2.0091,2.019
2.1712,1.721,1.8224
2.3318,1.7894,1.9359
2.2877,1.6545,1.7592
2.2041,1.9204,1.896
2.2288,1.8407,1.8068
2.4785,2.1859,2.0002
2.0552,1.9774,2.088
2.3223,2.2338,2.2553
2.2403,1.7532,2.1059
2.2663,1.7186,2.036
2.0345,1.6926,2.2351
2.3578,2.3921,2.2598
1.8516,1.5198,2.1474
2.2831,1.5491,2.3336
2.257,1.4966,2.1653
2.2121,1.5416,2.1036
2.1049,1.7316,2.2492
2.4231,1.7919,2.3146
1.9457,1.7085,1.928
2.1194,1.7547,2.1017
2.0807,1.9212,2.1606
2.3263,1.7409,1.9887
2.1096,2.0026,2.1357
2.4335,2.5191,2.4296
2.2185,1.9492,1.9498
2.0746,2.1285,2.2726
1.8795,2.1817,2.3195
1.9259,1.9267,2.2386
1.885,2.1629,2.151
2.5047,2.577,2.2927
2.0705,2.2545,1.9254
1.9945,2.3501,2.2907
1.9878,2.0481,2.1484
1.9723,1.7917,2.0019
2.0853,1.7825,2.038
2.2883,2.3669,2.0849
2.0749,1.9098,2.1324
2.2364,1.8939,1.897
2.0827,2.0193,1.9874
1.951,2.4377,2.0424
2.0212,2.2988,2.2083
2.213,2.7463,2.358
1.9302,2.1743,2.0939
2.0895,2.4401,1.9025
1.9126,1.909,2.0443
2.0314,1.9973,2.2394
2.027,1.9211,2.1865
2.3382,2.6599,2.3153
2.0395,2.3291,2.1943
1.9519,2.0487,1.9431
1.998,2.0816,2.2267
2.053,2.2824,2.096
2.1026,2.2382,2.0568
2.2277,2.3798,2.4337
2.0022,2.1864,1.9526
1.9703,2.2508,1.924
2.0503,2.4604,1.9651
1.9323,2.2223,2.1456
2.1572,1.9973,2.21
2.398,2.5855,2.3531
2.0227,2.2078,1.9517
2.0305,2.0499,2.0716
1.9784,2.2664,2.4406
2.0268,2.374,2.1129
2.061,1.9058,2.0473
2.3213,2.4557,2.6325
2.0469,2.062,2.1763
1.9033,2.2373,2.0419
2.1245,2.1607,2.1928
2.2874,2.4116,2.1108
2.1693,2.2266,2.0636
2.1966,2.6067,2.2611
2.0586,2.1888,1.9742
1.8873,1.9499,2.1084
2.1084,2.0851,2.0258
2.1519,2.2221,2.1907
2.0379,2.3823,1.9564
2.4811,2.5391,2.2696
1.8779,1.9759,2.0896
2.0923,2.3535,2.0027
1.9989,2.0838,2.1036
2.1102,2.3574,2.0968
2.3214,2.3536,2.2827
2.4911,2.6409,2.3916
2.1066,2.1112,2.2552
1.9601,2.1583,2.1522
2.0034,2.287,2.0319
2.1076,1.964,2.1769
2.3314,1.871,2.1135
2.341,2.2947,2.3736
2.0328,2.0665,2.1575
2.0308,2.164,2.2344
2.3007,2.0684,2.041
2.2111,1.9671,2.0778
2.1748,2.1454,2.1108
2.3204,2.4035,2.4404
2.2708,2.1248,1.9097
2.1189,2.0191,2.138
2.1656,2.3365,2.1407
2.0607,2.0186,2.1604
2.2627,2.1478,2.1444
2.2779,2.364,2.5077
2.1075,2.2,2.145
2.0568,2.087,2.1763
2.1675,1.8749,2.1883
2.1208,2.2094,1.9635
2.284,2.145,2.1841
2.3124,2.3645,2.4751
2.1385,2.1173,2.141
2.0485,2.1041,1.9817
2.1015,2.067,2.023
2.0393,1.9567,1.931
2.013,2.1781,1.9501
2.397,2.3588,2.253
1.9768,2.0728,2.1032
2.1353,2.0507,2.1258
2.1895,2.0588,2.1156
2.0761,2.1534,2.1041
