1
581.2000,467.8000,99.0773,113.0883
582.8200,470.6800,99.3403,113.3884
580.2820,468.2680,99.7317,113.8351
580.0282,468.9268,100.0839,114.2372
582.7028,480.6927,100.4208,114.6217
586.5703,471.0693,100.6458,114.8785
586.0570,481.8069,100.9654,115.2433
584.2057,470.2807,101.1409,115.4436
584.0206,486.2281,101.3119,115.6389
582.2020,477.0228,103.6750,118.3361
580.2202,482.4023,106.0807,121.0820
578.2220,476.6402,108.5574,123.9090
572.6222,474.2640,110.1357,125.7104
575.6622,472.2264,111.4308,127.1887
574.1662,476.5226,112.7009,128.6384
573.1166,475.1523,114.2125,130.3638
573.0117,468.7152,115.7894,132.1637
566.7012,472.5715,117.3120,133.9016
570.5701,472.9572,118.0820,134.7805
574.5570,473.8957,117.1519,133.7189
570.4557,473.9896,118.2577,134.9810
570.9456,475.7990,117.9278,134.6045
568.2946,475.0799,119.2242,136.0842
572.5295,478.6080,120.5566,137.6050
569.3530,476.2608,122.3772,139.6830
564.5353,477.8261,124.0924,141.6408
564.0535,474.3826,125.4669,143.2097
563.1053,478.5383,126.8977,144.8428
563.0106,478.9538,128.0455,146.1529
563.9011,475.3954,129.2372,147.5132
564.8901,475.0396,130.3636,148.7988
564.9890,474.1039,131.5318,150.1322
565.8989,473.1104,131.8030,150.4418
567.7899,468.5110,132.9171,151.7134
567.9790,469.8511,134.0235,152.9763
569.7979,468.1851,134.7738,153.8327
569.9798,479.7185,135.3262,154.4633
571.7980,471.8719,135.4486,154.6029
570.1798,469.2872,136.1917,155.4511
570.0180,468.1287,136.9085,156.2693
575.4018,476.1129,136.6306,155.9521
588.5402,480.5113,136.5066,155.8105
577.2540,480.0511,136.5011,155.8043
577.9254,476.4051,137.1329,156.5255
577.9926,477.8405,138.6573,158.2654
572.5992,494.1841,140.9294,160.8588
567.5599,507.5184,140.0876,159.8979
575.1560,481.8518,140.0474,159.8521
566.9156,501.7852,141.4296,161.4297
570.5916,477.6785,141.2237,161.1948
662.7592,522.0679,139.6618,159.4120
2
0
0
0
0
1
588.2000,575.3000,84.0656,95.0742
588.0200,572.3300,84.1903,95.2152
587.1020,578.3330,84.3682,95.4164
587.9102,584.3333,84.6595,95.7458
583.4910,582.2333,84.6920,95.7826
588.4491,581.1234,84.8525,95.9641
582.6449,578.3123,84.8985,96.0161
582.0645,580.7312,85.1139,96.2598
582.0065,573.7731,85.2960,96.4657
590.1006,569.4773,86.6552,98.0029
589.1100,574.4478,86.7885,98.1536
593.5110,576.7448,86.7741,98.1373
593.9511,581.4745,86.6916,98.0441
597.5951,581.9474,87.0534,98.4532
596.1595,581.9948,87.8479,99.3518
614.9160,568.4995,89.1441,100.8177
565.4916,569.8500,91.1562,103.0933
626.2491,560.0850,90.1490,101.9543
585.5249,587.0085,93.6910,105.9601
645.3525,540.2009,92.9534,105.1258
658.5353,538.2201,92.9226,105.0910
668.8535,532.6220,93.5048,105.7495
731.9854,579.7622,92.8583,105.0183
679.7985,549.3762,94.9702,107.4067
742.0798,583.2376,94.2856,106.6326
693.4080,539.8237,97.6181,110.4014
754.2408,558.8824,97.1509,109.8730
711.7241,532.8882,99.3010,112.3046
746.1724,559.9888,100.4327,113.5846
725.3173,524.8989,101.5576,114.8568
734.0317,537.5899,102.5567,115.9868
756.5032,548.7590,102.0061,115.3641
742.5503,524.6759,101.0371,114.2681
745.6550,529.4676,100.5518,113.7193
768.4655,547.0468,100.0245,113.1229
757.2466,519.1047,99.0033,111.9680
779.5247,544.2104,96.9146,109.6059
780.8525,513.4210,96.9543,109.6507
786.3853,507.6421,96.6508,109.3074
795.0385,526.8642,96.0011,108.5727
796.8038,509.8864,96.3140,108.9266
802.3804,524.3887,98.0877,110.9326
809.2380,516.8389,98.5018,111.4008
803.6238,514.2839,98.4582,111.3516
823.7624,514.9284,98.0296,110.8668
824.8762,508.6928,97.7204,110.5171
833.9876,514.3693,96.6734,109.3330
820.4988,519.4370,96.0416,108.6184
824.5499,524.4437,94.4948,106.8691
832.1550,514.1443,93.6375,105.8995
828.4155,514.9144,92.9858,105.1625
830.7416,517.6915,92.3115,104.3999
828.2742,518.8691,92.3861,104.4843
828.0274,515.3869,92.5969,104.7227
827.1027,518.6387,93.4332,105.6685
827.0103,518.9639,94.2885,106.6358
827.9010,520.7964,94.4287,106.7943
821.6901,520.9796,94.6280,107.0197
820.1690,520.9980,94.7423,107.1491
823.6169,514.6998,94.4478,106.8160
813.1617,505.0700,93.5952,105.8517
812.1161,505.0070,92.5044,104.6181
805.7116,501.4007,91.3743,103.3400
807.7712,504.6401,91.2692,103.2211
791.7771,504.0640,91.8506,103.8787
782.0777,499.5064,91.7655,103.7825
784.7078,491.8506,90.9455,102.8550
768.7708,494.6851,92.7623,104.9098
768.0771,485.0685,92.2890,104.3745
769.8077,494.0068,93.6230,105.8831
756.4808,486.8007,93.0454,105.2299
765.0481,480.6801,95.4271,107.9235
765.9048,495.3680,97.6558,110.4440
762.3905,474.3368,101.0609,114.2950
757.5391,472.2337,100.6127,113.7882
754.3539,472.0234,101.2501,114.5091
736.9354,442.3023,101.8847,115.2268
728.8936,414.1302,102.3412,115.7431
721.7894,400.5130,102.4518,115.8681
720.1790,400.9513,100.4685,113.6251
