1
436.3000,334.0000,49.9805,46.9816
433.3300,336.7000,49.8378,46.8475
439.3330,329.7700,49.7509,46.7659
436.3333,329.0770,49.8447,46.8541
434.2333,329.9077,49.9483,46.9514
438.5233,329.0908,49.9843,46.9852
437.1523,330.8091,49.9784,46.9797
433.4152,331.8809,49.9921,46.9926
435.7415,332.8881,50.1001,47.0941
433.2741,334.7888,50.2268,47.2132
426.7274,328.6789,50.1651,47.1552
426.9727,328.9679,50.1876,47.1764
426.9973,329.8968,50.1689,47.1587
424.2997,329.9897,49.8004,46.8124
426.7300,323.6990,49.2993,46.3413
423.3730,323.9699,48.7277,45.8041
423.0373,324.8970,48.3871,45.4839
422.1037,325.8897,47.8234,44.9540
449.9104,324.1890,47.1734,44.3430
424.7910,320.4189,47.0092,44.1886
413.2791,326.3419,47.6404,44.7819
413.9279,324.2342,47.9517,45.0746
413.9928,320.4234,48.3064,45.4081
413.0993,324.5424,48.6255,45.7079
413.9099,321.3542,48.9126,45.9778
413.9910,321.9354,49.0960,46.1502
413.0991,320.1935,49.4467,46.4799
415.7099,317.3194,49.8007,46.8127
422.2710,312.5319,50.1385,47.1302
422.0271,312.0532,50.4177,47.3926
428.3027,312.0053,50.7861,47.7389
429.8303,309.3005,51.1371,48.0689
429.9830,310.8300,51.4056,48.3213
432.6983,309.1830,51.9063,48.7919
434.7698,309.9183,52.5364,49.3842
432.2770,307.2918,52.9163,49.7413
434.7277,307.0292,53.4002,50.1962
438.5728,305.2029,53.8465,50.6157
438.0573,312.2203,52.7837,49.6166
426.3057,339.9220,51.6964,48.5946
445.8306,325.5922,51.1711,48.1008
447.7831,305.2592,50.8181,47.7690
457.8783,297.8259,50.9316,47.8757
461.5878,302.4826,50.9165,47.8615
458.3588,294.8483,51.6257,48.5281
463.4359,294.0848,52.2240,49.0905
466.6436,295.8085,52.8789,49.7062
467.8643,294.1808,53.4072,50.2028
465.2864,289.5181,53.8528,50.6217
471.3286,285.4518,54.4195,51.1544
474.6329,283.2452,54.9395,51.6431
468.6633,274.0245,55.3653,52.0434
471.6663,271.3025,55.9258,52.5703
467.4666,270.1302,56.3013,52.9232
468.8467,265.5130,56.9779,53.5592
462.6847,260.5513,57.4259,53.9804
468.3685,257.3551,57.8406,54.3702
458.1368,247.1355,58.3820,54.8791
458.9137,247.0135,58.7222,55.1989
462.5914,244.3014,59.0621,55.5184
455.7591,240.4301,59.4449,55.8782
460.4759,235.5430,59.9506,56.3536
467.2476,230.5543,60.3237,56.7043
460.7248,226.4554,60.6437,57.0051
460.9725,228.7455,60.8925,57.2390
460.0973,227.1746,61.2112,57.5385
458.2097,220.7175,61.4574,57.7699
457.1210,221.8717,61.6313,57.9334
452.5121,215.6872,61.9063,58.1920
452.9512,214.1687,62.1378,58.4096
451.1951,209.5169,62.4720,58.7237
446.5195,210.8517,62.7480,58.9831
450.5519,208.2852,63.0206,59.2393
447.3552,200.8285,63.3016,59.5035
454.2355,201.8829,63.9468,60.1100
458.5236,205.5883,64.2405,60.3860
463.4524,204.1588,64.5824,60.7074
458.5452,203.1159,64.7654,60.8794
478.7545,202.1116,65.0550,61.1517
484.3755,204.7112,65.8557,61.9044
505.6375,207.6711,66.5762,62.5816
519.4637,210.6671,67.4439,63.3973
533.4464,219.9667,68.2384,64.1441
526.7446,214.5967,68.5646,64.4507
535.0745,221.2597,69.4166,65.2516
553.0074,221.9260,70.4895,66.2602
552.1008,226.4926,70.9455,66.6888
551.1101,240.4493,71.6296,67.3318
556.4110,236.4449,71.9154,67.6005
553.3411,236.9445,72.6177,68.2607
563.8341,251.3945,72.9133,68.5385
572.9834,255.5394,73.4901,69.0807
574.7983,267.6539,73.9505,69.5135
584.8798,267.0654,74.0759,69.6314
589.4880,278.7065,74.4658,69.9979
594.4488,275.3707,74.5890,70.1137
594.0449,281.3371,74.9326,70.4366
599.4045,283.7337,74.5748,70.1003
608.0405,292.0734,74.9505,70.4535
611.6041,289.3073,74.8807,70.3879
611.9604,293.5307,74.2704,69.8142
616.4960,294.8531,73.8316,69.4017
669.1496,252.6853,72.8217,68.4525
2
0
0
0
0
1
627.7000,309.6000,68.8383,63.8500
620.7700,305.4600,68.7466,63.7650
629.0770,307.7460,68.6720,63.6957
629.0077,307.0746,68.5439,63.5770
631.7007,306.1075,68.4895,63.5265
630.1700,308.7108,68.3797,63.4246
632.7170,308.0711,68.2886,63.3401
632.9717,308.9071,68.2519,63.3061
632.0972,306.2907,68.2267,63.2828
630.2097,303.3291,67.9309,63.0084
630.0210,307.5329,67.6285,62.7278
621.9021,295.3533,66.9898,62.1355
621.0902,304.0353,66.6846,61.8524
625.5090,305.8035,66.5646,61.7411
619.6509,303.2804,66.4566,61.6409
613.6651,300.3280,66.2047,61.4072
614.8665,308.1328,66.1326,61.3404
614.0867,292.7133,65.8532,61.0812
616.7087,296.5713,65.0594,60.3449
614.2709,305.9571,64.9519,60.2452
612.2271,306.8957,64.9411,60.2352
612.0227,308.7896,64.9319,60.2267
611.1023,308.9789,64.9074,60.2040
612.8102,307.1979,64.9271,60.2223
614.7810,312.4198,64.9032,60.2000
610.4781,311.1420,64.8629,60.1626
601.9478,311.0142,64.7266,60.0362
604.6948,303.8014,64.6875,60.0000
601.3695,307.5801,64.6187,59.9362
602.8370,306.1580,64.5178,59.8426
594.8837,310.5158,64.5215,59.8460
590.4883,308.2516,64.4800,59.8075
586.4489,308.9252,64.5868,59.9066
579.7449,315.2925,64.5580,59.8799
581.7745,310.5292,64.7069,60.0180
576.5775,309.1529,64.6039,59.9225
574.2578,309.0153,64.5990,59.9179
566.8258,310.8015,64.5391,59.8623
566.9826,309.1801,64.4352,59.7659
566.0983,309.0180,64.3526,59.6894
559.7098,312.6018,64.2783,59.6204
558.1710,306.6602,64.3055,59.6456
553.5171,302.4660,64.2359,59.5811
556.6517,308.3466,64.1732,59.5230
550.6652,312.5347,64.1059,59.4605
550.9665,306.6535,64.0453,59.4043
553.6967,309.6653,63.9908,59.3537
544.9697,308.1665,63.7539,59.1340
542.2970,307.1166,63.6293,59.0184
541.1297,310.6117,63.5279,58.9244
534.7130,308.2612,63.3767,58.7841
528.6713,306.2261,63.2425,58.6597
536.1671,305.1226,63.2196,58.6384
530.6167,309.5123,63.1484,58.5724
518.3617,301.8512,63.2580,58.6740
518.0362,301.9851,63.3077,58.7202
519.8036,299.2985,63.2783,58.6929
516.3804,294.5298,63.2036,58.6236
506.1380,293.1530,63.0387,58.4706
506.9138,295.7153,63.0602,58.4906
499.7914,294.1715,62.9585,58.3962
490.9791,292.2172,62.8155,58.2636
485.5979,285.7217,62.6375,58.0986
482.3598,283.2722,62.5753,58.0408
482.0360,281.2272,62.6170,58.0795
468.5036,279.2227,62.9230,58.3633
464.4503,276.3223,63.0032,58.4377
455.9450,270.6322,63.6641,59.0508
455.0945,267.3632,63.6291,59.0183
442.4095,261.6363,63.9649,59.3297
444.7409,261.9636,63.9237,59.2915
433.2741,264.6964,63.8866,59.2572
427.6274,255.9696,64.0999,59.4549
417.1628,251.4970,63.8399,59.2138
406.2163,248.3497,63.4193,58.8237
398.8216,250.7350,63.3281,58.7391
397.1822,247.3735,63.2461,58.6630
388.9182,243.4373,63.1723,58.5946
383.5918,245.7437,63.1058,58.5329
370.4592,242.3744,62.8530,58.2984
369.1459,238.4374,62.8208,58.2685
367.2146,240.7437,62.5964,58.0604
354.4214,235.5744,62.4922,57.9638
351.3421,238.6574,62.2697,57.7574
342.0342,243.4657,62.1400,57.6371
343.8034,248.4466,62.0713,57.5734
340.3803,247.1447,61.9135,57.4270
331.9380,253.3145,61.6754,57.2062
327.4938,254.8315,61.4612,57.0074
331.5494,253.1832,61.4123,56.9622
331.9549,257.5183,61.0996,56.6721
331.9955,266.9518,60.7238,56.3235
329.2996,282.2952,60.5543,56.1663
332.6299,284.7295,60.3781,56.0028
336.5630,292.1729,60.1019,55.7467
330.6563,290.2173,59.7966,55.4635
330.0656,297.2217,59.6179,55.2978
335.4066,300.6222,59.6185,55.2983
338.6407,313.5622,59.3190,55.0205
337.1641,320.2562,59.0719,54.7913
340.6164,318.2256,58.8865,54.6193
347.2616,320.7226,58.6051,54.3583
343.4261,323.6722,58.4882,54.2499
346.6426,327.5672,58.2697,54.0473
348.7643,332.4567,58.2090,53.9909
356.1764,332.9457,57.9389,53.7404
358.7177,337.4946,57.7411,53.5569
354.4718,337.9495,57.4515,53.2884
356.7472,338.8950,57.3025,53.1502
358.7747,330.8895,57.1684,53.0257
359.8775,336.3889,57.0924,52.9552
356.3878,335.1389,56.8121,52.6953
362.3388,337.7139,56.6030,52.5013
362.9339,332.5714,56.2834,52.2049
361.1934,333.8571,56.1053,52.0396
364.6193,337.5857,56.0543,51.9923
364.9619,330.7586,55.9961,51.9384
366.7962,330.0759,55.8527,51.8054
366.9796,328.2076,55.6807,51.6458
366.0980,330.7208,55.5688,51.5420
367.8098,331.8721,55.4252,51.4088
367.0810,325.6872,55.1885,51.1893
367.0081,324.1687,55.0614,51.0714
371.5008,325.8169,55.0330,51.0451
371.9501,324.1817,54.8140,50.8420
373.7950,321.3182,54.6644,50.7032
370.3795,317.4318,54.4666,50.5197
370.0380,317.9432,54.4781,50.5304
369.1038,319.7943,54.3832,50.4423
369.0104,314.5794,54.2134,50.2849
367.2010,315.8579,54.0818,50.1628
364.3201,311.4858,54.0266,50.1116
358.6320,314.6486,54.0191,50.1047
358.0632,311.3649,53.8648,49.9615
359.8063,310.1365,53.7281,49.8348
354.5806,305.5136,53.6794,49.7896
354.0581,303.2514,53.5403,49.6605
354.9058,302.1251,53.3532,49.4870
