1
187.4651,17.5199,89.2697,93.2717
187.9810,17.7226,89.6300,93.8811
187.3680,17.4014,90.1939,94.1984
187.3401,17.4496,89.6943,94.2000
187.1548,17.9710,88.8725,93.8733
186.7800,18.5657,89.1839,93.6884
186.1194,18.5051,89.2145,93.2184
186.2586,19.1219,88.6685,92.6698
185.9902,19.7247,88.3401,92.5860
185.1358,20.3603,88.1012,92.1027
185.1949,22.1246,87.1646,91.1539
185.2220,23.5234,86.8610,90.8577
184.6475,23.7038,87.9473,91.9417
182.3311,23.2597,90.5249,94.5170
181.9383,23.1588,91.2877,95.2849
183.6373,25.7569,88.3603,92.6056
184.1435,27.7652,87.1378,91.1475
181.9841,25.0590,92.5430,95.7924
182.0096,24.9494,92.2772,95.2686
182.4049,27.5873,90.5904,93.8434
182.4023,30.1497,90.3205,93.5814
183.4115,30.3010,89.0935,92.8540
183.8214,30.1219,87.4761,90.9874
183.7157,31.1184,87.9808,91.7323
183.4740,31.6232,87.6497,91.6459
184.1176,32.8580,87.1726,91.4178
183.7104,35.0099,87.3547,90.8448
184.4096,33.4895,87.3663,90.6072
185.1660,31.5386,86.9361,89.9098
185.8481,34.2324,86.1327,89.1095
185.5452,32.9124,87.2124,90.9499
185.9854,40.4320,83.5642,86.5438
187.3232,38.5405,83.5095,86.9988
188.0050,34.0498,84.6261,88.5910
188.4899,33.2059,85.0287,88.9639
193.6008,39.8114,79.9858,83.9439
200.0553,48.5976,71.7956,74.7512
193.3549,33.5149,86.1938,89.6785
184.6214,18.5467,101.0527,105.0336
183.9698,18.8517,102.0861,106.0850
183.5158,17.1643,104.8321,109.3267
183.2610,15.0943,108.8689,113.3658
183.9082,14.9059,108.0453,113.0374
183.9581,14.8239,107.3231,112.3196
183.9463,14.0846,108.8152,114.0565
179.3730,16.3870,108.2196,113.2141
174.6006,18.5659,109.8627,113.8514
178.1473,16.5099,109.9951,113.9813
180.4113,15.6631,109.0132,113.5033
182.9467,17.2215,103.6022,107.8333
182.8753,18.9351,100.7244,104.9427
183.7796,19.5164,98.0570,102.2658
178.5421,19.5249,100.4987,103.9575
176.9656,20.0645,101.2031,104.6687
179.8189,19.9288,101.2117,104.9240
181.6309,21.4239,97.5086,101.4737
176.3142,20.7904,100.5012,103.9715
172.6972,20.5694,102.0281,105.0134
176.1890,19.7823,104.4737,107.9626
180.0560,18.4600,106.9851,110.9733
175.4361,19.2856,105.5553,108.5560
170.2917,19.0549,107.9360,110.4312
167.1011,19.0158,107.4209,109.9123
172.4840,19.3218,107.2327,110.9589
180.3780,38.2465,88.5787,92.0576
170.0533,26.6404,101.6648,105.1260
171.7018,33.7970,94.1568,96.6448
175.8996,45.4183,83.6134,85.1165
178.2851,53.9395,75.4329,77.1873
176.9985,55.0399,75.4550,76.9950
167.9885,35.3507,95.4999,97.7916
165.5049,19.2553,107.7999,110.7935
163.6393,18.0893,110.1263,112.8830
163.1184,18.2076,112.1015,114.3613
163.9855,18.4907,110.8801,113.6370
162.7224,17.8913,112.9762,115.7292
161.9521,16.5623,112.6603,115.6677
162.3817,16.7175,112.6844,115.1987
161.8304,16.1939,113.1938,116.2073
164.4248,18.9569,109.3568,112.6284
164.0382,18.4918,110.0852,112.6031
159.8114,15.3740,115.5334,118.2986
157.7461,13.1430,117.4450,120.4626
162.5385,17.7340,111.6008,114.6207
164.0142,18.4941,109.9834,113.2529
163.9556,17.9272,109.8275,113.3423
166.6465,19.7949,105.4778,108.9936
167.2912,20.8169,104.6751,108.4371
167.7112,19.8847,105.0423,108.5520
166.4774,19.9185,106.9560,109.9586
167.6145,20.4219,105.2107,108.7123
167.5117,19.7058,105.3307,108.3325
166.9842,19.7345,106.2924,109.2932
164.4832,17.4812,109.5305,112.5298
164.2186,16.4509,110.0570,113.0580
167.0789,19.2187,106.3077,109.5580
166.5326,18.4843,107.2635,110.5127
167.2232,19.4656,105.0688,107.5681
165.5698,18.2097,107.8156,109.8156
162.7365,16.4267,111.6110,114.1101
162.3205,16.4413,112.0935,114.5948
166.1073,19.4428,107.0927,109.5914
168.0159,20.7102,104.5704,107.8190
169.0063,21.2307,103.2815,107.0298
166.4619,18.9626,106.8056,110.3055
166.6806,19.4399,106.1048,109.1053
2
0
0
0
0
1
108.6065,115.1306,83.7799,85.2565
111.4509,114.1851,82.8015,84.0313
112.3160,112.1495,83.3401,84.8378
113.2477,110.2364,84.8713,86.3792
115.9332,107.9291,87.2812,88.0130
120.1277,104.5939,90.0816,91.0587
125.7109,99.3147,92.9325,93.8925
133.2917,98.1226,89.4549,90.4203
135.1107,85.8959,101.5254,102.2648
134.2812,71.7339,115.1472,115.6472
136.5979,63.4577,120.2189,121.1980
138.6823,58.6734,120.2020,121.6835
145.4886,60.6167,113.3580,114.5733
127.7726,80.2927,98.2990,99.2859
144.2915,73.2635,96.7802,97.7739
163.1808,84.7561,77.8186,78.3176
172.3348,88.9515,70.3933,70.3933
178.6701,92.2922,63.7350,64.4852
180.9630,93.1061,65.1577,65.9035
182.2003,93.1019,63.3294,64.3254
181.3756,90.9113,67.3712,67.8681
181.2421,88.8101,69.9269,70.9225
178.2682,83.9742,76.8944,77.8988
177.1338,82.6303,81.3017,82.3015
142.1515,91.8197,83.3325,83.8298
140.9685,88.8534,87.1394,87.1394
172.1003,74.1602,96.1329,95.6329
171.2512,71.8299,99.9548,100.4520
169.7455,69.0958,104.5291,105.5304
171.5531,71.3874,103.2008,102.7008
167.8455,67.9164,109.0121,108.5146
163.6538,61.9882,116.3036,116.3036
134.3800,84.5279,106.9050,106.9050
150.1890,73.0055,112.7873,112.7873
136.5956,81.4605,100.6595,100.6595
2
0
0
0
0
1
211.3323,93.1107,66.8476,105.7867
210.6426,92.6898,67.3359,106.4646
209.7108,92.8189,68.3162,106.8663
209.8523,92.7179,68.5824,107.3751
209.8843,92.5457,68.8304,107.9998
210.2275,92.5582,68.3130,107.4825
210.9657,93.0487,67.5112,105.9666
210.5750,92.9170,67.9687,106.7878
210.5630,93.4849,67.9148,106.3020
210.0986,93.9469,68.3793,106.8100
210.7982,93.9171,67.7084,106.5790
210.7539,93.9156,67.5739,106.1007
210.7838,93.9471,67.4955,105.7606
210.6942,93.8723,67.7131,106.2635
210.3762,93.8122,68.0994,106.1261
211.2087,93.7545,67.7887,106.1897
211.5334,93.7719,67.5116,105.7784
211.2743,93.3564,66.5843,104.9142
211.6356,93.7076,66.4218,104.8077
211.0345,93.3841,66.8061,105.1489
210.7176,93.3626,66.7795,105.1936
209.5771,93.4744,67.9866,105.3777
208.8964,93.3452,68.7007,105.2383
207.8638,92.5127,69.9929,105.9048
206.9118,91.7159,71.1843,106.6220
207.2582,91.4676,70.3104,106.4017
206.7621,91.7880,70.7874,106.1105
205.9663,91.7928,71.2762,105.5247
207.0630,91.7517,70.6023,105.5373
205.4074,91.1599,71.5741,105.7868
205.1352,90.7218,72.3686,106.3647
205.5226,90.4166,72.0318,106.3265
207.2785,91.4679,70.4043,106.2466
208.4427,92.1602,69.5698,105.2905
208.9880,92.1822,69.3451,105.4827
208.9339,91.6054,69.4690,106.0632
208.2508,90.8567,70.2684,106.5619
208.0703,90.7282,70.5863,106.8550
206.6942,90.3795,71.3693,106.7006
206.7075,90.6932,70.9554,107.0897
207.0800,90.6185,70.7146,107.2416
207.9536,90.4854,70.3158,107.8803
2
0
0
0
0
1
100.4882,61.3630,79.6577,99.7860
99.8710,62.9827,78.1101,97.3943
99.6232,61.9746,79.1439,98.5577
97.7884,60.0066,81.9347,100.6183
98.0886,58.8657,82.1632,101.1734
97.8795,57.8873,82.8170,101.6851
98.9251,57.8911,82.9805,102.1244
99.6724,58.0382,83.1412,102.6690
99.5369,58.4764,83.4723,102.4709
100.1945,59.6679,82.2283,101.6769
97.1758,54.5053,87.9707,107.7250
91.1417,50.7559,93.5685,111.9752
95.6519,56.2243,87.5775,105.8548
97.5524,58.9350,84.6810,103.6589
98.1224,59.8604,83.4579,102.1675
99.1914,60.7128,82.4324,100.9847
99.7277,61.0291,81.8112,100.8302
100.0845,61.7405,81.1815,100.5074
100.5943,62.1355,80.7290,99.9595
100.5880,62.9270,79.9003,99.2222
100.7199,62.6222,79.7898,99.1212
101.1358,63.2720,79.2066,98.5707
101.7708,64.0919,78.9337,98.2819
101.6410,63.1434,79.3503,99.1995
95.4382,65.9598,79.7296,95.5349
91.6636,68.8035,73.7489,88.1584
93.0991,69.9577,71.1401,85.9387
97.3043,74.7997,67.4635,81.7697
97.7659,77.6256,69.3598,81.6050
96.4684,77.4090,73.2179,84.5950
97.0232,77.2372,74.7252,86.5459
97.1980,77.4702,74.8853,86.2275
98.0350,76.7756,75.0481,86.9026
97.5628,76.0240,75.8885,88.2560
97.1975,75.9903,77.2057,88.6034
96.7226,76.0530,78.9584,89.8719
96.8228,75.9449,79.2793,90.6883
96.9615,74.8009,79.1940,91.0857
97.8155,74.7376,79.6921,92.0764
97.6748,74.7986,79.1622,91.5106
98.8016,75.7280,79.0960,90.8964
100.5391,76.1935,77.9629,90.2101
101.7333,77.7327,75.3190,87.7798
103.2277,79.6116,72.3210,85.3911
105.1795,80.7040,71.1513,84.4493
105.8073,80.5004,72.3941,85.7390
107.8445,81.1984,70.6011,84.7832
108.8726,81.2209,70.9483,86.0939
104.3861,69.0113,77.8447,94.6483
106.1010,67.5895,78.7776,96.7546
104.9992,70.2343,81.3491,97.1450
104.8461,66.5338,87.2805,103.6342
102.8675,61.1868,92.8756,109.7046
103.6575,58.2602,96.0223,114.1939
102.6559,56.3141,98.8647,117.3773
102.5653,58.6372,94.3117,112.9253
102.1119,59.7272,100.4898,117.2942
101.6073,61.4850,104.9810,119.9538
101.1259,61.8050,105.8903,120.3725
133.7871,92.4794,73.0714,81.5770
118.5169,78.2864,90.8093,102.0532
131.7426,82.2160,89.6548,99.7204
149.6553,94.8852,78.8151,86.2951
160.1271,106.4381,66.5038,74.4488
133.2991,85.6647,77.8590,90.2014
141.0392,91.0267,73.7086,82.3039
163.9250,108.4710,62.5650,66.6066
134.8385,85.1226,77.6584,88.6312
149.7738,97.7473,64.7055,73.7564
104.8694,62.2653,88.7322,107.2814
104.4392,62.5159,88.6808,106.1603
104.7884,61.7409,89.0797,106.5600
104.4680,61.3668,89.1645,106.5880
105.0186,61.8090,88.9035,105.8596
157.6991,99.4020,67.4819,75.9405
131.4007,80.1487,80.2861,93.0414
2
0
0
0
0
1
223.2288,114.7052,94.1919,82.1221
220.0093,108.9966,99.4080,87.7633
217.4323,108.6751,100.6001,88.8660
220.2606,102.3699,96.6205,85.8301
223.8801,98.5131,89.7494,78.3093
221.9795,105.7791,88.9519,78.0155
219.1853,115.8403,90.5673,79.6506
217.2575,113.8023,92.9612,81.8740
215.8849,113.0471,93.5960,82.8371
215.1968,114.1224,94.2578,84.1373
215.0581,114.3171,94.8406,84.4564
213.0539,115.1996,93.4991,83.3129
214.4861,115.1342,93.9614,83.5458
184.6206,82.4613,115.6485,106.3997
187.7041,95.4028,95.7854,88.3996
201.3060,106.9517,92.4872,83.2999
176.9434,80.5970,111.2840,103.3104
150.6829,53.5223,130.1970,122.7635
164.9494,59.1845,106.6608,97.7359
150.9527,54.4290,122.1650,114.5030
139.9763,49.0825,129.7280,120.3080
146.1915,52.3511,116.9337,106.0841
142.6901,49.9936,114.9331,101.6763
132.2523,49.0225,126.9918,116.5200
120.8539,40.8325,138.2923,125.8038
116.7560,36.9587,138.4773,122.7591
155.7950,93.7310,95.1379,84.3973
174.7353,123.4757,70.3305,62.0334
141.4828,78.8370,104.8215,91.9501
151.2376,92.8536,92.4364,81.3722
170.2248,123.2045,70.0584,61.2177
179.5504,139.0825,58.5838,50.5816
2
0
0
0
0
1
105.4429,41.8625,89.0014,90.0033
104.5044,42.0428,89.6634,90.6628
103.8492,42.5656,89.1081,90.1050
104.0348,42.1753,88.2958,89.2950
