0.000541,0.000601,0.000404,0,0,0,0,0,0,0,0,0,0,0,0
7.805,9.4233,12.229,0,0,0,0,0,0,0,0,0,0,0,0
2.2268,2.4149,2.6887,0,0,0,0,0,0,0,0,0,0,0,0
1.6705,2.1734,2.0141,0,0,0,0,0,0,0,0,0,0,0,0
1.8292,2.5356,2.6649,0,0,0,0,0,0,0,0,0,0,0,0
1.7606,2.2221,1.967,0,0,0,0,0,0,0,0,0,0,0,0
1.9982,1.9597,1.8083,0,0,0,0,0,0,0,0,0,0,0,0
1.7127,1.9806,2.1289,0,0,0,0,0,0,0,0,0,0,0,0
1.8607,2.8933,2.8299,0,0,0,0,0,0,0,0,0,0,0,0
2.5283,2.4291,2.3251,0,0,0,0,0,0,0,0,0,0,0,0
2.6355,2.0813,2.3294,0,0,0,0,0,0,0,0,0,0,0,0
2.4381,2.0355,1.9627,0,0,0,0,0,0,0,0,0,0,0,0
2.5801,2.0739,1.9282,0,0,0,0,0,0,0,0,0,0,0,0
2.2665,1.9126,1.7049,0,0,0,0,0,0,0,0,0,0,0,0
2.221,2.1857,1.5025,0,0,0,0,0,0,0,0,0,0,0,0
2.2303,1.9995,1.3376,0,0,0,0,0,0,0,0,0,0,0,0
2.3572,1.8254,1.5827,0,0,0,0,0,0,0,0,0,0,0,0
2.4101,2.3362,1.6321,0,0,0,0,0,0,0,0,0,0,0,0
2.2906,1.8967,1.563,0,0,0,0,0,0,0,0,0,0,0,0
2.5523,1.81,1.6577,0,0,0,0,0,0,0,0,0,0,0,0
2.175,1.7105,1.4758,0,0,0,0,0,0,0,0,0,0,0,0
1.8573,2.3705,2.103,0,0,0,0,0,0,0,0,0,0,0,0
2.2251,1.8925,2.3674,0,0,0,0,0,0,0,0,0,0,0,0
2.1385,2.3333,1.8438,0,0,0,0,0,0,0,0,0,0,0,0
1.9884,2.1078,1.8872,0,0,0,0,0,0,0,0,0,0,0,0
1.5991,2.5601,1.9855,0,0,0,0,0,0,0,0,0,0,0,0
1.8269,2.0676,1.9363,0,0,0,0,0,0,0,0,0,0,0,0
2.3826,1.9153,2.1766,0,0,0,0,0,0,0,0,0,0,0,0
2.5492,2.6571,1.9033,0,0,0,0,0,0,0,0,0,0,0,0
2.0721,2.2935,2.0217,0,0,0,0,0,0,0,0,0,0,0,0
2.2657,2.1545,1.9739,0,0,0,0,0,0,0,0,0,0,0,0
2.1327,2.2572,2.5383,0,0,0,0,0,0,0,0,0,0,0,0
2.3564,1.8758,2.101,0,0,0,0,0,0,0,0,0,0,0,0
2.2093,1.9553,1.7889,0,0,0,0,0,0,0,0,0,0,0,0
2.0373,1.964,1.6705,0,0,0,0,0,0,0,0,0,0,0,0
2.0219,2.4757,1.7354,0,0,0,0,0,0,0,0,0,0,0,0
2.1243,2.1124,1.9302,0,0,0,0,0,0,0,0,0,0,0,0
2.0173,2.6,1.4589,0,0,0,0,0,0,0,0,0,0,0,0
1.9037,2.4532,1.3666,0,0,0,0,0,0,0,0,0,0,0,0
1.7066,2.0482,1.6354,0,0,0,0,0,0,0,0,0,0,0,0
1.5434,1.6476,1.9793,0,0,0,0,0,0,0,0,0,0,0,0
1.7042,2.0064,2.0954,0,0,0,0,0,0,0,0,0,0,0,0
1.7194,1.8509,1.9525,0,0,0,0,0,0,0,0,0,0,0,0
2.0297,2.1087,2.013,0,0,0,0,0,0,0,0,0,0,0,0
2.3239,1.7196,1.8898,0,0,0,0,0,0,0,0,0,0,0,0
1.874,1.8093,1.7095,0,0,0,0,0,0,0,0,0,0,0,0
1.7108,1.8318,2.0305,0,0,0,0,0,0,0,0,0,0,0,0
1.6838,2.1927,1.8436,0,0,0,0,0,0,0,0,0,0,0,0
1.939,2.2002,1.8653,0,0,0,0,0,0,0,0,0,0,0,0
2.206,2.2783,2.4252,0,0,0,0,0,0,0,0,0,0,0,0
2.1191,2.4633,2.3003,0,0,0,0,0,0,0,0,0,0,0,0
2.4087,2.4494,2.0848,0,0,0,0,0,0,0,0,0,0,0,0
2.0736,2.5856,1.9202,0,0,0,0,0,0,0,0,0,0,0,0
2.3804,2.1585,1.8057,0,0,0,0,0,0,0,0,0,0,0,0
2.734,1.8912,1.6179,0,0,0,0,0,0,0,0,0,0,0,0
2.8614,1.8736,2.1732,0,0,0,0,0,0,0,0,0,0,0,0
2.0436,2.1142,1.9082,0,0,0,0,0,0,0,0,0,0,0,0
2.2139,1.8903,2.2345,0,0,0,0,0,0,0,0,0,0,0,0
1.9082,2.054,2.2692,0,0,0,0,0,0,0,0,0,0,0,0
2.0062,2.0077,2.1676,0,0,0,0,0,0,0,0,0,0,0,0
2.0909,1.9493,1.9035,0,0,0,0,0,0,0,0,0,0,0,0
1.5719,1.7018,2.1346,0,0,0,0,0,0,0,0,0,0,0,0
1.7497,1.7511,2.053,0,0,0,0,0,0,0,0,0,0,0,0
1.8709,1.7488,1.8839,0,0,0,0,0,0,0,0,0,0,0,0
1.8709,1.46,2.0001,0,0,0,0,0,0,0,0,0,0,0,0
2.0288,1.6811,1.9709,0,0,0,0,0,0,0,0,0,0,0,0
2.432,1.4714,1.8479,0,0,0,0,0,0,0,0,0,0,0,0
2.402,1.521,1.8642,0,0,0,0,0,0,0,0,0,0,0,0
2.3227,1.3726,1.8213,0,0,0,0,0,0,0,0,0,0,0,0
2.1412,1.5093,1.8474,0,0,0,0,0,0,0,0,0,0,0,0
1.9587,1.9269,1.5382,0,0,0,0,0,0,0,0,0,0,0,0
2.1266,2.2446,1.5923,0,0,0,0,0,0,0,0,0,0,0,0
2.1397,2.194,1.4781,0,0,0,0,0,0,0,0,0,0,0,0
