1
126.9827,465.4562,155.0173,465.4562,155.0173,536.5438,126.9827,536.5438
134.9803,501.4501,163.0197,501.4501,163.0197,572.5499,134.9803,572.5499
152.0471,552.6193,179.9529,552.6193,179.9529,623.3807,152.0471,623.3807
154.9598,570.3980,183.0402,570.3980,183.0402,641.6020,154.9598,641.6020
152.9598,576.3980,181.0402,576.3980,181.0402,647.6020,152.9598,647.6020
151.9777,577.4434,180.0223,577.4434,180.0223,648.5566,151.9777,648.5566
154.0111,579.5281,181.9889,579.5281,181.9889,650.4719,154.0111,650.4719
157.9683,578.4196,186.0317,578.4196,186.0317,649.5804,157.9683,649.5804
158.9496,576.3723,187.0504,576.3723,187.0504,647.6277,158.9496,647.6277
161.0211,576.5535,188.9789,576.5535,188.9789,647.4465,161.0211,647.4465
161.0038,577.5097,188.9962,577.5097,188.9962,648.4903,161.0038,648.4903
161.0501,577.6271,188.9499,577.6271,188.9499,648.3729,161.0501,648.3729
163.0620,576.6573,190.9380,576.6573,190.9380,647.3427,163.0620,647.3427
161.0907,577.7300,188.9093,577.7300,188.9093,648.2700,161.0907,648.2700
161.1604,577.9069,188.8396,577.9069,188.8396,648.0931,161.1604,648.0931
163.2095,587.0313,190.7905,587.0313,190.7905,656.9687,163.2095,656.9687
164.0679,588.6722,191.9321,588.6722,191.9321,659.3278,164.0679,659.3278
163.0679,591.6722,190.9321,591.6722,190.9321,662.3278,163.0679,662.3278
163.1025,600.7598,190.8975,600.7598,190.8975,671.2402,163.1025,671.2402
158.1143,621.7897,185.8857,621.7897,185.8857,692.2103,158.1143,692.2103
160.1149,629.7914,187.8851,629.7914,187.8851,700.2086,160.1149,700.2086
166.0769,648.6951,193.9231,648.6951,193.9231,719.3049,166.0769,719.3049
177.9969,667.4921,206.0031,667.4921,206.0031,738.5079,177.9969,738.5079
193.8966,694.2377,222.1034,694.2377,222.1034,765.7623,193.8966,765.7623
212.1450,713.8677,239.8550,713.8677,239.8550,784.1323,212.1450,784.1323
