1
259.5097,111.1296,120.0000,97.0000
259.1208,112.3565,122.4000,98.9400
259.1208,112.3565,122.4000,98.9400
259.1208,112.3565,122.4000,98.9400
259.1208,112.3565,122.4000,98.9400
259.1208,112.3565,122.4000,98.9400
259.1208,112.3565,122.4000,98.9400
259.1208,112.3565,122.4000,98.9400
259.1208,112.3565,122.4000,98.9400
259.3974,114.4350,122.4000,98.9400
259.3974,114.4350,122.4000,98.9400
259.3974,114.4350,122.4000,98.9400
259.3974,114.4350,122.4000,98.9400
259.3974,114.4350,122.4000,98.9400
259.3974,114.4350,122.4000,98.9400
259.3974,114.4350,122.4000,98.9400
259.3974,114.4350,122.4000,98.9400
259.3974,114.4350,122.4000,98.9400
259.3974,114.4350,122.4000,98.9400
259.3974,114.4350,122.4000,98.9400
259.3974,114.4350,122.4000,98.9400
259.3974,114.4350,122.4000,98.9400
259.3974,114.4350,122.4000,98.9400
259.3974,114.4350,122.4000,98.9400
259.3974,114.4350,122.4000,98.9400
259.3974,114.4350,122.4000,98.9400
278.4760,123.5612,124.8480,100.9188
278.4760,123.5612,124.8480,100.9188
278.4760,123.5612,124.8480,100.9188
278.4760,123.5612,124.8480,100.9188
278.4760,123.5612,124.8480,100.9188
278.4760,123.5612,124.8480,100.9188
278.4760,123.5612,124.8480,100.9188
278.4760,123.5612,124.8480,100.9188
278.4760,123.5612,124.8480,100.9188
278.4760,123.5612,124.8480,100.9188
278.4760,123.5612,124.8480,100.9188
278.4760,123.5612,124.8480,100.9188
278.4760,123.5612,124.8480,100.9188
278.4760,123.5612,124.8480,100.9188
278.4760,123.5612,124.8480,100.9188
278.4760,123.5612,124.8480,100.9188
278.4760,123.5612,124.8480,100.9188
278.4760,123.5612,124.8480,100.9188
278.4760,123.5612,124.8480,100.9188
238.9583,114.3261,122.4000,98.9400
238.9583,114.3261,122.4000,98.9400
238.9583,114.3261,122.4000,98.9400
238.9583,114.3261,122.4000,98.9400
238.9583,114.3261,122.4000,98.9400
238.9583,114.3261,122.4000,98.9400
238.9583,114.3261,122.4000,98.9400
2
0
0
0
0
1
359.8442,140.4705,119.0000,110.0000
356.9619,138.4052,119.0000,110.0000
356.9619,138.4052,119.0000,110.0000
356.9619,138.4052,119.0000,110.0000
356.9619,138.4052,119.0000,110.0000
356.9619,138.4052,119.0000,110.0000
356.9619,138.4052,119.0000,110.0000
354.2306,134.0401,121.3800,112.2000
354.2306,134.0401,121.3800,112.2000
354.2306,134.0401,121.3800,112.2000
354.2306,134.0401,121.3800,112.2000
354.2306,134.0401,121.3800,112.2000
354.2306,134.0401,121.3800,112.2000
354.2306,134.0401,121.3800,112.2000
354.2306,134.0401,121.3800,112.2000
354.2306,134.0401,121.3800,112.2000
354.2306,134.0401,121.3800,112.2000
354.2306,134.0401,121.3800,112.2000
324.7605,110.5854,126.2838,116.7329
324.7605,110.5854,126.2838,116.7329
324.7605,110.5854,126.2838,116.7329
324.7605,110.5854,126.2838,116.7329
324.7605,110.5854,126.2838,116.7329
324.7605,110.5854,126.2838,116.7329
324.7605,110.5854,126.2838,116.7329
324.7605,110.5854,126.2838,116.7329
281.8136,104.6508,123.8076,114.4440
281.8136,104.6508,123.8076,114.4440
281.8136,104.6508,123.8076,114.4440
281.8136,104.6508,123.8076,114.4440
281.8136,104.6508,123.8076,114.4440
281.8136,104.6508,123.8076,114.4440
267.3231,107.7968,121.3800,112.2000
267.3231,107.7968,121.3800,112.2000
267.3231,107.7968,121.3800,112.2000
267.3231,107.7968,121.3800,112.2000
267.3231,107.7968,121.3800,112.2000
267.3231,107.7968,121.3800,112.2000
267.3231,107.7968,121.3800,112.2000
264.9374,116.2719,121.3800,112.2000
264.9374,116.2719,121.3800,112.2000
264.9374,116.2719,121.3800,112.2000
264.9374,116.2719,121.3800,112.2000
264.9374,116.2719,121.3800,112.2000
265.5071,128.9652,121.3800,112.2000
265.5071,128.9652,121.3800,112.2000
265.5071,128.9652,121.3800,112.2000
265.5071,128.9652,121.3800,112.2000
265.5071,128.9652,121.3800,112.2000
263.5182,138.4183,121.3800,112.2000
263.5182,138.4183,121.3800,112.2000
263.5182,138.4183,121.3800,112.2000
263.5182,138.4183,121.3800,112.2000
263.5182,138.4183,121.3800,112.2000
263.5182,138.4183,121.3800,112.2000
263.5182,138.4183,121.3800,112.2000
263.5182,138.4183,121.3800,112.2000
263.5182,138.4183,121.3800,112.2000
263.5182,138.4183,121.3800,112.2000
263.5182,138.4183,121.3800,112.2000
263.5182,138.4183,121.3800,112.2000
263.5182,138.4183,121.3800,112.2000
263.5182,138.4183,121.3800,112.2000
263.5182,138.4183,121.3800,112.2000
263.5182,138.4183,121.3800,112.2000
263.5182,138.4183,121.3800,112.2000
263.5182,138.4183,121.3800,112.2000
263.5182,138.4183,121.3800,112.2000
263.5182,138.4183,121.3800,112.2000
263.5182,138.4183,121.3800,112.2000
263.5182,138.4183,121.3800,112.2000
263.5182,138.4183,121.3800,112.2000
263.5182,138.4183,121.3800,112.2000
263.5182,138.4183,121.3800,112.2000
263.5182,138.4183,121.3800,112.2000
263.5182,138.4183,121.3800,112.2000
263.5182,138.4183,121.3800,112.2000
263.5182,138.4183,121.3800,112.2000
263.5182,138.4183,121.3800,112.2000
263.5182,138.4183,121.3800,112.2000
263.5182,138.4183,121.3800,112.2000
263.5182,138.4183,121.3800,112.2000
263.5182,138.4183,121.3800,112.2000
263.5182,138.4183,121.3800,112.2000
263.5182,138.4183,121.3800,112.2000
263.5182,138.4183,121.3800,112.2000
263.5182,138.4183,121.3800,112.2000
263.5182,138.4183,121.3800,112.2000
263.5182,138.4183,121.3800,112.2000
263.5182,138.4183,121.3800,112.2000
263.5182,138.4183,121.3800,112.2000
263.5182,138.4183,121.3800,112.2000
263.5182,138.4183,121.3800,112.2000
263.5182,138.4183,121.3800,112.2000
263.5182,138.4183,121.3800,112.2000
263.5182,138.4183,121.3800,112.2000
263.5182,138.4183,121.3800,112.2000
263.5182,138.4183,121.3800,112.2000
263.5182,138.4183,121.3800,112.2000
263.5182,138.4183,121.3800,112.2000
263.5182,138.4183,121.3800,112.2000
263.5182,138.4183,121.3800,112.2000
263.5182,138.4183,121.3800,112.2000
263.5182,138.4183,121.3800,112.2000
263.5182,138.4183,121.3800,112.2000
263.5182,138.4183,121.3800,112.2000
263.5182,138.4183,121.3800,112.2000
263.5182,138.4183,121.3800,112.2000
263.5182,138.4183,121.3800,112.2000
263.5182,138.4183,121.3800,112.2000
263.5182,138.4183,121.3800,112.2000
260.8573,144.5462,123.8076,114.4440
260.8573,144.5462,123.8076,114.4440
260.8573,144.5462,123.8076,114.4440
260.8573,144.5462,123.8076,114.4440
260.8573,144.5462,123.8076,114.4440
260.8573,144.5462,123.8076,114.4440
260.8573,144.5462,123.8076,114.4440
260.8573,144.5462,123.8076,114.4440
260.8573,144.5462,123.8076,114.4440
260.8573,144.5462,123.8076,114.4440
0
0
0
0
0
0
0
0
0
0
