1
334.0000,33.0000,40.0000,40.0000
336.0000,30.0000,37.0000,35.0000
336.0000,22.0000,38.0000,37.0000
338.0000,17.0000,42.0000,38.0000
343.0000,19.0000,41.0000,35.0000
343.0000,26.0000,39.0000,37.0000
353.0000,32.0000,40.0000,36.0000
358.0000,36.0000,42.0000,40.0000
365.0000,45.0000,41.0000,41.0000
354.0000,50.0000,40.0000,40.0000
364.0000,63.0000,37.0000,38.0000
367.0000,64.0000,45.0000,37.0000
363.0000,64.0000,37.0000,37.0000
356.0000,55.0000,36.0000,36.0000
345.0000,41.0000,40.0000,40.0000
338.0000,38.0000,39.0000,34.0000
328.0000,32.0000,39.0000,36.0000
326.0000,29.0000,40.0000,35.0000
317.0000,23.0000,41.0000,36.0000
317.0000,22.0000,43.0000,34.0000
323.0000,24.0000,33.0000,33.0000
322.0000,31.0000,36.0000,36.0000
327.0000,32.0000,38.0000,36.0000
330.0000,35.0000,40.0000,35.0000
333.0000,35.0000,40.0000,37.0000
336.0000,38.0000,42.0000,36.0000
338.0000,36.0000,43.0000,35.0000
338.0000,31.0000,43.0000,36.0000
339.0000,27.0000,42.0000,35.0000
344.0000,24.0000,45.0000,37.0000
355.0000,30.0000,44.0000,34.0000
366.0000,36.0000,42.0000,38.0000
379.0000,47.0000,42.0000,39.0000
390.0000,68.0000,42.0000,39.0000
395.0000,83.0000,43.0000,38.0000
403.0000,92.0000,39.0000,39.0000
409.0000,103.0000,38.0000,38.0000
396.0000,82.0000,38.0000,38.0000
406.0000,71.0000,38.0000,38.0000
2
0
0
0
0
1
338.0000,19.0000,63.0000,81.0000
318.0000,9.0000,68.0000,80.0000
305.0000,11.0000,64.0000,72.0000
291.0000,10.0000,70.0000,85.0000
289.0000,16.0000,65.0000,77.0000
287.0000,18.0000,65.0000,72.0000
291.0000,24.0000,69.0000,74.0000
300.0000,25.0000,62.0000,67.0000
297.0000,24.0000,69.0000,73.0000
296.0000,17.0000,65.0000,75.0000
295.0000,17.0000,66.0000,71.0000
290.0000,9.0000,66.0000,76.0000
286.0000,5.0000,68.0000,71.0000
276.0000,3.0000,74.0000,81.0000
285.0000,11.0000,64.0000,70.0000
290.0000,13.0000,66.0000,69.0000
299.0000,7.0000,68.0000,71.0000
308.0000,-0.0000,73.0000,74.0000
316.0000,-6.0000,69.0000,79.0000
309.0000,-2.0000,74.0000,83.0000
304.0000,5.0000,74.0000,79.0000
314.0000,6.0000,68.0000,75.0000
317.0000,8.0000,65.0000,75.0000
312.0000,2.0000,71.0000,73.0000
319.0000,-5.0000,65.0000,74.0000
324.0000,-7.0000,59.0000,67.0000
318.0000,-3.0000,57.0000,65.0000
300.0000,-10.0000,69.0000,84.0000
285.0000,-5.0000,67.0000,81.0000
276.0000,27.0000,68.0000,87.0000
276.0000,64.0000,66.0000,82.0000
308.0000,98.0000,58.0000,66.0000
321.0000,137.0000,57.0000,65.0000
334.0000,163.0000,56.0000,75.0000
335.0000,189.0000,58.0000,66.0000
329.0000,173.0000,58.0000,66.0000
334.0000,184.0000,57.0000,65.0000
324.0000,173.0000,58.0000,76.0000
304.0000,156.0000,62.0000,71.0000
289.0000,132.0000,59.0000,71.0000
257.0000,111.0000,70.0000,78.0000
240.0000,92.0000,73.0000,75.0000
236.0000,69.0000,73.0000,76.0000
224.0000,41.0000,69.0000,79.0000
218.0000,23.0000,63.0000,76.0000
196.0000,16.0000,64.0000,71.0000
163.0000,21.0000,64.0000,79.0000
138.0000,9.0000,70.0000,87.0000
140.0000,21.0000,70.0000,83.0000
141.0000,35.0000,63.0000,92.0000
145.0000,37.0000,73.0000,81.0000
177.0000,52.0000,74.0000,74.0000
173.0000,50.0000,69.0000,76.0000
162.0000,45.0000,56.0000,74.0000
