1
497.0000,401.0000,537.0000,401.0000,537.0000,443.0000,497.0000,443.0000
498.0000,387.0000,540.0000,387.0000,540.0000,431.0000,498.0000,431.0000
500.0000,378.0000,542.0000,378.0000,542.0000,422.0000,500.0000,422.0000
501.0000,376.0000,541.0000,376.0000,541.0000,418.0000,501.0000,418.0000
501.0000,369.0000,541.0000,369.0000,541.0000,411.0000,501.0000,411.0000
501.0000,368.0000,542.0000,368.0000,542.0000,411.0000,501.0000,411.0000
502.0000,368.0000,543.0000,368.0000,543.0000,411.0000,502.0000,411.0000
502.0000,374.0000,544.0000,374.0000,544.0000,418.0000,502.0000,418.0000
504.0000,380.0000,546.0000,380.0000,546.0000,424.0000,504.0000,424.0000
505.0000,392.0000,546.0000,392.0000,546.0000,435.0000,505.0000,435.0000
506.0000,409.0000,546.0000,409.0000,546.0000,451.0000,506.0000,451.0000
508.0000,428.0000,548.0000,428.0000,548.0000,470.0000,508.0000,470.0000
515.0000,421.0000,555.0000,421.0000,555.0000,463.0000,515.0000,463.0000
517.0000,399.0000,558.0000,399.0000,558.0000,442.0000,517.0000,442.0000
504.0000,374.0000,546.0000,374.0000,546.0000,418.0000,504.0000,418.0000
509.0000,353.0000,552.0000,353.0000,552.0000,398.0000,509.0000,398.0000
508.0000,336.0000,550.0000,336.0000,550.0000,380.0000,508.0000,380.0000
510.0000,321.0000,550.0000,321.0000,550.0000,363.0000,510.0000,363.0000
514.0000,310.0000,554.0000,310.0000,554.0000,352.0000,514.0000,352.0000
507.0000,304.0000,546.0000,304.0000,546.0000,345.0000,507.0000,345.0000
515.0000,300.0000,553.0000,300.0000,553.0000,340.0000,515.0000,340.0000
514.0000,298.0000,552.0000,298.0000,552.0000,338.0000,514.0000,338.0000
511.0000,300.0000,551.0000,300.0000,551.0000,342.0000,511.0000,342.0000
515.0000,305.0000,555.0000,305.0000,555.0000,347.0000,515.0000,347.0000
515.0000,313.0000,554.0000,313.0000,554.0000,354.0000,515.0000,354.0000
515.0000,326.0000,555.0000,326.0000,555.0000,368.0000,515.0000,368.0000
513.0000,337.0000,552.0000,337.0000,552.0000,378.0000,513.0000,378.0000
513.0000,356.0000,553.0000,356.0000,553.0000,398.0000,513.0000,398.0000
517.0000,377.0000,556.0000,377.0000,556.0000,418.0000,517.0000,418.0000
517.0000,400.0000,557.0000,400.0000,557.0000,442.0000,517.0000,442.0000
517.0000,427.0000,559.0000,427.0000,559.0000,471.0000,517.0000,471.0000
517.0000,432.0000,559.0000,432.0000,559.0000,476.0000,517.0000,476.0000
525.0000,408.0000,568.0000,408.0000,568.0000,453.0000,525.0000,453.0000
520.0000,387.0000,562.0000,387.0000,562.0000,431.0000,520.0000,431.0000
529.0000,369.0000,572.0000,369.0000,572.0000,414.0000,529.0000,414.0000
526.0000,355.0000,568.0000,355.0000,568.0000,399.0000,526.0000,399.0000
527.0000,345.0000,569.0000,345.0000,569.0000,390.0000,527.0000,390.0000
532.0000,335.0000,573.0000,335.0000,573.0000,378.0000,532.0000,378.0000
535.0000,330.0000,576.0000,330.0000,576.0000,373.0000,535.0000,373.0000
536.0000,328.0000,577.0000,328.0000,577.0000,371.0000,536.0000,371.0000
541.0000,329.0000,582.0000,329.0000,582.0000,372.0000,541.0000,372.0000
541.0000,332.0000,581.0000,332.0000,581.0000,374.0000,541.0000,374.0000
545.0000,338.0000,585.0000,338.0000,585.0000,380.0000,545.0000,380.0000
553.0000,349.0000,594.0000,349.0000,594.0000,392.0000,553.0000,392.0000
551.0000,361.0000,593.0000,361.0000,593.0000,405.0000,551.0000,405.0000
553.0000,378.0000,595.0000,378.0000,595.0000,422.0000,553.0000,422.0000
562.0000,398.0000,603.0000,398.0000,603.0000,441.0000,562.0000,441.0000
558.0000,378.0000,599.0000,378.0000,599.0000,421.0000,558.0000,421.0000
548.0000,351.0000,589.0000,351.0000,589.0000,394.0000,548.0000,394.0000
543.0000,325.0000,585.0000,325.0000,585.0000,369.0000,543.0000,369.0000
532.0000,303.0000,574.0000,303.0000,574.0000,347.0000,532.0000,347.0000
525.0000,286.0000,566.0000,286.0000,566.0000,329.0000,525.0000,329.0000
519.0000,268.0000,561.0000,268.0000,561.0000,312.0000,519.0000,312.0000
513.0000,259.0000,554.0000,259.0000,554.0000,302.0000,513.0000,302.0000
505.0000,246.0000,547.0000,246.0000,547.0000,291.0000,505.0000,291.0000
493.0000,239.0000,535.0000,239.0000,535.0000,283.0000,493.0000,283.0000
490.0000,238.0000,532.0000,238.0000,532.0000,282.0000,490.0000,282.0000
483.0000,239.0000,525.0000,239.0000,525.0000,283.0000,483.0000,283.0000
478.0000,241.0000,520.0000,241.0000,520.0000,286.0000,478.0000,286.0000
466.0000,245.0000,510.0000,245.0000,510.0000,291.0000,466.0000,291.0000
465.0000,255.0000,510.0000,255.0000,510.0000,302.0000,465.0000,302.0000
452.0000,271.0000,495.0000,271.0000,495.0000,317.0000,452.0000,317.0000
450.0000,288.0000,493.0000,288.0000,493.0000,333.0000,450.0000,333.0000
438.0000,309.0000,481.0000,309.0000,481.0000,355.0000,438.0000,355.0000
427.0000,331.0000,472.0000,331.0000,472.0000,378.0000,427.0000,378.0000
