1
292.2699,156.1365,380.0538,156.8856,378.3816,351.8084,290.5978,351.0493
292.8440,155.4025,377.3433,157.4344,372.8229,345.0637,288.3238,343.0221
291.2356,158.6735,373.1284,156.9785,376.8840,338.8205,294.9910,340.5062
291.4609,159.2096,370.1644,157.1357,374.7615,331.8959,296.0578,333.9608
290.3723,160.4539,367.6227,156.9749,375.3399,328.5085,298.0892,331.9787
290.3332,162.1772,364.5987,157.0148,376.0544,321.9209,301.7882,327.0749
289.3342,163.4338,361.9020,157.7830,374.4423,318.9193,301.8738,324.5619
288.3589,165.8421,359.1039,157.8524,376.8380,314.9414,306.0921,322.9232
292.4757,169.1268,374.9622,167.1446,379.3619,327.2411,296.8751,329.2213
290.9981,168.9044,373.7596,166.9329,378.1354,327.4887,295.3736,329.4581
289.6170,160.1995,375.5799,160.1995,375.5799,320.5760,289.6170,320.5760
289.6170,160.1995,375.5799,160.1995,375.5799,320.5760,289.6170,320.5760
289.6170,160.1995,375.5799,160.1995,375.5799,320.5760,289.6170,320.5760
289.6170,160.1995,375.5799,160.1995,375.5799,320.5760,289.6170,320.5760
292.5045,156.1146,381.0939,156.1146,381.0939,321.2731,292.5045,321.2731
291.8847,155.3967,380.7137,155.3967,380.7137,320.9911,291.8847,320.9911
291.7791,155.2046,380.8194,155.2046,380.8194,321.1832,291.7791,321.1832
292.2160,156.0914,381.3824,156.0914,381.3824,322.2963,292.2160,322.2963
293.2013,156.5680,382.3972,156.5680,382.3972,322.8197,293.2013,322.8197
297.6624,156.9992,386.9360,156.9992,386.9360,323.3885,297.6624,323.3885
296.1465,156.4728,385.4520,156.4728,385.4520,322.9149,296.1465,322.9149
297.6157,152.9184,386.9828,152.9184,386.9828,319.4693,297.6157,319.4693
298.0713,150.8385,387.5272,150.8385,387.5272,317.5492,298.0713,317.5492
297.0105,150.2278,386.5880,150.2278,386.5880,317.1599,297.0105,317.1599
297.4510,149.1194,387.1474,149.1194,387.1474,316.2683,297.4510,316.2683
296.4910,148.1959,386.1075,148.1959,386.1075,315.1919,296.4910,315.1919
299.3995,145.5276,389.1989,145.5276,389.1989,312.8602,299.3995,312.8602
298.3605,143.4567,388.2379,143.4567,388.2379,310.9311,298.3605,310.9311
297.8811,138.4966,387.7173,138.4966,387.7173,305.8912,297.8811,305.8912
299.3042,137.8550,389.2942,137.8550,389.2942,305.5328,299.3042,305.5328
297.7815,138.3140,387.8170,138.3140,387.8170,306.0737,297.7815,306.0737
289.6170,136.1995,375.5799,136.1995,375.5799,296.5760,289.6170,296.5760
289.6170,136.1995,375.5799,136.1995,375.5799,296.5760,289.6170,296.5760
289.6170,136.1995,375.5799,136.1995,375.5799,296.5760,289.6170,296.5760
289.6170,136.1995,375.5799,136.1995,375.5799,296.5760,289.6170,296.5760
289.6170,136.1995,375.5799,136.1995,375.5799,296.5760,289.6170,296.5760
289.6170,136.1995,375.5799,136.1995,375.5799,296.5760,289.6170,296.5760
289.6170,136.1995,375.5799,136.1995,375.5799,296.5760,289.6170,296.5760
298.3495,123.0837,390.2490,123.0837,390.2490,294.3041,298.3495,294.3041
297.6170,128.1995,383.5799,128.1995,383.5799,288.5760,297.6170,288.5760
297.6170,128.1995,383.5799,128.1995,383.5799,288.5760,297.6170,288.5760
297.6170,128.1995,383.5799,128.1995,383.5799,288.5760,297.6170,288.5760
305.6170,128.1995,391.5799,128.1995,391.5799,288.5760,305.6170,288.5760
305.6170,128.1995,391.5799,128.1995,391.5799,288.5760,305.6170,288.5760
305.6170,128.1995,391.5799,128.1995,391.5799,288.5760,305.6170,288.5760
305.6170,128.1995,391.5799,128.1995,391.5799,288.5760,305.6170,288.5760
305.6170,128.1995,391.5799,128.1995,391.5799,288.5760,305.6170,288.5760
308.3159,124.6612,402.2826,124.6612,402.2826,299.7266,308.3159,299.7266
308.9485,123.4774,403.6500,123.4774,403.6500,299.9103,308.9485,299.9103
308.7122,124.0378,403.8863,124.0378,403.8863,301.3500,308.7122,301.3500
308.5569,123.7488,404.0415,123.7488,404.0415,301.6389,308.5569,301.6389
305.6170,128.1995,391.5799,128.1995,391.5799,288.5760,305.6170,288.5760
313.6170,128.1995,399.5799,128.1995,399.5799,288.5760,313.6170,288.5760
313.6170,128.1995,399.5799,128.1995,399.5799,288.5760,313.6170,288.5760
313.6170,128.1995,399.5799,128.1995,399.5799,288.5760,313.6170,288.5760
313.6170,128.1995,399.5799,128.1995,399.5799,288.5760,313.6170,288.5760
313.6170,128.1995,399.5799,128.1995,399.5799,288.5760,313.6170,288.5760
313.6170,128.1995,399.5799,128.1995,399.5799,288.5760,313.6170,288.5760
313.6170,128.1995,399.5799,128.1995,399.5799,288.5760,313.6170,288.5760
313.6170,128.1995,399.5799,128.1995,399.5799,288.5760,313.6170,288.5760
313.6170,128.1995,399.5799,128.1995,399.5799,288.5760,313.6170,288.5760
321.6170,128.1995,407.5799,128.1995,407.5799,288.5760,321.6170,288.5760
321.6170,128.1995,407.5799,128.1995,407.5799,288.5760,321.6170,288.5760
321.6170,128.1995,407.5799,128.1995,407.5799,288.5760,321.6170,288.5760
321.6170,128.1995,407.5799,128.1995,407.5799,288.5760,321.6170,288.5760
329.6170,128.1995,415.5799,128.1995,415.5799,288.5760,329.6170,288.5760
329.6170,128.1995,415.5799,128.1995,415.5799,288.5760,329.6170,288.5760
329.6170,128.1995,415.5799,128.1995,415.5799,288.5760,329.6170,288.5760
329.6170,128.1995,415.5799,128.1995,415.5799,288.5760,329.6170,288.5760
337.6170,128.1995,423.5799,128.1995,423.5799,288.5760,337.6170,288.5760
337.6170,128.1995,423.5799,128.1995,423.5799,288.5760,337.6170,288.5760
337.6170,128.1995,423.5799,128.1995,423.5799,288.5760,337.6170,288.5760
337.6170,128.1995,423.5799,128.1995,423.5799,288.5760,337.6170,288.5760
337.6170,128.1995,423.5799,128.1995,423.5799,288.5760,337.6170,288.5760
345.6170,128.1995,431.5799,128.1995,431.5799,288.5760,345.6170,288.5760
345.6170,128.1995,431.5799,128.1995,431.5799,288.5760,345.6170,288.5760
345.6170,128.1995,431.5799,128.1995,431.5799,288.5760,345.6170,288.5760
345.6170,128.1995,431.5799,128.1995,431.5799,288.5760,345.6170,288.5760
345.6170,128.1995,431.5799,128.1995,431.5799,288.5760,345.6170,288.5760
345.6170,128.1995,431.5799,128.1995,431.5799,288.5760,345.6170,288.5760
345.6170,128.1995,431.5799,128.1995,431.5799,288.5760,345.6170,288.5760
345.6170,128.1995,431.5799,128.1995,431.5799,288.5760,345.6170,288.5760
353.6170,120.1995,439.5799,120.1995,439.5799,280.5760,353.6170,280.5760
353.6170,120.1995,439.5799,120.1995,439.5799,280.5760,353.6170,280.5760
353.6170,120.1995,439.5799,120.1995,439.5799,280.5760,353.6170,280.5760
353.6170,120.1995,439.5799,120.1995,439.5799,280.5760,353.6170,280.5760
353.6170,120.1995,439.5799,120.1995,439.5799,280.5760,353.6170,280.5760
361.6170,120.1995,447.5799,120.1995,447.5799,280.5760,361.6170,280.5760
361.6170,120.1995,447.5799,120.1995,447.5799,280.5760,361.6170,280.5760
361.6170,120.1995,447.5799,120.1995,447.5799,280.5760,361.6170,280.5760
361.6170,120.1995,447.5799,120.1995,447.5799,280.5760,361.6170,280.5760
361.6170,120.1995,447.5799,120.1995,447.5799,280.5760,361.6170,280.5760
369.6170,120.1995,455.5799,120.1995,455.5799,280.5760,369.6170,280.5760
369.6170,120.1995,455.5799,120.1995,455.5799,280.5760,369.6170,280.5760
369.6170,120.1995,455.5799,120.1995,455.5799,280.5760,369.6170,280.5760
369.6170,120.1995,455.5799,120.1995,455.5799,280.5760,369.6170,280.5760
369.6170,120.1995,455.5799,120.1995,455.5799,280.5760,369.6170,280.5760
377.6170,120.1995,463.5799,120.1995,463.5799,280.5760,377.6170,280.5760
377.6170,120.1995,463.5799,120.1995,463.5799,280.5760,377.6170,280.5760
377.6170,120.1995,463.5799,120.1995,463.5799,280.5760,377.6170,280.5760
377.6170,120.1995,463.5799,120.1995,463.5799,280.5760,377.6170,280.5760
377.6170,120.1995,463.5799,120.1995,463.5799,280.5760,377.6170,280.5760
377.6170,120.1995,463.5799,120.1995,463.5799,280.5760,377.6170,280.5760
377.6170,120.1995,463.5799,120.1995,463.5799,280.5760,377.6170,280.5760
377.6170,120.1995,463.5799,120.1995,463.5799,280.5760,377.6170,280.5760
377.6170,120.1995,463.5799,120.1995,463.5799,280.5760,377.6170,280.5760
377.6170,120.1995,463.5799,120.1995,463.5799,280.5760,377.6170,280.5760
377.6170,120.1995,463.5799,120.1995,463.5799,280.5760,377.6170,280.5760
377.6170,120.1995,463.5799,120.1995,463.5799,280.5760,377.6170,280.5760
377.6170,120.1995,463.5799,120.1995,463.5799,280.5760,377.6170,280.5760
369.6170,120.1995,455.5799,120.1995,455.5799,280.5760,369.6170,280.5760
369.6170,120.1995,455.5799,120.1995,455.5799,280.5760,369.6170,280.5760
369.6170,120.1995,455.5799,120.1995,455.5799,280.5760,369.6170,280.5760
369.6170,120.1995,455.5799,120.1995,455.5799,280.5760,369.6170,280.5760
369.6170,120.1995,455.5799,120.1995,455.5799,280.5760,369.6170,280.5760
369.6170,120.1995,455.5799,120.1995,455.5799,280.5760,369.6170,280.5760
369.6170,120.1995,455.5799,120.1995,455.5799,280.5760,369.6170,280.5760
369.6170,120.1995,455.5799,120.1995,455.5799,280.5760,369.6170,280.5760
369.6170,120.1995,455.5799,120.1995,455.5799,280.5760,369.6170,280.5760
361.6170,120.1995,447.5799,120.1995,447.5799,280.5760,361.6170,280.5760
361.6170,120.1995,447.5799,120.1995,447.5799,280.5760,361.6170,280.5760
361.6170,120.1995,447.5799,120.1995,447.5799,280.5760,361.6170,280.5760
361.6170,120.1995,447.5799,120.1995,447.5799,280.5760,361.6170,280.5760
361.6170,120.1995,447.5799,120.1995,447.5799,280.5760,361.6170,280.5760
361.6170,120.1995,447.5799,120.1995,447.5799,280.5760,361.6170,280.5760
361.6170,120.1995,447.5799,120.1995,447.5799,280.5760,361.6170,280.5760
361.6170,120.1995,447.5799,120.1995,447.5799,280.5760,361.6170,280.5760
361.6170,120.1995,447.5799,120.1995,447.5799,280.5760,361.6170,280.5760
361.6170,120.1995,447.5799,120.1995,447.5799,280.5760,361.6170,280.5760
353.6170,120.1995,439.5799,120.1995,439.5799,280.5760,353.6170,280.5760
353.6170,120.1995,439.5799,120.1995,439.5799,280.5760,353.6170,280.5760
353.6170,120.1995,439.5799,120.1995,439.5799,280.5760,353.6170,280.5760
353.6170,120.1995,439.5799,120.1995,439.5799,280.5760,353.6170,280.5760
353.6170,120.1995,439.5799,120.1995,439.5799,280.5760,353.6170,280.5760
353.6170,120.1995,439.5799,120.1995,439.5799,280.5760,353.6170,280.5760
353.6170,120.1995,439.5799,120.1995,439.5799,280.5760,353.6170,280.5760
353.6170,120.1995,439.5799,120.1995,439.5799,280.5760,353.6170,280.5760
353.6170,128.1995,439.5799,128.1995,439.5799,288.5760,353.6170,288.5760
