1
143.0000,124.0000,84.0000,196.0000
140.4800,124.0000,84.0000,196.0000
140.4800,124.0000,84.0000,196.0000
137.9600,124.0000,84.0000,196.0000
135.4400,118.1200,84.0000,196.0000
135.4400,118.1200,84.0000,196.0000
135.4400,118.1200,84.0000,196.0000
134.1800,126.9400,81.4800,190.1200
134.2167,132.5580,76.6645,178.8839
134.2167,132.5580,76.6645,178.8839
114.6000,122.0000,73.8000,172.2000
121.2420,122.0000,73.8000,172.2000
122.2484,123.8692,80.6433,188.1676
122.2484,123.8692,80.6433,188.1676
121.0387,121.0467,83.0626,193.8126
119.7928,118.1395,85.5544,199.6270
98.0000,109.2000,84.4000,197.0000
96.6279,124.3946,81.7943,190.9180
99.7224,110.2736,84.0966,196.2918
100.9839,113.2180,86.6195,202.1805
97.0860,116.2507,84.0209,196.1151
95.8257,113.3090,86.5415,201.9986
97.8951,136.6506,76.6146,178.8279
97.8951,136.6506,76.6146,178.8279
100.1935,125.9209,76.6146,178.8279
97.7896,120.4756,81.2804,189.7185
97.7896,120.4756,81.2804,189.7185
97.7896,120.4756,81.2804,189.7185
97.7896,120.4756,81.2804,189.7185
95.3534,114.7893,86.1528,201.0912
95.3534,114.7893,86.1528,201.0912
95.3534,114.7893,86.1528,201.0912
95.3534,114.7893,86.1528,201.0912
95.3534,114.7893,86.1528,201.0912
95.3534,114.7893,86.1528,201.0912
99.2303,123.8384,83.5682,195.0585
100.4838,126.7643,81.0611,189.2067
99.2679,123.9262,83.4930,194.8829
98.0155,121.0029,85.9978,200.7294
98.0155,121.0029,85.9978,200.7294
98.0155,121.0029,85.9978,200.7294
98.0155,121.0029,85.9978,200.7294
98.0155,121.0029,85.9978,200.7294
99.3055,124.0139,83.4178,194.7075
99.3055,124.0139,83.4178,194.7075
101.8080,124.0139,83.4178,194.7075
104.3105,124.0139,83.4178,194.7075
114.1352,123.9262,78.4878,183.2003
128.6000,120.4000,78.6000,183.0000
137.0000,121.6000,84.0000,195.6000
137.0000,156.8080,84.0000,195.6000
137.0000,168.5440,84.0000,195.6000
153.8000,149.2000,83.0000,193.2000
144.6228,192.4398,59.3700,138.1962
156.5527,205.7078,47.9700,111.6602
188.2000,178.2000,45.6000,106.2000
183.4023,164.0345,57.7647,134.5310
182.5359,162.0165,59.4977,138.5669
182.5359,162.0165,59.4977,138.5669
184.3208,162.0165,59.4977,138.5669
187.8907,162.0165,59.4977,138.5669
