1
34.2100,59.5200,69.0000,84.0000
36.3111,64.5978,68.9379,83.9244
40.4783,69.6710,68.8759,83.8489
50.4000,73.0000,69.2000,83.8000
60.7489,77.9903,65.1103,78.8474
73.6000,81.8000,65.4000,79.2000
80.4670,82.9880,63.4380,76.8240
89.0000,93.2000,62.8000,76.4000
98.4200,90.9080,62.8000,76.4000
108.7820,94.3460,60.9160,74.1080
116.0919,94.3460,60.9160,74.1080
126.1431,93.2344,59.0885,71.8848
132.3474,89.9996,57.3159,69.7282
135.7863,85.8159,57.3159,69.7282
142.6642,81.6322,57.3159,69.7282
147.8226,79.5403,57.3159,69.7282
154.7005,77.4485,57.3159,69.7282
162.4382,72.2189,59.0353,71.8201
174.2000,77.0000,57.0000,69.4000
190.6000,74.0000,61.0000,74.4000
208.8000,78.6000,61.8000,75.2000
227.8000,70.2000,64.2000,78.4000
240.3190,71.3760,62.2740,76.0480
255.0000,75.0000,61.2000,74.8000
273.2000,72.2000,58.8000,71.6000
283.7840,72.2000,58.8000,71.6000
292.6040,67.9040,58.8000,71.6000
296.0013,70.0198,55.3249,67.3684
296.0013,67.9987,55.3249,67.3684
287.6777,65.9474,58.6942,71.4712
270.4000,68.0000,58.8000,71.2000
261.6000,66.4000,61.0000,74.0000
245.4000,69.4000,63.0000,76.4000
232.0000,62.2000,62.4000,75.6000
213.8000,61.8000,60.6000,73.6000
193.8000,60.8000,62.0000,75.2000
186.4000,65.6000,59.8000,72.8000
179.2240,65.6000,59.8000,72.8000
186.4000,80.8880,59.8000,72.8000
151.2000,82.0000,61.0000,74.2000
147.5400,86.4520,61.0000,74.2000
137.9168,83.6504,64.7149,78.7188
134.0339,97.8197,64.7149,78.7188
137.9168,93.0966,64.7149,78.7188
137.9168,93.0966,64.7149,78.7188
115.7582,84.0925,79.5195,96.7270
115.7582,84.0925,79.5195,96.7270
110.9871,78.2889,79.5195,96.7270
110.9871,78.2889,79.5195,96.7270
110.9871,78.2889,79.5195,96.7270
110.9871,78.2889,79.5195,96.7270
120.5294,78.2889,79.5195,96.7270
137.0378,81.3541,79.2337,96.3793
155.3807,81.3975,79.1623,96.2925
156.2000,75.8000,84.2000,102.6000
183.7044,66.4424,100.5392,122.5098
201.8015,66.4424,100.5392,122.5098
219.4515,70.0107,89.0066,108.4570
234.0186,71.6849,81.2339,98.9858
254.3785,73.2536,69.7584,85.0025
269.0278,73.2536,69.7584,85.0025
280.5379,69.4284,67.6656,82.4524
292.7482,64.4442,67.6047,82.3782
301.8748,60.7372,65.5766,79.9068
305.8094,58.3400,65.5766,79.9068
305.8094,58.3400,65.5766,79.9068
299.6992,55.9068,69.5702,84.7732
288.4914,56.0616,73.7406,89.8549
280.0159,54.5786,90.6916,110.5102
254.2000,58.8000,95.0000,116.0000
242.8000,65.7600,95.0000,116.0000
219.4000,67.0000,92.2000,113.2000
200.0000,74.6000,89.6000,110.2000
176.0000,74.6000,91.2000,112.4000
156.8480,74.6000,91.2000,112.4000
137.6960,74.6000,91.2000,112.4000
115.8080,67.8560,91.2000,112.4000
96.6560,61.1120,91.2000,112.4000
74.7680,61.1120,91.2000,112.4000
52.8800,54.3680,91.2000,112.4000
25.5200,54.3680,91.2000,112.4000
