1
618.4498,668.6423,685.7463,666.2348,686.5637,689.0881,619.2659,691.5057
612.2422,656.8694,679.9678,666.2664,676.7765,689.2654,609.0479,679.8782
599.0610,651.2534,666.7375,665.5855,661.8702,688.5677,594.1901,674.2454
573.5154,654.1401,642.3989,660.8717,640.1127,684.2639,571.2266,677.5424
553.8109,641.8643,619.6750,664.8721,611.8616,687.2388,545.9925,664.2403
538.5853,636.3008,603.6733,657.5410,596.4601,679.6442,531.3674,658.4132
525.3000,631.9390,590.1694,653.7562,582.7604,675.7852,517.8862,653.9771
509.3717,629.2344,573.5802,650.7036,566.2893,672.5081,502.0762,651.0479
482.1062,629.3445,547.8392,641.8842,543.5807,664.2065,477.8443,651.6762
464.9143,623.7499,529.2615,642.7747,522.8007,664.6264,458.4492,645.6106
445.1852,605.9732,504.2717,634.4756,494.5924,654.5408,435.5003,626.0464
421.0819,578.5827,472.5653,618.5160,459.0042,635.9992,407.5137,596.0726
400.9189,561.8646,452.8522,601.0834,439.5337,618.7195,387.5934,579.5073
383.5522,557.4576,440.7608,590.7352,429.4599,610.1627,372.2450,576.8927
369.1318,539.5840,418.6198,580.1974,404.8277,597.0031,355.3326,556.3959
345.8647,510.8518,390.5058,555.8179,375.2356,570.9776,330.5867,526.0170
333.8330,497.0582,377.1178,543.7485,361.2621,558.4476,317.9693,511.7625
323.9281,495.4286,371.3251,537.9178,356.8960,554.0134,309.4916,511.5301
298.9894,500.7295,358.3048,522.5685,350.8883,542.7115,291.5683,520.8807
279.8738,498.6779,340.3937,520.2056,333.0829,540.7577,272.5584,519.2383
256.1873,515.7304,321.2365,518.0328,320.4545,540.1231,255.4033,537.8301
230.2300,536.8638,294.8646,524.2385,299.1519,546.1879,234.5176,558.8231
204.3354,564.6236,264.4770,546.3818,270.6717,566.8055,210.5312,585.0566
194.3277,583.6052,251.9511,556.4197,261.1830,575.9883,203.5621,603.1829
189.0294,594.9396,243.3091,563.0481,254.1391,581.4812,199.8627,613.3814
176.0159,611.0714,227.9247,578.0920,239.1241,595.7199,187.2189,628.7078
175.9390,630.7806,220.1698,587.3610,234.9147,602.3815,190.6892,645.8088
188.8988,652.5867,214.5240,597.0053,233.3990,605.7076,207.7814,661.2942
202.5079,675.1681,217.7983,616.0703,237.8675,621.2629,222.5854,680.3645
