130.54,131.1,150.51
3.5122,3.0689,3.3428
2.1621,2.1696,2.1404
2.322,2.0909,2.089
2.2616,2.142,2.1855
2.1554,1.9357,2.0224
2.9018,2.6226,2.5164
2.1912,2.0328,2.009
2.4101,2.1883,2.0875
2.2097,2.1784,1.9835
2.2006,1.8112,2.0381
2.2791,1.9714,2.0607
2.4951,2.325,2.3751
2.1941,2.0382,1.9654
2.1888,2.0544,2.1627
2.5202,2.2129,2.492
2.2012,1.8399,2.3281
2.0658,2.0972,1.8482
2.5214,2.4498,2.4034
2.1802,2.2559,2.0746
2.1816,2.322,2.1913
2.3287,2.2831,2.0173
2.4561,2.1666,2.298
2.3903,2.4255,2.182
2.5585,2.7047,2.3908
2.0714,2.0607,2.1939
2.1395,2.0554,2.256
2.1316,2.1489,1.9324
1.9672,2.1862,2.2141
2.3243,2.2509,2.1381
2.4091,2.5689,2.3517
2.0991,2.1031,2.0238
1.9156,1.9896,2.0137
2.1418,2.1989,2.0153
2.0661,2.1713,2.2513
2.0585,1.9702,2.1375
2.6582,2.5556,2.2949
2.1775,2.2477,1.9455
2.2218,2.1541,2.1341
2.1099,2.0804,2.1032
1.9295,2.0542,2.0949
