1
661.0000,126.0000,32.0000,69.0000
659.7319,125.2736,32.7080,69.3768
657.7891,132.0569,33.8544,69.8794
657.1917,139.6907,33.8007,68.9960
656.8675,142.0381,33.7159,68.2856
656.3852,138.9450,34.6925,68.3404
656.6534,136.7048,35.1971,68.0488
655.0067,136.8787,35.5229,68.4581
653.6247,141.6089,35.8573,68.1582
651.9909,145.9552,35.5051,67.2692
651.6516,147.1668,35.5091,66.6234
651.1613,144.5882,35.2793,65.9713
649.8690,137.6657,35.9245,66.6321
645.3180,132.4705,35.8379,66.6765
639.5694,131.5424,36.8417,67.2416
633.4282,137.0598,36.5944,66.5434
629.5067,146.6998,36.5497,66.5722
627.1385,153.8544,36.2799,65.5570
626.6671,160.4197,36.3979,64.7612
626.9091,158.3874,35.5166,63.3682
628.4333,156.5754,35.6753,63.5233
631.0806,154.3598,36.5253,63.9563
633.3008,152.7269,38.0161,64.9265
635.5289,151.4815,36.5579,63.5777
636.3990,150.5125,36.0103,62.8302
637.7401,147.9198,35.7371,61.9146
637.2831,141.1722,34.5305,59.8250
636.8049,133.2843,37.0215,61.5685
636.4597,133.9181,37.2712,61.7221
638.9783,139.7918,35.1129,60.7639
639.8817,148.0090,36.2078,60.6166
640.0781,143.5649,34.6195,59.3570
639.9178,148.4012,34.9862,60.0877
641.3505,163.2892,34.8287,60.0079
643.8128,168.8983,34.1149,58.3260
642.7149,156.2280,32.4780,57.3745
642.5631,147.2437,32.9716,57.7765
642.5773,141.3003,34.1885,58.0979
642.0762,135.5187,35.3789,58.2325
642.3057,134.3972,35.0719,58.4758
641.6536,135.9081,34.6676,58.2423
638.8965,130.4657,34.4800,57.3656
638.7036,127.4839,33.4136,56.9751
639.4995,131.0221,33.3419,56.5869
639.9390,134.8811,33.2774,56.2518
638.6285,137.8841,34.0293,56.9703
639.6381,139.8122,33.6123,56.5097
641.2843,139.3596,33.7216,56.3369
642.8608,135.6131,32.9683,57.1466
642.5807,135.3513,34.1591,57.7949
644.0203,141.4826,34.1026,56.0989
645.4991,145.2705,34.5954,56.0626
646.5964,145.8613,34.4279,55.7855
646.4808,144.6745,33.9636,55.3754
646.8846,144.0326,33.3772,55.0362
645.6127,147.3031,33.6584,55.1852
644.7673,153.2620,35.3213,56.2447
644.3914,156.2178,36.4000,56.7521
646.6811,160.2207,35.8394,56.0264
648.5880,160.4590,34.3316,54.9410
649.3484,159.7023,34.7420,55.2195
648.3498,157.9525,35.5075,55.4679
647.2396,158.4247,35.2376,54.6292
647.5534,158.7010,35.5314,54.4338
649.2001,158.4085,35.0535,54.3620
651.9616,157.0934,35.4603,56.8760
654.8290,157.7629,33.8070,56.7925
657.6501,162.0684,35.1420,55.5702
659.1768,161.0051,35.3069,53.2937
660.6959,153.9476,35.0088,55.9903
662.4235,149.8096,34.4713,54.3096
663.7297,145.4454,33.5209,52.9067
662.8128,146.8842,34.2045,53.5290
662.8528,145.3874,34.2981,53.8418
660.4920,135.4027,34.7682,54.2308
660.4560,137.2924,33.9818,53.6965
662.2539,143.1814,34.3280,54.1699
664.1620,154.1310,34.0556,54.5165
666.9299,165.0529,33.6993,56.4659
670.5492,170.7710,32.0668,54.9914
669.7926,175.0060,33.6094,52.4528
677.0000,173.0000,26.0000,53.0000
647.0000,165.0000,71.0000,85.0000
651.7572,163.2798,70.4164,84.2349
656.1249,160.9226,67.5294,80.9148
656.0480,155.8026,68.4126,81.0085
685.5336,165.4391,51.6888,61.3906
688.0272,163.6065,56.7842,64.9975
677.8180,144.9304,78.9527,99.8317
674.8212,148.1257,89.4911,143.4324
660.2612,152.9761,75.7238,128.3250
654.4154,158.2484,65.5987,100.8676
651.4197,163.1530,60.3535,86.3042
647.2257,164.5947,58.9774,77.5233
645.3918,163.9892,57.3838,73.7130
608.6168,155.0326,119.0051,142.1359
597.4324,149.8348,135.4240,150.0677
620.8617,159.9643,94.7979,99.6140
632.2911,161.6281,77.3912,85.4219
627.5400,159.9528,86.9656,89.7644
591.2590,150.6790,146.3773,159.8607
559.0700,141.0907,198.7802,228.9403
556.2892,139.7867,201.9197,232.6006
583.9846,147.7202,152.8277,165.5098
597.7479,153.2849,129.0497,131.8954
571.2820,145.7858,172.6842,188.7020
590.1532,148.7890,140.8978,160.5892
565.4457,143.9806,182.9259,207.7912
575.4440,148.7460,167.5180,178.2108
604.9230,157.8105,120.5151,127.5636
568.6628,144.2215,180.4652,196.9961
529.7085,135.5429,242.4321,268.5784
526.1757,139.3885,246.2811,271.9363
521.6050,143.4999,251.3889,276.0152
516.3242,145.9026,256.7364,280.3917
511.8102,141.7655,262.1134,285.2426
506.4501,138.6254,267.3626,290.0201
563.7150,155.7954,174.4199,185.0616
593.1302,162.4752,127.0100,131.3262
608.2333,163.8586,103.6355,104.9269
548.3914,148.4267,199.8159,208.8220
541.2878,146.8182,212.2217,209.8314
580.8610,155.0148,147.4946,143.7422
599.8459,157.3833,115.1398,111.3716
609.3940,160.3323,98.7537,94.4968
614.5358,162.4294,90.4753,85.9675
619.1846,163.9838,84.2323,82.4814
619.4530,165.1608,83.9072,79.8878
619.1172,165.5316,83.9592,78.4536
618.0754,164.7087,83.8415,78.0841
617.9381,166.3683,81.8290,77.5926
602.9872,162.0635,104.4838,89.4927
601.1511,160.1096,107.4863,88.8553
608.8016,159.3959,96.4763,82.1635
620.4758,156.7699,79.8985,75.1201
622.5986,151.4556,80.6440,75.6272
621.1832,149.3206,83.3348,74.8274
626.3134,149.0697,73.8416,71.3375
629.2928,147.9415,68.9830,71.4485
631.0120,148.8600,65.7452,70.9919
624.8032,150.6973,75.9274,73.9406
625.4829,153.4947,74.3686,73.8706
623.4389,156.7370,80.3542,75.5974
620.3524,156.9183,86.0659,77.0525
628.1503,158.7810,74.5261,75.0050
624.2488,159.8484,79.9257,76.6713
620.5119,161.3981,85.1681,78.1550
619.4178,162.6157,85.3728,77.8620
618.9505,163.7210,86.1549,78.3872
618.2689,166.0616,86.4865,78.4834
627.9877,169.0016,74.6668,76.6327
626.4485,172.4133,79.9307,77.9256
624.1026,173.2559,85.5901,79.0803
624.4908,175.4122,85.4934,78.9676
624.6671,175.9813,85.1615,79.6524
624.6758,175.1917,85.5939,80.5867
626.3354,175.5120,85.3725,80.3563
628.1313,174.3363,85.4971,80.9840
628.6351,173.4719,85.3693,81.3582
608.9114,167.6788,118.7503,100.7417
609.3420,164.9415,118.7150,101.0721
609.0343,162.4145,119.4963,101.8153
609.2191,164.3174,119.8953,103.2823
607.6194,167.0953,121.4126,103.5091
606.6189,166.4429,122.3268,104.1645
605.9980,163.1571,123.6619,105.0171
606.0295,163.1947,124.7362,106.5387
607.5589,164.6057,125.7686,107.6058
608.4129,163.9979,127.0682,108.1410
609.7774,162.1802,128.8698,109.7406
607.3637,164.1325,132.3154,105.6688
611.2609,163.2380,131.1614,114.5352
610.8211,165.0174,132.6424,115.4575
612.1084,165.4212,133.7549,117.4636
609.7737,167.2318,139.8812,115.6410
615.4618,165.1081,137.6034,121.3973
615.2104,166.1133,139.4911,123.7126
612.8078,163.7788,141.7874,126.4926
607.6371,162.1788,148.1452,124.8446
611.4650,161.8949,145.5336,129.2943
609.2935,168.1084,151.5981,128.3492
610.6720,170.1400,152.9386,129.2144
614.3989,164.6736,151.3411,134.6230
614.2482,163.8631,153.2243,136.9466
614.2986,164.1049,155.1968,138.4666
622.3792,160.5301,146.9035,140.6802
617.4717,158.5769,160.0079,143.2746
