1
183.2577,26.1671,230.9217,20.3642,235.1958,55.4255,187.5318,61.2284
183.8473,27.8745,230.8169,22.3516,234.8850,56.9021,187.9154,62.4251
184.0220,29.8710,230.5051,23.1248,235.4730,57.3173,188.9900,64.0635
183.9704,31.5744,230.3036,24.5764,235.4567,58.6586,189.1236,65.6566
183.7576,32.2403,230.2701,25.7137,235.0764,59.9279,188.5639,66.4545
184.4191,33.9221,229.5760,27.1328,234.5754,60.3498,189.4185,67.1391
185.1326,36.0174,228.5819,29.1501,233.6385,61.1109,190.1893,67.9782
185.2505,36.6479,229.2413,29.7663,234.3085,62.1255,190.3177,69.0071
185.1865,37.9266,229.5582,30.6490,234.9167,63.2883,190.5450,70.5659
185.3756,39.2127,230.5849,31.8985,235.9705,65.1539,190.7612,72.4681
185.4929,39.6478,231.8528,33.0323,236.7245,67.1342,190.3646,73.7497
185.3124,40.6532,231.9216,33.5587,237.1457,67.8440,190.5365,74.9385
184.7480,41.8809,232.4560,33.8414,238.3754,68.9348,190.6675,76.9743
185.0261,42.8213,232.6835,35.0849,238.3800,70.1411,190.7226,77.8776
185.8894,44.4876,232.5341,35.9208,238.8412,70.2320,192.1966,78.7988
185.1924,45.7162,232.9819,36.3676,239.8642,71.5208,192.0748,80.8693
185.0154,46.6980,233.4464,36.2875,241.1100,71.9125,192.6790,82.3230
184.8550,47.0966,234.7697,36.8320,242.3262,73.5484,192.4115,83.8131
185.9276,47.4963,235.9991,36.8154,243.8618,73.6470,193.7904,84.3280
185.8456,47.7302,236.9275,36.7367,245.0202,74.3116,193.9384,85.3051
186.5404,49.1357,237.5011,37.0996,246.3608,74.5853,195.4001,86.6214
186.8427,49.8182,238.4667,36.9848,247.9130,74.9583,196.2890,87.7917
187.6656,50.2746,239.5901,37.1298,249.2655,75.3243,197.3410,88.4691
188.1346,51.3061,240.4961,37.5423,250.6269,76.0581,198.2655,89.8220
187.1696,52.0823,241.2325,37.3144,252.1021,77.0817,198.0392,91.8497
186.9295,52.2259,242.2434,37.1323,253.3526,77.8198,198.0388,92.9134
187.3449,52.7578,243.5267,37.1615,255.0059,78.4874,198.8242,94.0837
187.7273,52.8787,244.6543,36.9305,256.3924,78.8045,199.4655,94.7527
187.7096,52.8694,245.7591,36.5049,257.8036,79.2047,199.7541,95.5692
187.9443,52.7798,247.2480,36.2084,259.4448,79.8307,200.1411,96.4021
188.7066,52.7011,248.7294,35.6081,261.3100,79.7593,201.2872,96.8523
189.4650,52.1988,250.1598,34.8393,262.9366,79.4848,202.2418,96.8443
189.6964,51.4387,251.6787,34.0546,264.4737,79.6472,202.4914,97.0313
189.9566,50.8734,253.3820,33.1367,266.4366,79.7908,203.0111,97.5276
191.1249,49.5750,255.2218,32.4468,267.8288,79.5950,203.7319,96.7232
192.2955,49.0332,257.1093,31.9242,269.7023,79.5997,204.8885,96.7088
192.5424,48.4077,259.4250,31.3719,271.9643,80.5693,205.0817,97.6051
194.4332,47.9998,261.2690,31.1894,273.6426,80.3523,206.8068,97.1628
196.1357,47.3104,263.3762,30.3218,275.8808,79.7824,208.6404,96.7710
