4.1842,4.245,4.2489
0.64738,0.6744,0.66085
0.33895,0.37534,0.34894
0.33185,0.34447,0.33638
0.32946,0.3438,0.33069
0.33189,0.34435,0.34063
0.31379,0.32668,0.32541
0.30995,0.35065,0.32436
0.3123,0.32834,0.32508
0.30881,0.32372,0.33059
0.31339,0.31806,0.32787
0.31176,0.33041,0.32795
0.31647,0.32258,0.33373
0.31274,0.32851,0.32189
0.31526,0.32617,0.32977
0.31382,0.36038,0.3271
0.31586,0.32768,0.32386
0.31452,0.326,0.32597
0.31835,0.33748,0.33063
0.31964,0.33141,0.33294
0.31714,0.33949,0.33156
0.31754,0.33624,0.34195
0.32027,0.34619,0.3291
0.32211,0.33354,0.33696
0.3217,0.34954,0.3352
0.32291,0.33344,0.33256
0.32383,0.33986,0.335
0.32474,0.33837,0.33831
0.3266,0.3386,0.34074
0.32675,0.3471,0.34451
0.32802,0.36051,0.35176
0.3333,0.33978,0.34512
0.33291,0.34282,0.358
0.33246,0.36916,0.34717
0.33592,0.34592,0.34728
0.33644,0.35839,0.34945
0.33574,0.35096,0.36724
0.33804,0.36691,0.35009
0.33707,0.36485,0.36669
0.33726,0.35238,0.34872
0.3379,0.34901,0.36161
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
4.198,4.3043,4.3246
0.6831,0.68665,0.70849
0.37185,0.38423,0.37299
0.36144,0.40115,0.35931
0.36599,0.38091,0.36952
0.3681,0.36752,0.37524
0.35463,0.36056,0.36192
0.35278,0.35083,0.3565
0.35726,0.35158,0.3536
0.35417,0.35058,0.37134
0.35737,0.36066,0.35301
0.35227,0.35301,0.35054
0.3531,0.37991,0.35484
0.35241,0.34852,0.38167
0.35307,0.3707,0.37969
0.35415,0.36388,0.37296
0.35581,0.35116,0.3567
0.35468,0.37012,0.36605
0.35525,0.35671,0.36708
0.35213,0.37201,0.36196
0.35516,0.36218,0.35492
0.35435,0.35468,0.3638
0.35261,0.34903,0.35137
0.35306,0.37388,0.36312
0.35379,0.35319,0.35471
0.35046,0.35194,0.35908
0.35285,0.3541,0.36989
0.35571,0.37076,0.35208
0.35663,0.361,0.35827
0.35452,0.37367,0.35818
0.35301,0.35005,0.36282
0.35588,0.45725,0.36039
0.35832,0.35384,0.36265
0.35602,0.35221,0.35718
0.35358,0.35272,0.37101
0.35474,0.35693,0.35585
0.35519,0.35883,0.35659
0.35414,0.3691,0.35582
0.35858,0.35363,0.36758
0.35472,0.36809,0.35791
0.35682,0.36765,0.36734
0.35607,0.36515,0.359
0.35734,0.35393,0.36667
0.35367,0.36838,0.36056
0.35949,0.35413,0.35655
0.35483,0.39605,0.35723
0.3559,0.35444,0.37178
0.35437,0.36321,0.35966
0.35517,0.3664,0.36773
0.356,0.36241,0.35579
0.35641,0.35504,0.36162
0.35362,0.36547,0.36394
0.3566,0.38083,0.35952
0.35538,0.36444,0.3565
0.35716,0.35762,0.36785
0.3585,0.35556,0.35916
0.35526,0.37878,0.36773
0.35467,0.36027,0.35968
0.35511,0.35182,0.36182
0.35777,0.3768,0.36922
0.35671,0.36783,0.35816
0.35682,0.35575,0.35626
0.35707,0.3605,0.36477
0.35711,0.35293,0.37295
0.36239,0.3783,0.37172
0.35739,0.3524,0.36756
0.36002,0.35665,0.36074
0.35707,0.3634,0.36984
0.35867,0.37117,0.36068
0.35722,0.36102,0.36395
0.35795,0.36337,0.36172
0.35595,0.35861,0.37572
0.36085,0.37813,0.36205
