1
331.0012,159.5016,368.9988,159.5016,368.9988,210.4984,331.0012,210.4984
335.8699,157.3254,374.1301,157.3254,374.1301,208.6746,335.8699,208.6746
331.7017,162.0996,370.2983,162.0996,370.2983,213.9004,331.7017,213.9004
330.4784,161.7999,369.5216,161.7999,369.5216,214.2001,330.4784,214.2001
329.5878,157.9467,368.4122,157.9467,368.4122,210.0533,329.5878,210.0533
327.5321,159.8720,366.4679,159.8720,366.4679,212.1280,327.5321,212.1280
326.4521,158.7646,365.5479,158.7646,365.5479,211.2354,326.4521,211.2354
322.2951,158.5540,361.7049,158.5540,361.7049,211.4460,322.2951,211.4460
320.9861,162.1392,361.0139,162.1392,361.0139,215.8608,320.9861,215.8608
320.8362,158.9380,361.1638,158.9380,361.1638,213.0620,320.8362,213.0620
320.7795,158.8620,361.2205,158.8620,361.2205,213.1380,320.7795,213.1380
320.8000,161.8895,361.2000,161.8895,361.2000,216.1105,320.8000,216.1105
320.8947,160.0166,361.1053,160.0166,361.1053,213.9834,320.8947,213.9834
320.0554,162.2323,359.9446,162.2323,359.9446,215.7677,320.0554,215.7677
320.1672,162.3823,359.8328,162.3823,359.8328,215.6177,320.1672,215.6177
321.2787,162.5320,360.7213,162.5320,360.7213,215.4680,321.2787,215.4680
319.4449,159.7550,358.5551,159.7550,358.5551,212.2450,319.4449,212.2450
320.6783,160.0683,359.3217,160.0683,359.3217,211.9317,320.6783,211.9317
317.8184,160.2563,356.1816,160.2563,356.1816,211.7437,317.8184,211.7437
318.6871,160.0800,357.3129,160.0800,357.3129,211.9200,318.6871,211.9200
320.7032,160.1017,359.2968,160.1017,359.2968,211.8983,320.7032,211.8983
320.8073,157.2414,359.1927,157.2414,359.1927,208.7586,320.8073,208.7586
321.8543,155.3045,360.1457,155.3045,360.1457,206.6955,321.8543,206.6955
321.8543,153.3045,360.1457,153.3045,360.1457,204.6955,321.8543,204.6955
320.9980,156.4973,359.0020,156.4973,359.0020,207.5027,320.9980,207.5027
320.1664,155.7234,357.8336,155.7234,357.8336,206.2766,320.1664,206.2766
320.4129,156.0541,357.5871,156.0541,357.5871,205.9459,320.4129,205.9459
321.6166,153.3276,358.3834,153.3276,358.3834,202.6724,321.6166,202.6724
320.8227,153.6041,357.1773,153.6041,357.1773,202.3959,320.8227,202.3959
322.0285,152.8803,357.9715,152.8803,357.9715,201.1197,322.0285,201.1197
322.2076,155.1207,357.7924,155.1207,357.7924,202.8793,322.2076,202.8793
324.2536,154.1825,359.7464,154.1825,359.7464,201.8175,324.2536,201.8175
326.3799,149.3520,361.6201,149.3520,361.6201,196.6480,326.3799,196.6480
326.5632,149.5979,361.4368,149.5979,361.4368,196.4021,326.5632,196.4021
