10.819,10.711,10.675
0.42247,0.41734,0.40476
0.29096,0.28977,0.27786
0.22435,0.23159,0.21968
0.10119,0.10635,0.10286
0.10616,0.11009,0.10562
0.10275,0.10685,0.10261
0.21557,0.2192,0.21661
0.10155,0.10575,0.10213
0.10168,0.10576,0.10241
0.10288,0.10491,0.10216
0.21682,0.2193,0.21499
0.10192,0.10559,0.10126
0.10293,0.10591,0.10134
0.10251,0.10499,0.1014
0.21546,0.2199,0.21424
0.1002,0.10454,0.1009
0.1011,0.10479,0.10172
0.1007,0.10444,0.10101
0.216,0.21796,0.2135
0.10134,0.10441,0.10106
0.10083,0.10528,0.10096
0.10079,0.1049,0.10054
0.21388,0.21939,0.21332
0.10157,0.10519,0.1008
0.10087,0.10631,0.1009
0.10065,0.10397,0.10071
0.21402,0.21717,0.21322
0.10196,0.10487,0.10066
0.10131,0.10476,0.10087
0.10121,0.10503,0.10086
0.21546,0.2188,0.21381
0.10152,0.10507,0.10105
0.10162,0.10562,0.10129
0.10072,0.10536,0.10085
0.21553,0.21667,0.21299
0.10082,0.10413,0.10049
0.10246,0.10442,0.10088
0.1023,0.10407,0.10099
0.21436,0.21865,0.2132
0.10111,0.10463,0.10097
0.10056,0.10466,0.10148
0.10378,0.1037,0.10145
0.21345,0.21673,0.21348
0.10111,0.10412,0.10047
0.10164,0.10431,0.10092
0.10108,0.10466,0.10026
0.21507,0.21676,0.21259
0.10144,0.1041,0.10067
0.10142,0.10437,0.10091
0.15578,0.15876,0.15499
0.22211,0.22568,0.22104
0.1054,0.10898,0.10837
0.10573,0.10801,0.10615
0.10263,0.10715,0.10481
0.21779,0.21938,0.21733
0.10268,0.10549,0.10438
0.10373,0.10652,0.1055
0.10297,0.10627,0.10452
0.21731,0.21958,0.21682
0.10209,0.10554,0.10437
0.10242,0.10676,0.10504
0.10164,0.10623,0.10398
0.21641,0.21913,0.21714
0.10281,0.10575,0.10387
0.10282,0.10666,0.10473
0.1025,0.10498,0.10372
0.2234,0.22625,0.22405
0.10355,0.10585,0.105
0.10368,0.10731,0.10549
0.10147,0.10497,0.10382
0.21559,0.21823,0.21665
0.10297,0.10568,0.10392
0.10284,0.10589,0.10498
0.10328,0.10662,0.10513
0.21543,0.21714,0.21707
0.10156,0.10454,0.10328
0.1027,0.10575,0.10398
0.10124,0.10404,0.10325
0.21469,0.21734,0.21608
0.10095,0.10449,0.10362
0.1015,0.10562,0.10372
0.10105,0.10422,0.10367
0.21585,0.21647,0.21577
0.10161,0.105,0.10331
0.10288,0.10638,0.10501
0.1024,0.1053,0.10428
0.21606,0.21722,0.21651
0.10277,0.10463,0.10362
0.10288,0.10559,0.10414
0.10092,0.10479,0.10318
0.21499,0.21672,0.21577
0.10243,0.10467,0.10334
0.10281,0.10616,0.10506
0.10127,0.10466,0.10367
0.21692,0.21649,0.21554
0.10083,0.10426,0.10344
0.10212,0.10543,0.10462
0.10113,0.10447,0.10431
0.21521,0.21676,0.21696
0.10071,0.10384,0.10301
0.1017,0.10528,0.104
0.10172,0.10484,0.1039
0.21566,0.21733,0.21714
0.10147,0.10419,0.10342
0.10206,0.10643,0.10426
0.10215,0.1058,0.10403
0.21648,0.21829,0.21664
0.10127,0.1045,0.10326
0.10146,0.10471,0.10336
0.10074,0.10409,0.10302
0.21609,0.21656,0.21618
0.10041,0.10399,0.10298
0.10101,0.10393,0.10328
0.1016,0.10404,0.10308
0.21554,0.21674,0.21612
0.10024,0.10337,0.10343
0.10113,0.10427,0.10321
0.10036,0.10333,0.10335
0.21404,0.21647,0.21608
0.10105,0.10552,0.10356
0.10087,0.10429,0.10362
0.10076,0.10525,0.10357
0.21565,0.21669,0.21588
0.10068,0.10396,0.10315
0.10116,0.10506,0.10326
0.10033,0.10371,0.10331
0.21363,0.21536,0.21529
0.10251,0.10486,0.10355
0.10255,0.10523,0.10419
0.10038,0.10353,0.10254
0.21337,0.21482,0.21433
0.10247,0.10579,0.10376
0.10124,0.1058,0.10387
0.10166,0.10506,0.10374
0.21546,0.21744,0.21661
0.10165,0.10509,0.10396
0.10259,0.10589,0.10489
0.10142,0.10459,0.10365
0.21558,0.21696,0.2163
0.1016,0.1051,0.10365
0.10175,0.10518,0.10452
0.10156,0.10453,0.10396
