1
213.5153,139.1936,303.0353,139.5897,302.8018,191.8038,213.2818,191.4078
211.5483,139.5240,303.5035,140.7246,302.8006,194.3590,210.8454,193.1584
206.7711,139.8997,303.6490,138.5264,304.4472,195.0322,207.5694,196.4055
204.3809,143.0524,293.7630,139.2463,295.9804,191.3801,206.5983,195.1861
202.1460,144.1278,291.6646,139.3254,294.4632,191.5388,204.9446,196.3412
198.1885,142.9897,295.3428,133.7607,300.7231,190.4279,203.5688,199.6569
197.9736,146.9252,282.7290,140.1624,286.6711,189.5977,201.9157,196.3605
195.7553,147.2650,281.5142,138.5444,286.5983,188.5651,200.8393,197.2857
194.4995,143.7606,296.3560,146.5999,294.6971,206.0094,192.8405,203.1702
193.0117,141.3514,292.0334,142.0659,291.6159,200.7918,192.5942,200.0773
190.5464,143.1266,289.4676,143.8411,289.0501,202.5066,190.1289,201.7921
189.4230,143.6818,288.3880,144.3990,287.9689,203.0891,189.0039,202.3719
187.3951,144.5298,286.4289,145.2476,286.0095,203.9786,186.9757,203.2608
185.8042,145.1620,284.9681,145.8828,284.5470,204.6902,185.3831,203.9695
184.5634,145.2704,283.7800,145.9940,283.3573,204.8313,184.1407,204.1077
182.2035,146.9708,281.4716,147.7003,281.0454,206.5647,181.7773,205.8352
181.4391,147.6395,280.6512,148.3702,280.2242,207.2001,181.0121,206.4693
181.3534,148.4734,280.3859,149.2021,279.9602,207.9254,180.9276,207.1967
181.2929,149.3623,280.1387,150.0882,279.7145,208.7010,180.8687,207.9750
180.5396,149.4786,279.3914,150.2061,278.9663,208.8214,180.1145,208.0939
180.3057,153.3033,279.2764,154.0355,278.8486,212.7193,179.8779,211.9872
178.3378,155.6242,277.4872,156.3611,277.0567,215.1494,177.9073,214.4124
176.1753,156.3255,275.5159,157.0676,275.0823,215.9674,175.7417,215.2253
174.2080,156.3495,273.5486,157.0937,273.1138,215.9921,173.7732,215.2480
173.3914,157.5641,272.6161,158.3078,272.1816,217.1369,172.9568,216.3931
171.4575,158.6910,270.6929,159.4374,270.2568,218.2712,171.0214,217.5248
170.3889,159.2007,269.8030,159.9532,269.3634,218.8905,169.9492,218.1380
168.9178,159.3476,268.3073,160.1008,267.8672,219.0228,168.4777,218.2696
168.1337,160.0987,267.3919,160.8486,266.9538,219.6938,167.6956,218.9440
165.1081,160.6567,264.4773,161.4097,264.0374,220.3196,164.6681,219.5666
163.1809,160.9171,262.4133,161.6660,261.9757,220.4963,162.7433,219.7473
161.3037,162.6906,260.2273,163.4326,259.7938,222.0817,160.8702,221.3398
158.9666,163.5790,257.4545,164.3108,257.0269,222.7046,158.5390,221.9728
156.6889,164.5377,254.8018,165.2651,254.3768,223.4362,156.2639,222.7088
157.3387,165.5427,254.9909,166.2633,254.5699,224.1617,156.9177,223.4412
158.7323,167.3274,255.4213,168.0273,255.0124,225.3600,158.3233,224.6601
158.5925,169.2793,254.8386,169.9741,254.4327,227.0437,158.1866,226.3489
158.2184,170.4501,253.6598,171.1379,253.2579,227.7282,157.8164,227.0403
159.2490,169.9960,253.9759,170.6778,253.5775,226.8423,158.8506,226.1605
159.3892,169.8956,254.0565,170.5758,253.6590,226.7055,158.9917,226.0253
160.3586,168.3051,254.4430,168.9873,254.0444,224.7651,159.9600,224.0829
159.8346,167.4235,253.7266,168.1172,253.3213,223.7719,159.4294,223.0782
158.7271,166.6248,252.3852,167.3279,251.9744,222.8358,158.3163,222.1327
158.3818,166.6198,251.7980,167.3230,251.3872,222.6854,157.9709,221.9823
157.0349,165.0889,250.0030,165.7931,249.5915,220.8854,156.6234,220.1811
157.5985,166.8093,250.3882,167.5154,249.9757,222.4992,157.1859,221.7931
158.4445,167.5356,250.8098,168.2373,250.3998,222.9687,158.0345,222.2670
159.4715,168.3984,251.1552,169.0910,250.7506,223.4185,159.0669,222.7259
160.0518,168.7220,251.0750,169.4096,250.6732,223.3431,159.6500,222.6554
160.5255,169.5595,250.8844,170.2430,250.4850,223.7797,160.1261,223.0962
156.4105,169.1539,243.9246,169.1539,243.9246,221.0661,156.4105,221.0661
156.6936,169.8241,243.6414,169.8241,243.6414,221.3959,156.6936,221.3959
157.5507,170.0389,243.7843,170.0389,243.7843,221.1811,157.5507,221.1811
157.7578,170.6635,243.5772,170.6635,243.5772,221.5565,157.7578,221.5565
172.4198,171.6590,263.0187,173.0377,262.2131,226.6248,171.6143,225.2461
160.4075,170.7534,245.9275,170.7534,245.9275,221.4666,160.4075,221.4666
160.9421,170.7743,246.3929,170.7743,246.3929,221.4457,160.9421,221.4457
161.4775,170.7955,246.8575,170.7955,246.8575,221.4245,161.4775,221.4245
161.5120,170.3163,246.8231,170.3163,246.8231,220.9037,161.5120,220.9037
162.7188,170.4406,247.6163,170.4406,247.6163,220.7794,162.7188,220.7794
149.9540,167.2458,238.7160,167.2458,238.7160,219.1942,149.9540,219.1942
153.9540,167.2458,242.7160,167.2458,242.7160,219.1942,153.9540,219.1942
165.4415,170.0746,249.8936,170.0746,249.8936,220.1454,165.4415,220.1454
165.4915,173.1046,249.8436,173.1046,249.8436,223.1154,165.4915,223.1154
165.0755,170.6552,249.2596,170.6552,249.2596,220.5648,165.0755,220.5648
149.9540,167.2458,238.7160,167.2458,238.7160,219.1942,149.9540,219.1942
176.6847,174.3579,255.3153,174.3579,255.3153,221.6421,176.6847,221.6421
176.9413,174.5121,255.0587,174.5121,255.0587,221.4879,176.9413,221.4879
175.2214,174.6806,252.7786,174.6806,252.7786,221.3194,175.2214,221.3194
162.7747,171.0757,245.5603,171.0757,245.5603,220.1443,162.7747,220.1443
162.4027,171.1526,244.9323,171.1526,244.9323,220.0674,162.4027,220.0674
160.0474,170.7396,242.2876,170.7396,242.2876,219.4804,160.0474,219.4804
159.6878,170.3240,241.6472,170.3240,241.6472,218.8960,159.6878,218.8960
159.3189,170.4029,241.0161,170.4029,241.0161,218.8171,159.3189,218.8171
141.9540,167.2458,230.7160,167.2458,230.7160,219.1942,141.9540,219.1942
141.9540,167.2458,230.7160,167.2458,230.7160,219.1942,141.9540,219.1942
137.9540,167.2458,226.7160,167.2458,226.7160,219.1942,137.9540,219.1942
137.9540,167.2458,226.7160,167.2458,226.7160,219.1942,137.9540,219.1942
137.9540,167.2458,226.7160,167.2458,226.7160,219.1942,137.9540,219.1942
147.7782,170.9798,227.5568,170.9798,227.5568,218.2402,147.7782,218.2402
129.9540,167.2458,218.7160,167.2458,218.7160,219.1942,129.9540,219.1942
129.9540,167.2458,218.7160,167.2458,218.7160,219.1942,129.9540,219.1942
129.9540,167.2458,218.7160,167.2458,218.7160,219.1942,129.9540,219.1942
125.9540,167.2458,214.7160,167.2458,214.7160,219.1942,125.9540,219.1942
125.9540,167.2458,214.7160,167.2458,214.7160,219.1942,125.9540,219.1942
125.9540,167.2458,214.7160,167.2458,214.7160,219.1942,125.9540,219.1942
121.9540,167.2458,210.7160,167.2458,210.7160,219.1942,121.9540,219.1942
121.9540,167.2458,210.7160,167.2458,210.7160,219.1942,121.9540,219.1942
117.9540,167.2458,206.7160,167.2458,206.7160,219.1942,117.9540,219.1942
117.9540,167.2458,206.7160,167.2458,206.7160,219.1942,117.9540,219.1942
117.9540,167.2458,206.7160,167.2458,206.7160,219.1942,117.9540,219.1942
113.9540,167.2458,202.7160,167.2458,202.7160,219.1942,113.9540,219.1942
113.9540,167.2458,202.7160,167.2458,202.7160,219.1942,113.9540,219.1942
109.9540,167.2458,198.7160,167.2458,198.7160,219.1942,109.9540,219.1942
109.9540,167.2458,198.7160,167.2458,198.7160,219.1942,109.9540,219.1942
109.9540,167.2458,198.7160,167.2458,198.7160,219.1942,109.9540,219.1942
109.9540,167.2458,198.7160,167.2458,198.7160,219.1942,109.9540,219.1942
113.9540,171.2458,202.7160,171.2458,202.7160,223.1942,113.9540,223.1942
113.9540,171.2458,202.7160,171.2458,202.7160,223.1942,113.9540,223.1942
113.9540,171.2458,202.7160,171.2458,202.7160,223.1942,113.9540,223.1942
113.9540,171.2458,202.7160,171.2458,202.7160,223.1942,113.9540,223.1942
117.9540,171.2458,206.7160,171.2458,206.7160,223.1942,117.9540,223.1942
117.9540,171.2458,206.7160,171.2458,206.7160,223.1942,117.9540,223.1942
121.9540,175.2458,210.7160,175.2458,210.7160,227.1942,121.9540,227.1942
117.9540,171.2458,206.7160,171.2458,206.7160,223.1942,117.9540,223.1942
121.9540,171.2458,210.7160,171.2458,210.7160,223.1942,121.9540,223.1942
121.9540,171.2458,210.7160,171.2458,210.7160,223.1942,121.9540,223.1942
125.9540,175.2458,214.7160,175.2458,214.7160,227.1942,125.9540,227.1942
121.9540,175.2458,210.7160,175.2458,210.7160,227.1942,121.9540,227.1942
121.9540,175.2458,210.7160,175.2458,210.7160,227.1942,121.9540,227.1942
121.9540,175.2458,210.7160,175.2458,210.7160,227.1942,121.9540,227.1942
117.9540,175.2458,206.7160,175.2458,206.7160,227.1942,117.9540,227.1942
117.9540,175.2458,206.7160,175.2458,206.7160,227.1942,117.9540,227.1942
117.9540,175.2458,206.7160,175.2458,206.7160,227.1942,117.9540,227.1942
117.9540,175.2458,206.7160,175.2458,206.7160,227.1942,117.9540,227.1942
117.9540,175.2458,206.7160,175.2458,206.7160,227.1942,117.9540,227.1942
129.3687,173.6866,217.9663,173.6866,217.9663,226.5334,129.3687,226.5334
129.3131,173.6526,218.0219,173.6526,218.0219,226.5674,129.3131,226.5674
129.2822,174.6335,218.0528,174.6335,218.0528,227.5865,129.2822,227.5865
129.7702,174.1260,218.5648,174.1260,218.5648,227.0940,129.7702,227.0940
130.2967,174.1419,219.0384,174.1419,219.0384,227.0781,130.2967,227.0781
132.8081,174.6487,221.5269,174.6487,221.5269,227.5713,132.8081,227.5713
132.7812,174.6322,221.5539,174.6322,221.5539,227.5878,132.7812,227.5878
133.2541,175.6156,222.0809,175.6156,222.0809,228.6044,133.2541,228.6044
121.9540,175.2458,210.7160,175.2458,210.7160,227.1942,121.9540,227.1942
121.9540,175.2458,210.7160,175.2458,210.7160,227.1942,121.9540,227.1942
121.9540,175.2458,210.7160,175.2458,210.7160,227.1942,121.9540,227.1942
125.9540,175.2458,214.7160,175.2458,214.7160,227.1942,125.9540,227.1942
134.9028,174.9018,224.4322,174.9018,224.4322,228.3182,134.9028,228.3182
134.8096,173.8451,224.5254,173.8451,224.5254,227.3749,134.8096,227.3749
134.8148,174.3481,224.5203,174.3481,224.5203,227.8719,134.8148,227.8719
135.3176,174.3498,225.0175,174.3498,225.0175,227.8702,135.3176,227.8702
135.8528,174.8712,225.4822,174.8712,225.4822,228.3488,135.8528,228.3488
136.3759,173.8852,225.9591,173.8852,225.9591,227.3348,136.3759,227.3348
139.3949,174.3967,228.9402,174.3967,228.9402,227.8233,139.3949,227.8233
139.9720,173.9435,229.3630,173.9435,229.3630,227.2765,139.9720,227.2765
139.9837,173.4506,229.3514,173.4506,229.3514,226.7694,139.9837,226.7694
141.9125,172.4073,231.4225,172.4073,231.4225,225.8127,141.9125,225.8127
142.3749,171.8844,231.9601,171.8844,231.9601,225.3356,142.3749,225.3356
145.4906,171.9548,234.8444,171.9548,234.8444,225.2652,145.4906,225.2652
145.4515,172.4310,234.8835,172.4310,234.8835,225.7890,145.4515,225.7890
