10.724,10.84,10.844
0.45084,0.45048,0.45057
0.3247,0.32405,0.32369
0.26516,0.26045,0.26206
0.14642,0.1385,0.14106
0.14519,0.13511,0.14239
0.14486,0.13437,0.13963
0.25235,0.24725,0.25413
0.14113,0.1329,0.13914
0.14014,0.13262,0.13936
0.13967,0.13221,0.13777
0.24939,0.24471,0.24934
0.14395,0.13654,0.14225
0.14119,0.13307,0.14009
0.14112,0.1364,0.14194
0.25065,0.24669,0.25063
0.13903,0.13251,0.13954
0.1393,0.13273,0.13826
0.13834,0.134,0.1401
0.25036,0.24539,0.25103
0.14034,0.13357,0.14102
0.13967,0.13406,0.13983
0.13769,0.13254,0.13933
0.24889,0.24557,0.25008
0.1375,0.13172,0.13768
0.13949,0.13229,0.13846
0.13602,0.13164,0.1367
0.2496,0.24725,0.24955
0.1405,0.13461,0.14158
0.13928,0.13167,0.1402
0.14202,0.13358,0.14182
0.24877,0.24642,0.25193
0.1413,0.13442,0.14099
0.14123,0.13297,0.14013
0.13783,0.13375,0.13918
0.24857,0.2448,0.24921
0.13961,0.13219,0.13911
0.13895,0.13162,0.13908
0.1385,0.13315,0.13865
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
10.479,10.534,10.593
0.43625,0.43099,0.4395
0.30731,0.30486,0.31032
0.24622,0.24421,0.24779
0.13176,0.13219,0.13587
0.1325,0.1314,0.13403
0.13059,0.13061,0.13417
0.2406,0.24,0.24412
0.13053,0.13101,0.13416
0.13205,0.13091,0.13318
0.13092,0.13107,0.1332
0.23981,0.23981,0.24299
0.13089,0.13033,0.13237
0.1312,0.12987,0.13185
0.12975,0.13001,0.1326
0.23943,0.23937,0.2439
0.13242,0.13275,0.13578
0.13502,0.13312,0.13531
0.13014,0.12928,0.13191
0.2389,0.23973,0.24286
0.12986,0.12972,0.13132
0.13089,0.12893,0.13121
0.1295,0.12902,0.13164
0.23897,0.23832,0.24189
0.12891,0.12833,0.13079
0.13229,0.12943,0.13244
0.129,0.12918,0.13325
0.23926,0.23763,0.24217
0.12812,0.12865,0.13168
0.12926,0.12786,0.12946
