0.000288,0.000291,0.000328,0.000306,0.000456,0.000271
12.500284,12.530899,12.743552,13.423182,13.589876,13.473052
0.396306,0.418401,0.431831,0.450493,0.451344,0.488684
0.39158,0.401888,0.414141,0.424804,0.414205,0.417883
0.396584,0.42536,0.424834,0.425604,0.436428,0.427702
0.468752,0.416316,0.4421,0.455918,0.437253,0.425848
0.385887,0.427261,0.410592,0.458566,0.452062,0.40633
0.386675,0.40591,0.425969,0.426161,0.429724,0.412511
0.395389,0.385629,0.399276,0.420725,0.410293,0.427442
0.398015,0.389594,0.415985,0.414042,0.455186,0.417176
0.384608,0.403249,0.405776,0.403799,0.433948,0.40049
0.458176,0.440214,0.453883,0.473938,0.491519,0.50958
0.425879,0.44231,0.425341,0.551538,0.466065,4.819781
4.544747,0.444819,4.637656,0.46122,5.367518,0.423361
0.399434,0.415328,0.439467,0.481929,0.453908,0.429885
0.402995,0.432018,0.41212,0.447077,0.463007,0.453868
0.405187,0.400745,0.382136,0.43433,0.391514,0.397714
0.396513,0.410208,0.398208,0.427914,0.445335,0.409755
0.455951,0.395841,0.396787,0.436023,0.423462,0.434629
0.414187,0.439702,0.435378,0.43581,0.466457,0.465004
0.416115,0.449302,0.422596,0.476227,0.460409,0.473547
0.40336,0.451561,0.424067,0.462209,0.468609,0.423474
0.416175,0.412386,0.413194,0.474038,0.458155,0.441068
0.494006,0.447696,0.445797,0.540727,0.500776,0.448076
4.118162,4.2622,4.217959,4.494747,5.176708,4.6004
4.175879,4.271922,4.567023,4.602496,0.520038,0.5178970000000001
0.428934,0.411874,0.440616,0.467221,0.464945,0.500629
4.078419,4.272217,4.131782,4.522151,4.847344,4.418397
4.21511,4.179656,4.194466,4.402627,4.755148,4.569091
4.222782,4.362041,4.140409,4.529121,4.795678,4.418316
0.486413,0.520249,0.432136,0.443725,0.499381,0.502506
0.431753,0.441108,0.429972,0.512182,0.471951,0.445694
0.40961,0.432845,0.389402,0.464244,0.421473,0.407146
0.395017,0.407489,0.390587,0.462582,0.428357,0.436478
4.161835,0.487521,0.415575,4.867325,0.438473,0.470381
4.156556,4.23425,4.264863,4.774864,4.965904,4.428522
4.320509,4.361519,4.238427,4.359433,4.843368,4.94365
0.550382,0.443508,0.459204,0.5422979999999999,5.163276,0.485866
4.273887,0.416087,0.403989,0.434289,0.514359,0.455062
4.229777,4.165799,4.29335,4.782327,5.095923,4.977019
4.205234,4.639147,0.520072,0.539512,5.286278,4.86659
0.489897,0.448475,0.429698,0.475223,5.011624,0.447735
0.472612,0.439598,0.470901,0.466247,0.479472,0.468867
0.395694,0.391457,0.396702,0.423943,0.409481,0.401876
0.435768,0.392346,0.399668,0.413527,0.463416,0.406376
4.60113,0.594424,4.833198,0.607684,4.923453,0.45915
4.251952,4.170121,4.633432,4.783426,0.468663,0.553045
4.217244,4.670169,4.252549,4.978941,4.94584,4.835296
0.457682,4.627727,0.464901,0.541301,0.546404,4.937844
0.479923,0.563659,0.437354,0.451901,0.511014,0.429541
4.150001,0.57783,4.216482,0.453203,5.206507,4.905217
4.141626,4.704691,4.535567,0.476881,0.436431,0.454958
0.498415,4.662527,0.528953,0.599943,5.085781,0.5143489999999999
0.436283,0.457044,0.550014,0.514815,0.448963,0.463859
0.476414,0.465788,0.509227,4.877503,0.448779,0.625314
4.9125,4.679407,4.545842,0.453672,0.442743,0.5040750000000001
4.469828,0.587132,4.519345,0.458331,0.515857,4.921153
4.354585,4.231341,4.579046,4.857347,0.696584,4.948446
4.428434,4.622669,4.593427,4.951818,5.153638,4.845841
4.863819,4.732629,4.532478,5.009812,5.155131,4.922741
4.431694,4.612393,4.132942,4.482675,4.514489,4.528168
4.31537,4.860215,4.189216,4.499864,5.069339,4.985693
4.524034,4.696934,4.249517,4.876271,4.94735,4.911383
4.302943,4.598782,4.129193,0.491122,4.685688,4.935582
