1
295.7080,134.9622,75.3239,89.1156
291.1886,137.6357,75.3239,89.1156
291.1886,140.3091,75.3239,89.1156
290.0587,141.7261,77.5836,91.7891
293.5500,140.3492,79.9111,94.5427
298.3447,143.1855,79.9111,94.5427
300.7420,143.1855,79.9111,94.5427
300.7420,143.1855,79.9111,94.5427
300.7420,143.1855,79.9111,94.5427
300.7420,143.1855,79.9111,94.5427
299.5804,138.8022,87.3210,103.3094
302.1607,129.4579,92.6389,109.6009
313.2774,126.1698,92.6389,109.6009
318.8357,126.1698,92.6389,109.6009
324.3524,125.9262,87.1639,103.1235
324.3524,122.8325,87.1639,103.1235
324.3524,122.8325,87.1639,103.1235
324.3524,119.7388,87.1639,103.1235
326.9673,113.5514,87.1639,103.1235
328.1559,105.5837,95.2464,112.6859
335.2994,103.9948,92.3890,109.3053
340.8427,100.7156,92.3890,109.3053
342.1026,95.6479,100.9559,119.4408
355.2000,109.4000,101.6000,120.2000
357.6000,111.2000,106.2000,125.6000
360.7860,111.2000,106.2000,125.6000
357.8000,103.4000,106.8000,126.2000
344.2000,79.4000,109.4000,129.4000
328.9237,61.3310,126.8246,150.0101
325.5996,61.9030,112.1758,132.6833
328.9619,69.5128,99.3085,117.4636
327.5617,67.8566,96.3292,113.9397
327.5617,71.2748,96.3292,113.9397
316.5904,69.9548,111.5715,131.9684
321.6000,74.6000,113.8000,134.8000
347.2000,102.2000,107.6000,127.6000
360.1120,113.6840,107.6000,127.6000
356.8356,109.7986,114.1528,135.3708
349.2000,95.8000,116.6000,138.2000
338.6000,77.8000,116.0000,137.4000
343.6650,68.7512,105.8701,125.4013
346.7934,65.2679,99.6131,117.9901
346.7934,65.2679,99.6131,117.9901
346.7934,65.2679,99.6131,117.9901
327.4735,37.6268,146.2853,173.2724
335.4000,55.6000,142.0000,168.4000
310.7307,68.3035,155.1672,184.0152
347.0000,81.4000,153.2000,181.8000
320.1620,36.7167,205.8880,244.3240
311.4944,60.1739,166.3540,197.4096
301.5132,60.1739,166.3540,197.4096
325.6000,42.8000,162.8000,193.2000
330.4840,65.9840,162.8000,193.2000
327.9666,57.0266,177.8960,211.1149
330.7951,53.8598,183.2328,217.4483
343.9506,139.9753,119.6210,141.9581
346.0000,113.6000,120.0000,142.4000
312.4000,112.6000,124.6000,147.8000
332.4000,136.4000,130.2000,154.4000
306.0000,120.4000,133.8000,158.2000
304.6000,107.8000,138.8000,164.2000
283.6000,95.0000,135.4000,160.6000
291.7240,95.0000,135.4000,160.6000
302.0000,102.2000,133.8000,158.8000
297.9860,106.9640,133.8000,158.8000
289.7774,102.7088,141.9484,168.4709
289.7774,102.7088,141.9484,168.4709
283.0253,114.6084,121.8959,144.6717
283.0253,131.9690,121.8959,144.6717
283.0253,140.6493,121.8959,144.6717
286.6822,162.3501,121.8959,144.6717
270.2262,151.4997,125.5528,149.0119
254.6000,147.0000,126.8000,150.4000
229.6458,85.5466,130.6040,154.9120
241.3413,94.7716,122.8853,145.7567
245.0279,94.7716,122.8853,145.7567
227.0000,120.8000,122.6000,145.2000
250.9070,96.8420,118.9220,140.8440
247.3393,101.0673,118.9220,140.8440
220.3937,97.1984,133.7273,158.3785
226.4114,109.2193,129.7155,153.6271
218.6285,123.0457,129.7155,153.6271
224.4657,143.7854,125.8240,149.0183
229.9596,146.0898,129.4821,153.3507
229.9596,146.0898,129.4821,153.3507
228.0173,139.1890,125.5976,148.7502
228.0173,139.1890,125.5976,148.7502
225.9073,150.2114,121.8297,144.2877
220.0262,152.5684,125.3717,148.4826
220.0262,161.4774,125.3717,148.4826
220.0262,165.9318,125.3717,148.4826
223.7874,170.3863,125.3717,148.4826
215.4000,144.8000,129.2000,153.0000
221.0413,169.5651,117.9174,139.6390
222.8101,171.6597,114.3798,135.4498
229.3702,175.7196,101.2596,119.9127
240.0000,168.4000,104.8000,124.4000
232.1400,173.9980,107.9440,128.1320
228.8531,166.1371,114.5178,135.9352
223.5437,159.8347,125.1367,148.5401
219.6735,141.0579,140.8424,167.1832
219.6735,136.0424,140.8424,167.1832
255.4000,123.0000,143.2000,170.2000
218.2000,97.2000,140.8000,167.4000
257.6000,80.8000,138.0000,164.2000
298.4000,49.0000,134.4000,160.0000
2
0
0
0
0
1
241.6000,148.0000,56.0000,62.0000
232.8000,161.6000,58.0000,64.0000
217.2000,164.4000,55.4000,61.6000
212.0000,163.2000,54.2000,60.2000
216.8000,118.8000,53.8000,59.8000
232.0000,127.8000,53.8000,59.6000
232.4000,166.8000,52.4000,58.4000
229.8000,139.4000,56.2000,62.8000
250.6000,186.6000,56.4000,62.8000
212.8000,211.4000,57.2000,63.4000
214.8000,172.2000,59.8000,66.2000
233.6000,155.0000,60.0000,66.2000
207.6000,168.0000,58.2000,64.4000
228.8000,181.6000,59.0000,65.2000
233.4000,176.0000,62.0000,68.6000
226.2000,199.2000,60.6000,67.0000
249.4000,172.6000,60.0000,66.2000
301.4000,137.2000,64.0000,70.6000
292.6000,136.0000,66.0000,72.6000
302.6000,169.8000,64.0000,70.6000
310.6000,169.0000,64.6000,71.2000
305.8000,174.4000,65.0000,71.6000
292.4000,179.0000,65.0000,71.8000
266.4000,178.0000,60.4000,66.2000
215.6000,211.8000,65.2000,71.4000
2
0
0
0
0
1
252.0000,147.0000,96.0000,91.0000
259.0000,145.0000,91.6000,87.0000
247.8000,133.0000,91.4000,86.6000
247.8000,133.0000,91.4000,86.6000
233.8000,131.0000,95.2000,90.2000
226.6600,135.0590,98.0560,92.9060
216.2759,139.4070,100.9977,95.6932
208.7010,135.1008,104.0276,98.5640
202.4594,138.0577,104.0276,98.5640
199.3386,132.1439,104.0276,98.5640
200.7599,133.2324,94.9432,89.9567
197.9116,144.0272,94.9432,89.9567
206.0000,146.0000,96.6000,91.4000
189.6000,135.8000,100.4000,95.2000
189.7328,138.6132,94.4664,89.5737
189.7328,141.3004,94.4664,89.5737
192.5668,141.3004,94.4664,89.5737
191.1498,145.3312,97.3004,92.2609
191.1498,150.8668,97.3004,92.2609
202.8259,150.8668,97.3004,92.2609
210.0358,155.1016,100.2194,95.0287
214.6000,146.8000,103.0000,97.6000
169.8000,151.2000,109.0000,103.2000
207.6000,152.4000,109.0000,103.2000
235.8000,163.8000,104.2000,98.4000
246.7410,165.2760,101.0740,95.4480
252.8054,171.0029,101.0740,95.4480
258.8699,173.8663,101.0740,95.4480
260.3860,181.0249,98.0418,92.5846
263.3714,183.9299,97.9535,92.5012
267.9102,185.3578,94.9294,89.6454
273.7367,179.7750,100.7106,95.1049
279.5981,187.9947,94.6733,89.4036
283.9436,192.0178,97.5135,92.0857
287.0033,186.4512,103.4521,97.6937
287.0033,186.4512,103.4521,97.6937
285.4515,187.9166,106.5557,100.6246
290.6000,172.0000,105.8000,100.0000
287.3784,174.9550,112.2432,106.0900
299.1639,173.3636,115.6105,109.2727
302.6322,173.3636,115.6105,109.2727
312.9852,170.0363,108.7779,102.8147
316.3983,170.0826,115.4025,109.0761
320.0744,173.4560,122.3203,115.6147
320.2393,169.8347,121.9904,115.3028
325.7289,171.6680,125.6501,118.7619
318.1899,175.2308,125.6501,118.7619
316.0000,158.2000,129.2000,121.8000
323.4615,158.5674,107.6200,101.4560
320.2330,155.5237,107.6200,101.4560
326.4054,152.5713,95.2752,89.8183
319.0441,159.1852,104.1098,98.1468
310.7531,169.5816,120.6918,113.7791
307.0780,179.7705,128.0419,120.7082
319.6278,188.2964,109.9539,103.6563
322.8769,181.9371,116.6501,109.9689
316.2000,166.0000,117.2000,110.6000
314.9211,147.9046,120.3904,113.6107
324.9754,151.7147,100.2818,94.6345
326.6083,144.8262,91.5245,86.3704
329.3540,144.8262,91.5245,86.3704
322.8000,145.4000,91.4000,86.2000
312.4350,162.2890,105.9576,99.9294
314.0244,169.7837,102.7789,96.9315
307.8577,175.5996,102.7789,96.9315
296.9257,171.1055,112.3093,105.9197
290.1872,171.1055,112.3093,105.9197
275.4000,156.6000,118.0000,111.2000
283.8831,161.4554,107.6954,101.4892
277.4214,161.4554,107.6954,101.4892
287.5920,160.5792,87.0160,82.0016
287.5920,165.4993,87.0160,82.0016
279.6000,179.2000,88.8000,83.8000
279.6000,189.2560,88.8000,83.8000
283.5960,190.5130,86.1360,81.2860
286.1801,190.5130,86.1360,81.2860
288.7642,180.7587,86.1360,81.2860
290.0562,172.2236,83.5519,78.8474
290.0562,172.2236,83.5519,78.8474
291.3095,171.0409,81.0454,76.4820
291.3095,171.0409,81.0454,76.4820
291.3095,180.2188,81.0454,76.4820
291.3459,189.2934,76.2556,71.9619
287.8105,188.1806,83.3265,78.6347
282.8109,183.4625,83.3265,78.6347
283.6000,169.8000,81.4000,76.6000
276.2740,165.2040,81.4000,76.6000
275.0530,161.7570,78.9580,74.3020
279.5815,163.9212,69.9009,65.7790
279.5815,163.9212,69.9009,65.7790
278.5330,170.8280,71.9980,67.7524
279.6130,179.9745,74.1579,69.7850
283.8662,187.9184,65.6515,61.7801
285.8358,187.9184,65.6515,61.7801
285.6000,170.4000,64.0000,60.0000
291.3600,177.6000,64.0000,60.0000
293.2800,183.0000,64.0000,60.0000
295.2000,186.6000,64.0000,60.0000
296.1600,185.7000,62.0800,58.2000
298.0224,178.7160,62.0800,58.2000
296.1321,166.3630,65.8607,61.7444
286.8000,159.2000,68.4000,64.2000
288.8520,151.4960,68.4000,64.2000
290.8732,147.6729,64.3576,60.4058
291.8386,146.7668,62.4268,58.5936
291.8386,150.2824,62.4268,58.5936
293.7114,153.7980,62.4268,58.5936
294.7040,156.4347,64.2996,60.3514
295.6685,153.7732,62.3707,58.5409
297.5396,148.5046,62.3707,58.5409
297.5396,139.7234,62.3707,58.5409
297.5396,130.9423,62.3707,58.5409
297.5677,125.7000,58.6845,55.0811
297.5677,125.7000,58.6845,55.0811
297.5677,129.0048,58.6845,55.0811
297.5677,132.3097,58.6845,55.0811
297.5677,138.9194,58.6845,55.0811
291.4058,141.3981,60.4451,56.7335
289.5924,139.6961,60.4451,56.7335
285.0591,133.7391,62.2584,58.4355
283.1913,126.7268,62.2584,58.4355
283.1913,123.2207,62.2584,58.4355
281.3235,123.2207,62.2584,58.4355
278.5219,125.8503,64.1262,60.1886
278.5219,127.6559,64.1262,60.1886
279.4838,135.7814,62.2024,58.3829
278.6068,145.3620,60.3363,56.6315
277.7017,149.6094,58.5262,54.9325
276.8765,152.0813,56.7705,53.2845
276.0249,151.2821,58.4736,54.8831
273.3139,147.0910,63.8956,59.9722
269.4802,154.2877,63.8956,59.9722
274.8000,149.2000,59.8000,56.0000
281.0790,150.0400,58.0060,54.3200
281.0790,153.2992,58.0060,54.3200
283.6892,155.7925,56.2658,52.6904
282.2000,170.4000,56.2000,52.4000
279.5944,157.6639,61.4113,57.2589
