1
258.9820,150.5360,282.6620,110.2960,379.3419,167.1860,355.6620,207.4260
258.6759,152.0661,282.3559,111.8261,379.0359,168.7161,355.3559,208.9561
260.2542,154.3083,283.4293,114.9264,378.0475,170.6032,354.8725,209.9851
260.5537,155.8058,283.7288,116.4239,378.3470,172.1007,355.1720,211.4826
259.0563,156.1052,282.2313,116.7234,376.8496,172.4002,353.6746,211.7820
261.1527,157.6027,284.3277,118.2208,378.9460,173.8976,355.7710,213.2795
259.6553,157.9022,282.8303,118.5203,377.4485,174.1971,354.2735,213.5790
263.6344,159.8970,287.3222,119.6438,384.0339,176.5524,360.3461,216.8056
267.7016,161.9359,291.9135,120.7921,390.7649,178.9598,366.5531,220.1036
271.2096,163.3707,295.9571,121.3166,396.9956,180.7713,372.2481,222.8254
274.7275,164.9697,299.4750,122.9156,400.5136,182.3703,375.7660,224.4244
278.3130,165.1090,303.6081,122.1245,406.8821,182.8946,381.5871,225.8792
281.2997,165.9297,307.1544,121.9941,412.7133,184.1088,386.8586,228.0444
284.9749,167.6003,310.8297,123.6647,416.3886,185.7794,390.5339,229.7150
286.6410,169.1324,313.0678,124.2248,420.9622,187.7138,394.5355,232.6214
291.6941,170.3181,317.5573,126.3681,423.1509,188.5031,397.2877,232.4531
294.7021,171.3208,320.5654,127.3708,426.1589,189.5058,400.2957,233.4558
297.7558,172.8534,324.1913,127.9310,432.1211,191.4408,405.6856,236.3632
301.5137,173.8783,327.9491,128.9559,435.8789,192.4657,409.4435,237.3881
307.8855,175.7228,333.7572,131.7585,439.3854,193.9139,413.5137,237.8783
310.2464,175.1747,336.6906,130.2376,444.6558,193.7682,418.2116,238.7054
311.2414,174.6145,338.2706,128.6832,448.6245,193.6194,421.5953,239.5507
312.2584,174.7666,339.8856,127.8191,452.6811,194.1920,425.0539,241.1396
319.6057,178.7591,346.6437,132.8127,457.0338,197.7702,429.9958,243.7166
322.7504,181.2050,349.7884,135.2586,460.1786,200.2161,433.1405,246.1625
323.7677,179.9071,351.4040,132.9442,464.2365,199.3389,436.6002,246.3018
326.2896,177.0984,354.5374,129.0964,469.8663,196.9601,441.6186,244.9621
328.8449,176.7334,357.0927,128.7313,472.4216,196.5950,444.1739,244.5971
327.0197,174.1781,355.2674,126.1760,470.5963,194.0397,442.3486,242.0418
326.6547,171.6228,354.9024,123.6207,470.2313,191.4844,441.9836,239.4865
330.6702,174.1781,358.9179,126.1760,474.2468,194.0397,445.9991,242.0418
334.0054,182.6692,362.8781,133.6051,480.7586,202.9703,451.8860,252.0344
336.6172,186.0273,365.4899,136.9632,483.3705,206.3284,454.4978,255.3925
333.5067,177.9722,361.7637,129.9544,477.1305,197.8403,448.8735,245.8581
331.6809,174.6857,359.9379,126.6679,475.3046,194.5539,447.0477,242.5716
334.2682,173.8416,361.9226,126.8479,474.8291,193.2861,447.1747,240.2799
338.1994,174.9138,365.8538,127.9200,478.7603,194.3583,451.1059,241.3520
337.9758,174.7766,365.0405,128.7850,475.5392,193.8065,448.4746,239.7981
342.4767,176.6651,368.9641,131.6543,477.1064,195.2891,450.6190,240.3000
346.2216,178.5133,372.1443,134.4624,477.9804,196.7402,452.0578,240.7911
