1
746.4300,228.0000,181.0000,113.0000
746.4300,228.0000,181.0000,113.0000
749.3079,226.3050,186.4300,116.3900
749.3079,226.3050,186.4300,116.3900
754.9008,226.3050,186.4300,116.3900
749.2240,226.3574,197.7836,123.4781
755.1575,226.3574,197.7836,123.4781
755.1575,226.3574,197.7836,123.4781
756.2829,224.5052,203.7171,127.1825
756.2829,224.5052,203.7171,127.1825
750.1714,222.5975,209.8286,130.9980
750.1714,222.5975,209.8286,130.9980
750.1714,222.5975,209.8286,130.9980
750.1714,222.5975,209.8286,130.9980
750.1714,222.5975,209.8286,130.9980
750.1714,222.5975,209.8286,130.9980
757.0000,210.4000,207.6000,129.8000
752.4000,218.1880,207.6000,129.8000
752.4000,218.1880,207.6000,129.8000
752.4000,218.1880,207.6000,129.8000
752.4000,218.1880,207.6000,129.8000
752.4000,218.1880,207.6000,129.8000
752.4000,218.1880,207.6000,129.8000
752.4000,218.1880,207.6000,129.8000
764.8000,210.2000,218.2000,136.4000
741.8000,206.1080,218.2000,136.4000
741.8000,206.1080,218.2000,136.4000
741.8000,214.2920,218.2000,136.4000
741.8000,214.2920,218.2000,136.4000
741.8000,214.2920,218.2000,136.4000
769.4000,218.8000,212.0000,132.8000
748.0000,218.8000,212.0000,132.8000
748.0000,214.8160,212.0000,132.8000
735.2800,214.8160,212.0000,132.8000
728.9200,214.8160,212.0000,132.8000
741.6400,214.8160,212.0000,132.8000
735.2800,214.8160,212.0000,132.8000
741.6400,214.8160,212.0000,132.8000
741.6400,214.8160,212.0000,132.8000
741.6400,214.8160,212.0000,132.8000
741.6400,214.8160,212.0000,132.8000
741.6400,214.8160,212.0000,132.8000
741.6400,214.8160,212.0000,132.8000
722.5600,222.7840,212.0000,132.8000
722.5600,222.7840,212.0000,132.8000
722.5600,222.7840,212.0000,132.8000
722.5600,222.7840,212.0000,132.8000
722.5600,222.7840,212.0000,132.8000
722.5600,222.7840,212.0000,132.8000
722.5600,214.8160,212.0000,132.8000
722.5600,222.7840,212.0000,132.8000
722.5600,222.7840,212.0000,132.8000
719.3800,220.7920,218.3600,136.7840
719.3800,220.7920,218.3600,136.7840
719.3800,220.7920,218.3600,136.7840
719.3800,220.7920,218.3600,136.7840
725.9308,220.7920,218.3600,136.7840
725.9308,220.7920,218.3600,136.7840
725.9308,220.7920,218.3600,136.7840
725.9308,220.7920,218.3600,136.7840
725.9308,220.7920,218.3600,136.7840
719.2817,216.6269,231.6581,145.1142
719.2817,216.6269,231.6581,145.1142
721.3922,214.4502,238.6079,149.4676
721.3922,214.4502,238.6079,149.4676
707.0757,214.4502,238.6079,149.4676
707.0757,214.4502,238.6079,149.4676
707.0757,214.4502,238.6079,149.4676
707.0757,214.4502,238.6079,149.4676
707.0757,214.4502,238.6079,149.4676
707.0757,214.4502,238.6079,149.4676
714.2339,209.9662,238.6079,149.4676
714.2339,209.9662,238.6079,149.4676
714.2339,209.9662,238.6079,149.4676
714.2339,209.9662,238.6079,149.4676
714.2339,209.9662,238.6079,149.4676
714.2339,209.9662,238.6079,149.4676
714.2339,209.9662,238.6079,149.4676
714.2339,209.9662,238.6079,149.4676
714.2339,209.9662,238.6079,149.4676
714.2339,209.9662,238.6079,149.4676
714.2339,209.9662,238.6079,149.4676
714.2339,209.9662,238.6079,149.4676
