1
583.4370,475.3101,101.2381,114.3177
583.5529,474.8665,101.9845,114.9790
583.0934,474.1356,102.4218,115.4967
583.4422,474.9630,102.2465,115.3092
583.8375,475.4154,102.1212,115.4137
582.7206,472.6729,105.6496,118.7002
582.3934,472.9506,105.7110,118.2599
582.8777,475.0642,104.1877,116.5109
582.9631,477.0055,101.4611,114.0343
583.5381,477.2118,101.2813,114.0670
583.2755,477.1334,100.7281,113.7525
583.5906,476.6396,101.1072,114.1577
582.6348,475.9599,102.1451,114.6827
582.1904,476.5344,102.3188,114.7650
582.2767,476.5559,102.6594,115.3697
582.5637,476.3715,102.0374,115.0126
582.1871,477.1353,101.6465,114.6491
582.4149,477.4713,101.3442,114.3125
582.5699,477.4287,101.3749,114.3592
582.4085,477.6096,101.0083,113.4712
583.1517,476.1640,101.6402,114.6431
583.5059,475.8938,102.1806,115.7135
582.9633,476.1878,102.4419,115.4400
582.9531,475.9465,103.1884,116.1561
583.0964,475.0017,103.4664,116.9286
583.4056,475.1281,103.6946,116.9670
584.0132,475.8303,101.7433,115.2951
584.5592,476.0864,101.5750,114.6125
584.2770,476.0968,100.6727,113.7076
584.7913,476.2719,100.4917,113.5266
584.4088,476.1203,100.8357,113.8891
585.1736,475.9628,101.1248,114.4514
584.8883,475.6551,100.9748,114.0601
584.6125,475.1227,101.3220,114.4375
584.6703,475.4182,101.2309,114.3018
584.6592,475.4342,101.3169,114.4282
584.8259,475.3033,102.1235,115.1610
584.9066,474.9874,102.7119,115.7983
584.7830,474.6131,103.1547,116.4695
584.6343,474.2268,103.2865,117.1069
584.1340,474.9435,103.1129,116.6885
584.0795,475.4428,103.5746,116.3973
583.8627,475.8349,102.5005,115.4699
584.6486,476.0342,101.6266,115.0582
585.0913,476.4087,100.9311,113.8299
585.1243,476.4432,100.1019,113.4233
585.7640,477.4695,99.1961,111.7028
584.9551,476.2545,100.1192,112.4846
585.2111,476.3071,99.2748,112.6425
585.5613,476.1853,99.1756,112.5931
585.1365,475.0850,100.9111,113.9741
585.8016,474.8845,100.9923,114.1305
585.7774,474.1603,102.0867,115.6687
585.4106,475.0613,100.3387,113.9275
585.4829,475.5258,100.3125,113.3397
584.8907,475.1753,101.2451,113.7892
584.9167,474.8474,101.8274,114.7556
585.9163,475.4587,100.7737,113.8084
585.9913,476.0831,100.5044,113.8532
585.1423,476.0201,101.3804,114.5984
583.0030,474.4865,103.8116,116.9914
582.2708,475.5343,105.1138,118.1530
582.5627,476.5356,104.9052,117.7418
580.9998,476.3646,106.1284,119.0914
579.2955,476.1750,107.8252,120.2938
581.1638,477.8430,105.7012,118.4710
582.5183,478.5953,104.2681,117.4245
582.4927,477.9991,104.2710,117.2246
583.0507,477.8284,104.1415,116.9046
583.2650,477.8004,103.0123,116.2344
582.5248,477.4372,104.2892,116.8056
580.0331,476.3500,106.3086,118.7913
581.0093,475.7845,105.5458,118.3878
583.0795,474.9400,104.7732,117.3956
585.5300,475.0633,103.3702,115.4964
588.0933,475.3309,100.9508,112.8558
589.0708,471.5395,104.9169,117.4578
585.6211,471.8268,106.1667,119.4063
587.9780,472.2693,103.5021,115.8368
589.3397,472.8602,101.7893,114.0166
586.7098,472.2881,103.9127,116.8961
586.7383,470.6901,106.5360,118.6368
585.3268,467.4724,108.8539,121.1201
586.4725,470.9196,104.3590,116.7038
587.3793,473.4863,100.5132,112.4643
2
0
0
0
0
1
741.0978,515.6119,124.5083,130.9649
744.4078,514.2523,125.6237,131.8271
748.2828,513.6171,125.7709,131.7394
752.7309,512.6618,124.2793,130.9868
755.2557,511.2802,126.1022,132.3146
756.7808,511.0193,128.1163,133.5761
759.9679,511.2814,127.5860,133.0412
765.7599,510.7127,125.6165,131.5658
767.2407,510.1640,129.2870,135.4681
765.6699,508.7690,129.5858,136.0574
768.3795,510.4486,124.9949,130.9617
771.4238,509.7623,130.4071,135.8973
771.3683,508.9476,134.5188,139.5001
772.3143,507.5757,140.2973,145.2657
772.8038,506.5573,143.5872,148.5651
774.2657,506.9290,147.0845,151.5440
764.7183,504.4646,166.5374,170.0165
762.0052,504.5641,168.6332,171.6192
762.5958,505.5445,168.0931,171.5776
763.1051,506.5721,169.0597,172.2959
763.0033,507.2556,172.2397,175.9593
760.5595,507.3752,175.9869,178.7371
757.6996,506.7602,179.3083,181.0412
759.7018,507.0916,175.0028,176.7400
755.4974,505.3776,179.3278,181.8114
755.6850,505.5597,180.3028,181.7897
751.5258,500.0279,168.3810,172.1167
761.0146,505.4450,152.0136,155.7460
750.5150,497.2857,152.8667,157.0811
745.4910,493.8217,152.1577,157.0625
759.5773,502.9249,136.7292,140.7159
766.3304,507.4885,125.4926,129.1860
774.3184,511.5622,113.9451,117.1405
779.6356,512.5253,104.7953,107.7929
744.9368,508.2499,135.7012,137.7484
732.3965,515.8751,140.1931,141.2007
760.2914,534.4211,107.1646,108.6840
774.6581,543.3655,89.9562,91.1951
786.7358,525.4102,97.1927,97.2018
749.3624,490.6998,137.7625,139.5264
756.8905,479.7377,127.2775,130.2561
709.3682,436.9083,187.7245,192.1465
708.6859,424.3555,190.3578,194.3069
769.8739,456.6233,120.7117,122.6862
771.8180,457.4074,119.8077,122.2987
772.2486,457.9312,122.1057,123.5580
