1
275.0000,67.0000,23.0000,70.0000
276.0000,67.0000,22.0000,70.0000
276.0000,68.0000,22.0000,69.0000
276.0000,68.0000,22.0000,69.0000
276.0000,68.0000,22.0000,69.0000
275.0000,67.0000,24.0000,70.0000
275.0000,66.0000,24.0000,70.0000
275.0000,66.0000,24.0000,71.0000
275.0000,67.0000,24.0000,70.0000
275.0000,67.0000,24.0000,70.0000
275.0000,67.0000,24.0000,70.0000
276.0000,67.0000,23.0000,69.0000
276.0000,66.0000,23.0000,70.0000
276.0000,66.0000,24.0000,70.0000
276.0000,67.0000,24.0000,69.0000
276.0000,67.0000,24.0000,69.0000
276.0000,67.0000,24.0000,69.0000
275.0000,66.0000,25.0000,70.0000
274.0000,66.0000,26.0000,70.0000
274.0000,66.0000,26.0000,70.0000
274.0000,67.0000,26.0000,70.0000
275.0000,67.0000,25.0000,69.0000
275.0000,66.0000,25.0000,69.0000
276.0000,66.0000,24.0000,69.0000
276.0000,65.0000,24.0000,69.0000
276.0000,65.0000,25.0000,70.0000
276.0000,65.0000,25.0000,70.0000
276.0000,66.0000,26.0000,69.0000
276.0000,65.0000,26.0000,69.0000
275.0000,64.0000,27.0000,70.0000
275.0000,63.0000,27.0000,71.0000
274.0000,63.0000,28.0000,71.0000
274.0000,64.0000,28.0000,71.0000
276.0000,69.0000,25.0000,63.0000
275.0000,64.0000,27.0000,69.0000
276.0000,64.0000,26.0000,69.0000
276.0000,63.0000,26.0000,70.0000
276.0000,64.0000,26.0000,69.0000
275.0000,67.0000,27.0000,65.0000
276.0000,69.0000,26.0000,62.0000
276.0000,64.0000,26.0000,69.0000
274.0000,64.0000,29.0000,69.0000
274.0000,63.0000,29.0000,70.0000
274.0000,64.0000,29.0000,70.0000
273.0000,66.0000,30.0000,68.0000
276.0000,71.0000,25.0000,60.0000
274.0000,65.0000,28.0000,68.0000
275.0000,64.0000,27.0000,69.0000
275.0000,64.0000,27.0000,69.0000
275.0000,66.0000,27.0000,66.0000
276.0000,65.0000,26.0000,68.0000
275.0000,66.0000,28.0000,67.0000
274.0000,64.0000,29.0000,68.0000
274.0000,63.0000,29.0000,69.0000
274.0000,63.0000,29.0000,69.0000
273.3299,63.8369,31.7902,69.6119
273.7316,65.8825,31.8661,67.9442
273.0000,64.0000,30.0000,69.0000
274.0000,64.0000,28.0000,68.0000
274.0000,64.0000,28.0000,68.0000
274.0000,64.0000,28.0000,68.0000
275.0000,64.0000,27.0000,69.0000
274.0000,70.0000,28.0000,61.0000
273.0000,67.0000,30.0000,65.0000
273.0000,64.0000,30.0000,68.0000
272.0000,63.0000,31.0000,69.0000
271.0000,63.0000,33.0000,70.0000
271.0000,63.0000,33.0000,70.0000
271.0000,64.0000,32.0000,69.0000
271.0000,64.0000,32.0000,69.0000
272.0000,63.0000,30.0000,68.0000
272.0000,63.0000,29.0000,68.0000
272.0000,62.0000,29.0000,69.0000
272.7871,63.9547,28.6398,67.4281
271.0000,63.0000,31.0000,69.0000
271.0000,64.0000,31.0000,68.0000
270.0000,63.0000,32.0000,68.0000
270.0000,62.0000,32.0000,69.0000
269.0000,62.0000,33.0000,69.0000
268.0000,62.0000,34.0000,69.0000
267.0000,66.0000,35.0000,65.0000
268.0000,62.0000,32.0000,68.0000
268.0000,61.0000,31.0000,69.0000
267.9976,60.6236,32.4345,69.5880
269.3315,61.3981,30.0618,68.2376
269.8794,62.6280,29.6000,67.1294
270.3986,67.2123,28.6107,62.1145
269.0000,61.0000,30.0000,69.0000
267.0000,65.0000,33.0000,64.0000
266.0000,62.0000,35.0000,67.0000
267.3781,60.8989,34.7909,68.8681
267.0000,63.0000,35.0000,68.0000
267.0000,65.0000,37.0000,65.0000
268.0000,69.0000,35.0000,60.0000
271.0000,63.0000,33.0000,67.0000
270.8500,68.5369,33.4096,61.1129
271.0411,73.1048,32.7339,55.9848
272.0000,75.0000,31.0000,54.0000
272.0000,75.0000,32.0000,54.0000
273.0000,63.0000,32.0000,67.0000
272.0000,63.0000,33.0000,67.0000
271.0000,62.0000,34.0000,68.0000
271.0000,62.0000,33.0000,68.0000
270.2409,63.0876,33.6274,67.2414
266.0000,75.0000,36.0000,54.0000
270.0000,63.0000,31.0000,66.0000
271.0000,63.0000,29.0000,65.0000
268.0000,69.0000,31.0000,59.0000
268.0000,68.0000,31.0000,60.0000
268.0000,72.0000,30.0000,56.0000
267.0000,68.0000,32.0000,60.0000
268.0000,67.0000,31.0000,61.0000
269.5952,64.3430,30.4550,64.5348
270.7928,63.8867,29.4128,65.5242
267.0000,69.0000,33.0000,59.0000
270.0000,65.0000,31.0000,63.0000
274.0000,63.0000,28.0000,65.0000
272.0000,68.0000,31.0000,60.0000
273.0000,67.0000,30.0000,60.0000
276.5031,64.5865,28.5021,63.9249
278.0000,64.0000,29.0000,65.0000
280.0000,63.0000,28.0000,66.0000
278.0000,68.0000,32.0000,61.0000
278.0000,67.0000,33.0000,62.0000
278.2676,66.7063,34.3340,62.0562
278.2666,66.5284,35.0091,62.3732
283.0000,60.0000,31.0000,69.0000
283.0000,62.0000,31.0000,67.0000
284.0699,61.7326,32.0907,67.4059
283.5493,59.5397,33.3066,69.9084
282.3637,62.8792,33.4644,65.8339
283.1200,63.7051,33.6350,65.4879
283.7718,64.7467,33.5088,64.5194
282.0000,70.0000,34.0000,59.0000
285.0000,59.0000,33.0000,70.0000
285.0000,59.0000,33.0000,69.0000
285.2033,58.9140,33.3659,69.6603
283.0000,61.0000,35.0000,67.0000
283.0000,60.0000,36.0000,68.0000
284.0000,59.0000,36.0000,69.0000
282.0000,66.0000,37.0000,61.0000
283.4151,62.5409,38.1638,65.1166
285.0000,63.0000,35.0000,64.0000
285.9701,64.2103,34.9059,63.4342
286.2556,65.5904,35.4187,62.9582
286.0000,59.0000,35.0000,69.0000
287.0000,58.0000,34.0000,69.0000
287.0000,58.0000,34.0000,69.0000
286.0000,58.0000,36.0000,69.0000
286.0000,59.0000,37.0000,69.0000
286.0000,59.0000,37.0000,70.0000
286.0000,69.0000,35.0000,57.0000
288.0000,64.0000,34.0000,61.0000
289.0000,65.0000,33.0000,59.0000
290.2910,64.2023,33.5763,61.3858
291.0000,66.0000,32.0000,59.0000
