10.702,10.866,10.787
0.41504,0.41865,0.41641
0.28705,0.29152,0.28882
0.22623,0.23481,0.23105
0.10989,0.10964,0.10994
0.10684,0.11128,0.1075
0.10874,0.10891,0.1063
0.21467,0.21884,0.21466
0.10702,0.10669,0.10593
0.10737,0.10839,0.10503
0.10713,0.10827,0.10587
0.21385,0.21801,0.21406
0.10677,0.10756,0.10605
0.1068,0.10716,0.10455
0.10776,0.10733,0.10538
0.21409,0.21822,0.21363
0.10834,0.10815,0.10533
0.10585,0.10785,0.10457
0.10781,0.10682,0.10567
0.21295,0.21744,0.21307
0.10677,0.10706,0.10532
0.10527,0.10736,0.10461
0.10762,0.10705,0.10545
0.21324,0.21614,0.21319
0.10719,0.10691,0.10535
0.10692,0.10759,0.10475
0.10737,0.10794,0.10587
0.21341,0.21717,0.21391
0.10495,0.10767,0.10535
0.10553,0.10761,0.1045
0.10508,0.10746,0.10444
0.2133,0.21826,0.21299
0.10679,0.1078,0.10455
0.10632,0.10678,0.10456
0.10629,0.10779,0.10483
0.21136,0.21677,0.21285
0.10557,0.10759,0.10359
0.10641,0.10652,0.10464
0.10586,0.10675,0.10398
0.21216,0.21572,0.21297
0.10574,0.10658,0.10409
0.10575,0.10729,0.10478
0.10621,0.10717,0.10398
0.21355,0.21594,0.21263
0.1061,0.10798,0.10388
0.10704,0.10762,0.10449
0.106,0.10734,0.10424
0.2136,0.21659,0.21314
0.10547,0.10718,0.10397
0.10679,0.10715,0.10485
0.15945,0.16275,0.15819
0.21525,0.22068,0.21699
0.10712,0.10915,0.10557
0.1073,0.10987,0.10613
0.10681,0.10924,0.10515
0.21459,0.2185,0.21394
0.10706,0.10877,0.10593
0.11216,0.11415,0.11106
0.10828,0.10901,0.10624
0.21363,0.21828,0.2133
0.10713,0.10939,0.10673
0.10712,0.10899,0.10493
0.1059,0.10802,0.10492
0.21509,0.21914,0.21472
0.10672,0.10817,0.10526
0.10822,0.10804,0.10475
0.10622,0.1076,0.10405
0.21439,0.21737,0.21235
0.10636,0.10862,0.10435
0.10684,0.10831,0.10459
0.10742,0.1077,0.10418
0.21332,0.21737,0.21178
0.1056,0.10776,0.10415
0.11025,0.11156,0.10796
0.10954,0.11125,0.10689
0.2136,0.217,0.21229
0.10638,0.1086,0.10387
0.10693,0.10851,0.10504
0.10649,0.10781,0.10388
0.21717,0.22024,0.21522
0.10666,0.10827,0.10389
0.10729,0.10836,0.10512
0.10611,0.10829,0.10428
0.21352,0.21916,0.21238
0.10584,0.10788,0.10395
0.10718,0.10843,0.1113
0.10683,0.1075,0.11016
0.21496,0.21655,0.2128
0.10625,0.10739,0.10472
0.10695,0.10767,0.10566
0.10626,0.10763,0.10522
0.2135,0.21674,0.21367
0.10601,0.10744,0.10484
0.1064,0.10742,0.10433
0.10777,0.1082,0.10467
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
10.568,10.682,10.6
0.42516,0.43994,0.42346
0.29689,0.31438,0.29928
0.23971,0.24888,0.23982
0.12657,0.13028,0.12796
0.12939,0.13171,0.13045
0.12524,0.12626,0.12648
0.23908,0.24061,0.24016
0.12604,0.12726,0.12625
0.12451,0.12536,0.12585
0.12631,0.12762,0.12589
0.23668,0.23759,0.23725
0.1257,0.12642,0.12686
0.12537,0.1251,0.12551
0.12607,0.1275,0.12502
0.23349,0.23485,0.23394
0.12592,0.12738,0.12539
0.12455,0.12479,0.12567
0.1258,0.12608,0.12478
0.23212,0.23398,0.23324
0.1247,0.12484,0.12676
0.12456,0.12516,0.12507
0.12417,0.12472,0.12587
0.23209,0.23411,0.23303
0.12371,0.12477,0.12506
0.12472,0.12538,0.12509
0.12491,0.12538,0.12509
0.23226,0.23531,0.23341
0.12446,0.1253,0.1263
0.12586,0.127,0.12589
0.12457,0.12466,0.12504
0.23242,0.2343,0.23259
0.12465,0.12489,0.12532
0.12477,0.12502,0.12523
0.12577,0.12525,0.12675
0.2334,0.23398,0.23516
0.12474,0.12519,0.12584
0.12501,0.1262,0.12607
0.12485,0.12515,0.12527
0.23244,0.23439,0.2326
0.12421,0.12447,0.12503
0.12431,0.12539,0.12478
0.12528,0.12661,0.12551
0.23251,0.23479,0.2337
0.12452,0.12495,0.12587
0.12462,0.12673,0.12523
0.12451,0.12756,0.12574
0.23282,0.23509,0.23325
0.12427,0.12619,0.12608
0.12458,0.12553,0.12493
0.17917,0.18117,0.17979
0.23589,0.23985,0.23691
0.12794,0.12982,0.12831
0.12769,0.12989,0.12843
0.12641,0.12859,0.1267
0.23529,0.23571,0.23576
0.12672,0.12787,0.1275
0.12818,0.12909,0.12779
0.12646,0.12809,0.12765
0.23596,0.23777,0.23561
0.12599,0.12866,0.12725
0.12754,0.12851,0.12748
0.12582,0.12642,0.12676
0.23505,0.23725,0.23586
0.12639,0.12674,0.12688
0.12736,0.12709,0.12696
0.12534,0.12774,0.12583
0.23325,0.23809,0.2343
0.12568,0.1274,0.12636
0.13177,0.13354,0.13177
0.12592,0.1287,0.12746
0.23414,0.23717,0.23516
0.12612,0.12728,0.12653
0.12752,0.1288,0.12781
0.12562,0.12667,0.1286
0.2355,0.23617,0.23646
0.12632,0.12811,0.1268
0.12668,0.12731,0.12802
0.12699,0.12862,0.12662
0.23413,0.23735,0.23534
0.12664,0.12837,0.12729
0.12628,0.12656,0.12649
0.12588,0.12713,0.12676
0.23457,0.23627,0.23536
0.12638,0.12639,0.1266
0.1273,0.12741,0.12701
0.1286,0.12931,0.12638
0.23415,0.2378,0.23479
0.12746,0.1289,0.12633
0.12645,0.12735,0.12637
0.12452,0.1255,0.12536
0.23326,0.23451,0.23454
0.12535,0.12758,0.12586
0.12671,0.12852,0.12668
0.12563,0.12716,0.12583
0.23407,0.23748,0.23497
0.12666,0.12766,0.12642
0.12649,0.1269,0.12599
0.12555,0.12704,0.12564
0.23386,0.23691,0.23504
0.12542,0.12767,0.12646
0.12587,0.12714,0.12646
0.12559,0.12623,0.12563
0.23357,0.23613,0.23505
0.12594,0.12634,0.12575
0.12529,0.12748,0.12625
0.12538,0.12675,0.12549
0.23318,0.235,0.23451
0.12503,0.12691,0.1257
0.12599,0.12816,0.12652
0.12504,0.12645,0.12551
0.23293,0.23575,0.23437
0.12495,0.12538,0.12548
0.1254,0.12619,0.1262
0.12464,0.12476,0.1257
0.23308,0.23481,0.23393
0.12484,0.12626,0.12564
0.12613,0.1266,0.12586
0.12518,0.12698,0.12596
0.23327,0.2335,0.23351
0.12456,0.12475,0.12519
0.12522,0.12608,0.12593
0.12444,0.12567,0.12533
0.23283,0.23314,0.23302
0.12396,0.12453,0.12538
0.12619,0.12479,0.12541
0.12466,0.12444,0.12514
0.23221,0.23278,0.23299
0.12394,0.12374,0.12493
0.12493,0.12415,0.12466
0.12408,0.12374,0.12359
