46.182,44.483,44.189,45.208,44.453,44.502,44.374,44.719,44.835,44.206,43.751,45.252,44.38,45.288,44.72
1.6416,1.5561,1.5637,1.5627,1.5447,1.5991,1.5752,1.5718,1.5647,1.5689,1.536,1.5606,1.5379,1.6246,1.5452
1.2766,1.1847,1.2155,1.2188,1.2557,1.2412,1.2186,1.1956,1.2399,1.2152,1.204,1.2243,1.2029,1.183,1.1878
1.2597,1.2106,1.2301,1.2138,1.2212,0.76498,1.1983,0.59057,1.2081,1.2072,1.2362,1.2401,1.2086,1.2086,1.2063
1.2508,1.2017,1.2532,1.2227,1.2133,1.2379,1.2154,1.2067,1.2314,1.2073,1.2106,1.2235,1.2317,1.2234,1.2229
1.28,1.2129,1.224,1.1984,1.2242,1.1952,1.2142,1.1756,1.2308,1.1873,1.1947,1.1942,1.1948,1.2098,1.2232
1.2362,1.197,1.1879,1.168,1.1925,1.1914,1.1912,1.1939,1.2084,1.2059,1.2146,1.2132,1.2076,1.182,1.1745
1.2313,1.1854,1.1938,1.2084,1.1643,1.219,1.2033,1.2037,1.1831,1.1974,1.1839,1.2124,1.1945,1.1992,1.2035
1.2354,1.203,1.204,1.1873,1.2365,1.2845,1.2064,1.221,1.2069,1.8863,1.8552,1.1972,1.2015,1.1776,1.2184
4.19,4.2776,4.3988,1.8918,4.251,1.8694,1.8836,4.2712,4.3413,4.2803,4.2278,4.3935,4.3657,1.8942,4.3237
1.2547,1.1772,1.241,1.1949,1.2098,1.1966,1.1988,1.1891,1.2064,1.2551,1.2828,1.2276,1.2209,1.1907,1.1989
1.2274,1.2084,2.0061,1.19,1.1963,1.8613,1.1974,2.0379,1.9057,1.2781,1.1745,1.1965,1.1887,1.902,1.2348
1.9069,1.9398,1.2227,1.9076,1.2098,1.193,1.2444,1.2108,1.2194,1.2087,1.1896,1.9427,1.2044,1.2331,1.2055
1.2324,1.2006,1.203,1.193,1.2299,1.2348,1.9168,1.1842,1.217,1.2042,1.206,1.1958,1.9684,1.1864,1.9966
1.2757,1.2121,1.2921,1.2157,1.2022,1.2382,1.2431,1.2121,1.2276,1.1985,1.315,1.2404,1.2031,1.1926,1.3138
1.2421,1.2602,1.1945,1.9279,1.9963,1.9363,1.2098,1.2124,1.1959,1.9832,1.995,1.2066,2.0225,1.2089,1.1915
1.2257,1.1978,1.2073,1.2315,1.1964,1.226,1.2441,1.1998,1.2117,1.2102,1.2795,1.1988,1.2172,1.1944,1.3158
1.2424,1.2665,1.2038,1.2051,1.2355,1.1996,1.2171,1.2152,1.2158,1.1873,1.1772,1.1994,1.2727,1.2016,1.2271
