0.000168,0.000212,0.000192
1.4613,1.5099,1.4895
0.018312,0.01872,0.018777
0.01825,0.018731,0.018616
0.018247,0.018774,0.018658
0.018227,0.018715,0.018831
0.018277,0.018871,0.018895
0.018265,0.018915,0.018875
0.018217,0.01891,0.018979
0.01831,0.01905,0.018778
0.018325,0.018716,0.018899
0.018257,0.018827,0.01882
0.018212,0.018894,0.018757
0.018227,0.018898,0.01984
0.018321,0.018857,0.018929
0.018291,0.018866,0.018827
0.018226,0.018848,0.018619
0.01828,0.018793,0.018592
0.018229,0.018739,0.018566
0.018296,0.018941,0.018561
0.018229,0.0187,0.018649
0.018253,0.01891,0.018698
0.018195,0.018899,0.018579
0.019459,0.018868,0.018589
0.018257,0.01883,0.01858
0.018308,0.018825,0.018637
0.018556,0.018927,0.018594
0.018589,0.018856,0.018583
0.018314,0.018727,0.018631
0.018301,0.018864,0.018583
0.018234,0.018761,0.018576
0.018327,0.018725,0.018574
0.019235,0.018859,0.01859
0.018384,0.018823,0.018502
0.018231,0.01881,0.018567
0.018265,0.020032,0.018596
0.018164,0.018964,0.018595
0.018557,0.018825,0.018523
0.019728,0.018812,0.018552
0.018725,0.018645,0.018588
0.018536,0.018751,0.018555
0.018288,0.018762,0.018573
0.018277,0.019488,0.018557
0.018718,0.01881,0.018613
0.019062,0.018828,0.018689
0.018232,0.018739,0.018709
0.018223,0.018755,0.018686
0.018166,0.018706,0.018676
0.018429,0.018829,0.018632
0.018613,0.018776,0.018846
0.018389,0.018705,0.018785
0.018168,0.018793,0.018681
0.018228,0.018932,0.018766
0.01823,0.018833,0.018797
0.018331,0.018861,0.018778
0.019546,0.018806,0.018765
0.018434,0.019974,0.018758
0.018339,0.018889,0.018832
0.018296,0.018867,0.01888
0.018306,0.018852,0.018854
0.019058,0.018829,0.018907
0.019079,0.018803,0.018811
0.018392,0.018867,0.018829
0.018257,0.018885,0.018873
0.018286,0.018911,0.018831
0.018357,0.01884,0.018865
0.018646,0.018855,0.019132
0.01881,0.018983,0.018784
0.01822,0.018861,0.018729
0.018255,0.018889,0.01863
0.018299,0.018869,0.019437
0.018285,0.018859,0.018777
0.019455,0.018821,0.018801
0.018185,0.018848,0.0188
0.018232,0.018841,0.018742
0.018206,0.018821,0.018745
0.019297,0.018806,0.018778
0.018987,0.018813,0.018817
0.01884,0.018853,0.018725
0.018526,0.018834,0.01863
0.018172,0.01881,0.018746
0.018268,0.018814,0.018539
0.019377,0.018882,0.018615
0.019578,0.018837,0.01853
0.018939,0.018841,0.018769
0.018306,0.018786,0.018982
0.018243,0.018863,0.018569
0.018239,0.01881,0.018575
0.019268,0.018898,0.018751
0.019379,0.018806,0.018747
0.01824,0.018785,0.018779
0.018185,0.018791,0.018638
0.018146,0.018865,0.018708
0.01817,0.018961,0.018823
0.01926,0.019542,0.018631
0.01959,0.01896,0.018683
0.018253,0.018751,0.018731
0.018229,0.01885,0.01885
0.018218,0.019174,0.018646
0.018378,0.01892,0.01856
0.019242,0.01887,0.018422
0.018296,0.018836,0.018835
0.018302,0.018748,0.018829
0.018277,0.018652,0.018735
0.018146,0.018842,0.018748
0.018948,0.018889,0.018709
0.018806,0.018758,0.018792
0.018321,0.018907,0.018944
0.018297,0.018871,0.018685
0.018219,0.018701,0.018839
0.018135,0.018972,0.018771
0.019046,0.018902,0.018795
0.018752,0.018978,0.019786
0.018265,0.018959,0.018748
0.01822,0.018756,0.0188
0.018266,0.018895,0.018805
0.018232,0.018928,0.018828
0.018559,0.018867,0.018719
0.018698,0.019152,0.019117
0.018252,0.01926,0.018953
0.01829,0.018951,0.018852
0.018112,0.018914,0.018696
0.018922,0.018732,0.018943
0.019304,0.018892,0.018787
0.018279,0.018846,0.018789
0.018262,0.018885,0.018977
0.018232,0.018897,0.018814
0.0182,0.018891,0.01887
0.019084,0.018844,0.018754
0.018879,0.018753,0.018816
0.018346,0.018954,0.018831
0.018246,0.018975,0.018832
0.018239,0.018836,0.018698
0.018563,0.018871,0.019899
0.019536,0.018872,0.019222
0.019562,0.01876,0.018857
0.018396,0.018923,0.018812
0.018223,0.018936,0.018804
0.01824,0.018854,0.018725
0.018881,0.018876,0.018753
0.018717,0.018889,0.018825
0.018057,0.018846,0.018848
0.018127,0.018891,0.018808
0.018239,0.018962,0.018682
0.018255,0.01868,0.018783
0.019319,0.018929,0.018799
0.018392,0.019297,0.018711
0.018173,0.018854,0.018605
0.018221,0.01874,0.018717
0.01815,0.018913,0.018751
0.019284,0.018823,0.018573
0.019458,0.018906,0.018561
0.018219,0.018887,0.018792
0.018229,0.018878,0.018659
0.018104,0.018907,0.018842
0.018276,0.018704,0.018793
0.019275,0.018887,0.018735
0.018659,0.018952,0.018792
0.018114,0.018749,0.018725
0.018112,0.018843,0.018891
0.018208,0.0198,0.018722
0.018313,0.018815,0.018618
0.019256,0.01892,0.018799
0.018202,0.018903,0.018803
0.018145,0.019077,0.018611
0.018119,0.018676,0.018767
0.018165,0.018927,0.018574
0.018952,0.018866,0.018537
0.019323,0.018907,0.018749
0.018251,0.018856,0.018763
0.018179,0.018885,0.019582
0.018168,0.018914,0.019077
0.018209,0.018892,0.018785
0.018986,0.018793,0.018635
0.018758,0.018761,0.01872
0.018112,0.01896,0.019509
0.018268,0.01888,0.018838
0.018173,0.01889,0.018785
0.018183,0.018843,0.018771
0.019299,0.018871,0.018636
0.018513,0.018857,0.018747
0.018199,0.019395,0.018549
0.018687,0.018981,0.018751
0.018215,0.018904,0.018773
0.01879,0.018732,0.018732
0.01913,0.018783,0.018736
0.018262,0.018729,0.018832
0.018216,0.018711,0.018813
0.018189,0.018845,0.018749
0.018182,0.018792,0.018712
0.018549,0.018858,0.018653
0.018263,0.018908,0.018703
0.018143,0.018915,0.018678
0.018149,0.018946,0.018759
0.018082,0.018884,0.018536
0.018182,0.018872,0.018693
0.01921,0.018792,0.018954
0.018418,0.019734,0.018823
0.01806,0.019232,0.01874
0.018141,0.018772,0.018599
0.018103,0.018682,0.0185
0.018553,0.018835,0.018658
0.019143,0.018796,0.018765
0.018251,0.018821,0.01873
0.018099,0.018826,0.018697
0.018127,0.018874,0.018701
0.018089,0.018841,0.018528
0.019249,0.018897,0.018639
