150.6,171.06,169.19
3.4797,3.6412,3.3332
2.6848,2.635,2.589
2.5248,2.3186,2.3213
2.7229,2.4785,2.623
2.4663,2.3634,2.2958
3.3933,3.0957,2.7974
2.4761,2.2763,2.4411
2.2727,2.3015,2.407
2.4444,2.436,2.4636
2.3075,2.3531,2.4039
2.5543,2.5135,2.6324
3.3046,2.8358,2.9031
2.3594,2.3254,2.3372
2.3988,2.1403,2.3984
2.4018,2.0418,2.5179
2.4027,2.2703,2.4089
2.4288,1.8762,2.3547
2.6006,2.0547,2.8134
2.4575,2.0204,2.2662
2.4712,1.8087,2.0915
2.4445,1.9079,2.2773
2.2404,1.9664,2.3994
2.3257,2.0145,2.237
2.869,2.3006,2.481
2.6096,1.9896,2.1232
2.4502,1.9233,2.0538
2.4791,2.0895,2.2519
2.3974,2.1669,2.1318
2.3099,2.1666,2.2383
2.8889,2.6164,2.5728
2.3418,2.2837,2.3283
2.3309,2.0583,2.2086
2.2047,2.2377,2.1757
2.3891,2.1218,2.3282
2.334,2.4429,2.1786
2.4663,2.3996,2.5698
2.16,2.0133,2.202
2.1394,2.0137,2.1566
2.2582,2.1384,2.1018
2.2779,2.0155,2.1912
2.2656,1.9415,2.1755
2.4767,2.4737,2.531
2.2746,2.3064,2.0666
2.3393,2.4908,2.1906
2.1959,2.1001,2.1847
2.1645,2.3184,2.3215
2.2133,2.2535,2.135
2.7597,2.6189,2.6548
2.2696,2.2409,2.2887
2.1211,2.3927,2.1337
2.2463,2.2,2.1511
2.2293,2.3052,2.1738
2.2908,2.3613,2.3253
2.3582,2.6256,2.0257
2.3049,2.5882,1.8014
2.1507,2.3708,1.8075
2.1331,2.219,1.7841
2.0614,2.1746,1.9535
2.3171,2.1359,1.8507
2.5053,3.0178,2.1257
2.2698,2.2065,1.8562
2.1525,2.2985,1.806
2.326,2.2555,1.9742
2.1242,2.3804,1.9031
2.2183,2.2692,1.9886
2.5252,2.7056,2.2149
2.1889,2.2948,2.0006
2.2861,2.4031,1.989
2.1152,2.3362,2.2379
2.1746,2.3381,2.2391
2.3098,2.2049,2.0136
2.4592,2.5355,2.4102
2.089,2.3016,2.2298
2.1255,2.1733,2.2685
2.2036,2.3313,2.1841
2.1602,2.3763,2.3945
2.2534,2.3152,2.0806
2.6333,2.8342,2.2761
2.2665,1.814,2.0844
2.2646,1.5728,2.0978
2.2077,1.6964,1.9575
2.0978,1.6653,2.0484
2.2553,1.8206,1.9099
2.5062,1.8173,2.3464
2.2471,1.5666,2.3713
2.2026,1.3002,2.5363
2.2838,1.5271,2.2228
2.2112,1.4837,2.2006
2.1984,1.4401,2.2033
2.5501,1.8757,2.772
2.3103,1.5065,2.2073
2.2747,1.9469,2.3558
2.1881,1.9364,2.4616
2.2827,2.2655,2.457
2.2307,2.3305,2.3546
2.5619,2.4092,2.7558
2.1962,2.3094,2.2368
2.1768,2.4373,2.204
2.1268,2.0465,2.2534
2.3755,2.0342,2.1677
2.1715,1.9012,2.3084
2.5773,1.9823,2.6295
2.3557,1.802,2.325
2.206,1.845,2.066
2.1891,1.8311,2.205
2.2212,1.8658,1.9941
2.1681,2.0082,2.3156
2.4014,2.4925,2.6558
2.1802,2.3778,2.3582
2.3199,2.2413,2.2787
2.2854,2.3492,2.426
2.2163,2.3047,2.4339
2.217,2.3226,2.3001
2.5335,2.543,2.4169
2.1521,2.4683,2.0988
2.181,2.5619,2.3191
2.0133,2.3696,2.5131
2.2127,2.4125,2.3406
2.0869,2.2528,2.211
2.4223,2.7903,2.7749
2.1385,2.5,2.3632
2.2938,2.0605,2.3964
2.0583,2.5793,2.3213
2.2954,2.3438,2.3788
2.1804,2.0085,2.187
2.4274,2.5477,2.615
2.1307,2.2456,2.2654
2.232,1.9873,2.1942
2.1909,2.1286,2.3206
2.2484,2.097,2.2843
1.9564,2.1633,2.2155
2.1255,2.5174,2.492
1.8603,2.1111,2.4385
1.8489,2.1263,2.2429
1.9037,2.1152,2.1553
1.8269,2.5276,2.2588
2.0261,2.3464,2.1391
2.0254,2.9935,2.5511
1.8917,2.1326,2.249
1.9583,2.1621,2.2821
1.923,2.4674,2.5379
2.0003,2.3617,2.1916
1.8041,2.5642,2.0961
2.3955,3.2182,2.276
2.1268,2.3149,1.9517
2.1298,2.4141,1.935
2.167,2.0044,1.8693
2.1482,2.0457,1.932
2.2202,2.2401,1.9246
2.5644,2.4932,2.0938
2.1067,2.3416,1.7175
2.2957,2.5681,1.8219
1.9832,2.366,1.8754
1.9963,2.2765,1.7513
2.0212,2.4773,1.8139
2.3853,2.931,2.3372
1.963,2.281,2.2873
2.0119,2.6178,2.285
2.3794,2.3025,2.3089
2.3944,2.1238,2.4451
2.47,2.1591,2.1756
