1
123.5000,49.3000,225.5000,49.3000,225.5000,141.7000,123.5000,141.7000
119.7000,40.3000,219.3000,40.3000,219.3000,132.7000,119.7000,132.7000
117.6000,35.4000,218.4000,35.4000,218.4000,126.6000,117.6000,126.6000
118.1000,30.7000,212.9000,30.7000,212.9000,118.3000,118.1000,118.3000
119.2000,29.0000,212.8000,29.0000,212.8000,113.0000,119.2000,113.0000
120.7000,29.5000,208.3000,29.5000,208.3000,107.5000,120.7000,107.5000
126.1000,24.2000,208.9000,24.2000,208.9000,105.8000,126.1000,105.8000
131.3000,22.5000,211.7000,22.5000,211.7000,100.5000,131.3000,100.5000
139.4000,13.7000,206.6000,13.7000,206.6000,101.3000,139.4000,101.3000
146.5000,18.1000,212.5000,18.1000,212.5000,100.9000,146.5000,100.9000
151.6000,17.3000,216.4000,17.3000,216.4000,97.7000,151.6000,97.7000
157.5000,21.5000,223.5000,21.5000,223.5000,99.5000,157.5000,99.5000
163.6000,23.5000,228.4000,23.5000,228.4000,101.5000,163.6000,101.5000
169.6000,30.5000,234.4000,30.5000,234.4000,108.5000,169.6000,108.5000
174.6000,34.1000,239.4000,34.1000,239.4000,116.9000,174.6000,116.9000
178.7000,44.4000,242.3000,44.4000,242.3000,123.6000,178.7000,123.6000
183.7000,52.4000,247.3000,52.4000,247.3000,131.6000,183.7000,131.6000
188.8000,60.5000,251.2000,60.5000,251.2000,138.5000,188.8000,138.5000
195.1000,69.6000,253.9000,69.6000,253.9000,146.4000,195.1000,146.4000
197.9000,74.4000,259.1000,74.4000,259.1000,153.6000,197.9000,153.6000
197.8000,82.5000,260.2000,82.5000,260.2000,160.5000,197.8000,160.5000
201.8000,85.2000,264.2000,85.2000,264.2000,166.8000,201.8000,166.8000
203.9000,88.4000,265.1000,88.4000,265.1000,167.6000,203.9000,167.6000
179.5000,78.4000,245.5000,78.4000,245.5000,157.6000,179.5000,157.6000
175.9000,83.9000,237.1000,83.9000,237.1000,157.1000,175.9000,157.1000
231.1000,64.6000,289.9000,64.6000,289.9000,141.4000,231.1000,141.4000
261.9000,50.1000,323.1000,50.1000,323.1000,120.9000,261.9000,120.9000
255.8000,45.9000,318.2000,45.9000,318.2000,119.1000,255.8000,119.1000
251.7000,45.8000,315.3000,45.8000,315.3000,120.2000,251.7000,120.2000
248.6000,37.7000,313.4000,37.7000,313.4000,113.3000,248.6000,113.3000
249.8000,23.8000,312.2000,23.8000,312.2000,98.2000,249.8000,98.2000
244.7000,13.7000,308.3000,13.7000,308.3000,89.3000,244.7000,89.3000
239.5000,3.6000,305.5000,3.6000,305.5000,80.4000,239.5000,80.4000
242.3000,1.0000,310.7000,1.0000,310.7000,73.0000,242.3000,73.0000
228.2000,-2.3000,297.8000,-2.3000,297.8000,61.3000,228.2000,61.3000
235.6000,-1.5000,300.4000,-1.5000,300.4000,64.5000,235.6000,64.5000
257.6000,17.4000,322.4000,17.4000,322.4000,84.6000,257.6000,84.6000
254.5000,4.3000,320.5000,4.3000,320.5000,72.7000,254.5000,72.7000
253.3000,-2.4000,321.7000,-2.4000,321.7000,62.4000,253.3000,62.4000
258.8000,4.6000,333.2000,4.6000,333.2000,69.4000,258.8000,69.4000
314.0000,-2.2000,386.0000,-2.2000,386.0000,60.2000,314.0000,60.2000
334.0000,13.8000,406.0000,13.8000,406.0000,76.2000,334.0000,76.2000
336.2000,5.9000,405.8000,5.9000,405.8000,67.1000,336.2000,67.1000
335.1000,0.8000,405.9000,0.8000,405.9000,63.2000,335.1000,63.2000
326.1000,2.2000,396.9000,2.2000,396.9000,59.8000,326.1000,59.8000
327.4000,1.1000,394.6000,1.1000,394.6000,59.9000,327.4000,59.9000
328.7000,2.0000,392.3000,2.0000,392.3000,62.0000,328.7000,62.0000
325.9000,-2.1000,387.1000,-2.1000,387.1000,59.1000,325.9000,59.1000
323.9000,-0.2000,385.1000,-0.2000,385.1000,62.2000,323.9000,62.2000
320.7000,1.8000,384.3000,1.8000,384.3000,64.2000,320.7000,64.2000
318.6000,3.7000,383.4000,3.7000,383.4000,67.3000,318.6000,67.3000
315.7000,7.9000,379.3000,7.9000,379.3000,69.1000,315.7000,69.1000
312.8000,10.9000,375.2000,10.9000,375.2000,72.1000,312.8000,72.1000
308.9000,14.0000,370.1000,14.0000,370.1000,74.0000,308.9000,74.0000
308.9000,19.0000,370.1000,19.0000,370.1000,79.0000,308.9000,79.0000
308.1000,28.3000,366.9000,28.3000,366.9000,84.7000,308.1000,84.7000
304.1000,33.3000,362.9000,33.3000,362.9000,89.7000,304.1000,89.7000
303.4000,38.3000,358.6000,38.3000,358.6000,94.7000,303.4000,94.7000
297.4000,43.1000,352.6000,43.1000,352.6000,101.9000,297.4000,101.9000
292.3000,46.1000,348.7000,46.1000,348.7000,104.9000,292.3000,104.9000
295.7000,47.2000,347.3000,47.2000,347.3000,104.8000,295.7000,104.8000
294.6000,50.2000,347.4000,50.2000,347.4000,107.8000,294.6000,107.8000
289.3000,49.9000,345.7000,49.9000,345.7000,111.1000,289.3000,111.1000
284.1000,50.7000,342.9000,50.7000,342.9000,114.3000,284.1000,114.3000
282.1000,50.5000,340.9000,50.5000,340.9000,116.5000,282.1000,116.5000
281.2000,52.2000,338.8000,52.2000,338.8000,121.8000,281.2000,121.8000
283.6000,52.0000,336.4000,52.0000,336.4000,124.0000,283.6000,124.0000
277.2000,56.2000,334.8000,56.2000,334.8000,125.8000,277.2000,125.8000
279.6000,55.9000,332.4000,55.9000,332.4000,129.1000,279.6000,129.1000
278.9000,56.7000,328.1000,56.7000,328.1000,132.3000,278.9000,132.3000
277.1000,60.9000,323.9000,60.9000,323.9000,134.1000,277.1000,134.1000
273.0000,65.9000,321.0000,65.9000,321.0000,139.1000,273.0000,139.1000
269.9000,71.0000,319.1000,71.0000,319.1000,143.0000,269.9000,143.0000
266.8000,78.0000,317.2000,78.0000,317.2000,150.0000,266.8000,150.0000
264.7000,86.0000,316.3000,86.0000,316.3000,158.0000,264.7000,158.0000
263.8000,95.0000,314.2000,95.0000,314.2000,167.0000,263.8000,167.0000
260.7000,105.0000,312.3000,105.0000,312.3000,177.0000,260.7000,177.0000
256.7000,114.8000,308.3000,114.8000,308.3000,189.2000,256.7000,189.2000
252.7000,126.8000,304.3000,126.8000,304.3000,201.2000,252.7000,201.2000
247.7000,137.5000,299.3000,137.5000,299.3000,215.5000,247.7000,215.5000
240.6000,148.6000,293.4000,148.6000,293.4000,225.4000,240.6000,225.4000
231.6000,158.6000,284.4000,158.6000,284.4000,235.4000,231.6000,235.4000
217.4000,170.6000,272.6000,170.6000,272.6000,247.4000,217.4000,247.4000
205.2000,180.9000,262.8000,180.9000,262.8000,254.1000,205.2000,254.1000
192.8000,191.5000,255.2000,191.5000,255.2000,269.5000,192.8000,269.5000
182.8000,201.1000,245.2000,201.1000,245.2000,283.9000,182.8000,283.9000
166.2000,210.0000,223.8000,210.0000,223.8000,294.0000,166.2000,294.0000
154.3000,219.1000,210.7000,219.1000,210.7000,301.9000,154.3000,301.9000
136.0000,228.1000,196.0000,228.1000,196.0000,310.9000,136.0000,310.9000
119.2000,236.9000,176.8000,236.9000,176.8000,322.1000,119.2000,322.1000
102.3000,246.0000,158.7000,246.0000,158.7000,330.0000,102.3000,330.0000
80.4000,256.0000,135.6000,256.0000,135.6000,340.0000,80.4000,340.0000
56.1000,265.1000,114.9000,265.1000,114.9000,347.9000,56.1000,347.9000
33.8000,273.0000,96.2000,273.0000,96.2000,357.0000,33.8000,357.0000
21.1000,278.3000,79.9000,278.3000,79.9000,358.7000,21.1000,358.7000
75.1000,235.9000,133.9000,235.9000,133.9000,321.1000,75.1000,321.1000
67.9000,234.7000,129.1000,234.7000,129.1000,322.3000,67.9000,322.3000
57.4000,232.0000,112.6000,232.0000,112.6000,316.0000,57.4000,316.0000
72.2000,161.0000,129.8000,161.0000,129.8000,245.0000,72.2000,245.0000
105.4000,133.4000,160.6000,133.4000,160.6000,212.6000,105.4000,212.6000
121.7000,141.2000,173.3000,141.2000,173.3000,210.8000,121.7000,210.8000
115.8000,136.4000,166.2000,136.4000,166.2000,203.6000,115.8000,203.6000
112.0000,132.5000,160.0000,132.5000,160.0000,198.5000,112.0000,198.5000
105.8000,126.5000,156.2000,126.5000,156.2000,192.5000,105.8000,192.5000
106.5000,121.9000,160.5000,121.9000,160.5000,183.1000,106.5000,183.1000
100.2000,115.8000,157.8000,115.8000,157.8000,178.2000,100.2000,178.2000
95.3000,110.1000,151.7000,110.1000,151.7000,168.9000,95.3000,168.9000
92.6000,103.1000,145.4000,103.1000,145.4000,161.9000,92.6000,161.9000
88.3000,94.9000,144.7000,94.9000,144.7000,156.1000,88.3000,156.1000
83.1000,91.2000,141.9000,91.2000,141.9000,148.8000,83.1000,148.8000
81.6000,85.3000,134.4000,85.3000,134.4000,141.7000,81.6000,141.7000
78.7000,76.1000,130.3000,76.1000,130.3000,134.9000,78.7000,134.9000
73.4000,69.1000,128.6000,69.1000,128.6000,127.9000,73.4000,127.9000
71.5000,61.0000,125.5000,61.0000,125.5000,121.0000,71.5000,121.0000
66.1000,54.9000,124.9000,54.9000,124.9000,116.1000,66.1000,116.1000
67.5000,46.0000,121.5000,46.0000,121.5000,106.0000,67.5000,106.0000
107.4000,47.9000,162.6000,47.9000,162.6000,109.1000,107.4000,109.1000
103.0000,41.4000,163.0000,41.4000,163.0000,108.6000,103.0000,108.6000
105.2000,30.3000,162.8000,30.3000,162.8000,98.7000,105.2000,98.7000
106.3000,23.4000,162.7000,23.4000,162.7000,90.6000,106.3000,90.6000
108.3000,18.5000,164.7000,18.5000,164.7000,84.5000,108.3000,84.5000
111.4000,11.4000,166.6000,11.4000,166.6000,78.6000,111.4000,78.6000
119.5000,12.0000,173.5000,12.0000,173.5000,72.0000,119.5000,72.0000
124.3000,8.3000,180.7000,8.3000,180.7000,64.7000,124.3000,64.7000
143.3000,3.6000,199.7000,3.6000,199.7000,56.4000,143.3000,56.4000
183.5000,2.9000,237.5000,2.9000,237.5000,52.1000,183.5000,52.1000
190.2000,2.5000,247.8000,2.5000,247.8000,44.5000,190.2000,44.5000
208.0000,7.7000,268.0000,7.7000,268.0000,47.3000,208.0000,47.3000
244.3000,0.5000,300.7000,0.5000,300.7000,42.5000,244.3000,42.5000
283.1000,1.3000,341.9000,1.3000,341.9000,45.7000,283.1000,45.7000
325.5000,2.5000,379.5000,2.5000,379.5000,44.5000,325.5000,44.5000
288.3000,20.3000,344.7000,20.3000,344.7000,64.7000,288.3000,64.7000
233.9000,27.2000,295.1000,27.2000,295.1000,72.8000,233.9000,72.8000
224.4000,29.2000,279.6000,29.2000,279.6000,74.8000,224.4000,74.8000
233.3000,20.2000,289.7000,20.2000,289.7000,65.8000,233.3000,65.8000
238.1000,14.1000,296.9000,14.1000,296.9000,60.9000,238.1000,60.9000
243.0000,11.3000,303.0000,11.3000,303.0000,55.7000,243.0000,55.7000
245.2000,7.3000,302.8000,7.3000,302.8000,51.7000,245.2000,51.7000
245.3000,5.6000,301.7000,5.6000,301.7000,46.4000,245.3000,46.4000
246.5000,6.9000,300.5000,6.9000,300.5000,44.1000,246.5000,44.1000
245.5000,7.9000,299.5000,7.9000,299.5000,45.1000,245.5000,45.1000
245.5000,13.0000,299.5000,13.0000,299.5000,49.0000,245.5000,49.0000
244.5000,18.2000,298.5000,18.2000,298.5000,51.8000,244.5000,51.8000
242.4000,21.3000,297.6000,21.3000,297.6000,53.7000,242.4000,53.7000
240.3000,21.3000,296.7000,21.3000,296.7000,53.7000,240.3000,53.7000
239.5000,18.2000,293.5000,18.2000,293.5000,51.8000,239.5000,51.8000
236.3000,20.2000,292.7000,20.2000,292.7000,53.8000,236.3000,53.8000
234.3000,22.2000,290.7000,22.2000,290.7000,55.8000,234.3000,55.8000
234.4000,26.2000,289.6000,26.2000,289.6000,59.8000,234.4000,59.8000
233.3000,28.2000,289.7000,28.2000,289.7000,61.8000,233.3000,61.8000
208.1000,30.3000,266.9000,30.3000,266.9000,62.7000,208.1000,62.7000
205.5000,30.2000,259.5000,30.2000,259.5000,63.8000,205.5000,63.8000
202.2000,29.0000,259.8000,29.0000,259.8000,65.0000,202.2000,65.0000
201.3000,29.1000,257.7000,29.1000,257.7000,63.9000,201.3000,63.9000
196.9000,25.7000,258.1000,25.7000,258.1000,65.3000,196.9000,65.3000
195.7000,26.7000,259.3000,26.7000,259.3000,66.3000,195.7000,66.3000
194.5000,31.0000,260.5000,31.0000,260.5000,67.0000,194.5000,67.0000
195.4000,28.7000,262.6000,28.7000,262.6000,68.3000,195.4000,68.3000
193.3000,26.7000,261.7000,26.7000,261.7000,66.3000,193.3000,66.3000
190.3000,23.7000,258.7000,23.7000,258.7000,63.3000,190.3000,63.3000
187.4000,20.6000,254.6000,20.6000,254.6000,61.4000,187.4000,61.4000
186.3000,18.6000,254.7000,18.6000,254.7000,59.4000,186.3000,59.4000
186.1000,17.7000,256.9000,17.7000,256.9000,57.3000,186.1000,57.3000
