0.000216,0.000214,0.000172
1.4992,1.4989,1.5189
0.019549,0.019977,0.021078
0.019401,0.019981,0.020911
0.019504,0.019899,0.02099
0.019651,0.020093,0.021849
0.019574,0.020142,0.021865
0.019643,0.020205,0.021064
0.019476,0.020576,0.020466
0.019528,0.019992,0.020524
0.019683,0.019995,0.020425
0.019856,0.020129,0.020539
0.019703,0.020181,0.020631
0.019612,0.020139,0.020564
0.019591,0.020107,0.020482
0.019547,0.020068,0.020375
0.020319,0.020104,0.020168
0.019778,0.020135,0.020139
0.019626,0.020124,0.020192
0.019723,0.020044,0.020142
0.019997,0.019995,0.02023
0.020695,0.020186,0.020166
0.019587,0.020041,0.020183
0.019957,0.020164,0.02019
0.019717,0.020204,0.020225
0.019785,0.020236,0.021165
0.020568,0.020117,0.020173
0.020206,0.020929,0.020236
0.019785,0.020367,0.020181
0.019785,0.020236,0.020355
0.019647,0.020189,0.020138
0.020522,0.020167,0.020195
0.020223,0.020185,0.020138
0.019738,0.020156,0.020106
0.019699,0.020191,0.02022
0.019739,0.020213,0.020206
0.020305,0.020039,0.020278
0.020411,0.02019,0.020156
0.019673,0.0201,0.020114
0.01977,0.020673,0.020119
0.019555,0.020194,0.020105
0.019993,0.019998,0.02012
0.020894,0.02009,0.020178
0.019589,0.020049,0.020173
0.01961,0.020148,0.020205
0.019509,0.019968,0.020202
0.019556,0.02007,0.020063
0.02034,0.020145,0.020141
0.020076,0.020135,0.020083
0.020169,0.020063,0.020149
0.019621,0.020098,0.020101
0.019612,0.020154,0.020108
0.020202,0.020107,0.020098
0.020005,0.020129,0.020157
0.019542,0.020097,0.020865
0.019557,0.020077,0.02032
0.019502,0.020034,0.020085
0.020406,0.019953,0.02015
0.020596,0.019989,0.020078
0.019698,0.020128,0.020174
0.020179,0.020046,0.020134
0.019528,0.02012,0.020127
0.0195,0.020075,0.020058
0.020494,0.020048,0.020113
0.01996,0.019984,0.020757
0.019503,0.020139,0.020082
0.019517,0.0212,0.020079
0.019558,0.020157,0.020127
0.020277,0.020134,0.020151
0.020014,0.020003,0.020054
0.019553,0.02001,0.020099
0.019614,0.020103,0.020077
0.01953,0.020127,0.020244
0.019926,0.02004,0.020139
0.020612,0.020027,0.020134
0.019765,0.019973,0.020126
0.019499,0.019955,0.020102
0.019592,0.01995,0.020192
0.019634,0.020046,0.020135
0.020308,0.02002,0.020112
0.019948,0.019988,0.020117
0.019523,0.019951,0.020059
0.019578,0.019922,0.020136
0.019585,0.020053,0.021096
0.019691,0.020022,0.020131
0.020576,0.020102,0.020149
0.019583,0.020481,0.020088
0.019542,0.020489,0.020043
0.019504,0.020097,0.020085
0.019707,0.019964,0.02
0.020629,0.020045,0.02007
0.019649,0.02005,0.02003
0.019462,0.019928,0.020109
0.019575,0.020077,0.020111
0.019619,0.02001,0.020082
0.019926,0.02008,0.020242
0.019689,0.020045,0.020206
0.019511,0.020016,0.020173
0.020672,0.020016,0.02017
0.019584,0.019984,0.020111
