1
292.4911,154.6151,87.2039,194.2273
293.0123,153.2286,87.3402,194.4550
293.5778,151.9050,87.3743,194.5309
291.2859,150.5809,87.3060,194.6069
293.5905,149.2563,87.3401,194.6829
290.1395,149.2563,87.2719,194.6829
286.5898,149.2563,87.4423,194.6829
284.8188,147.9958,87.5107,194.6069
281.4628,147.0912,88.5704,193.6947
277.4927,147.0590,89.6083,193.7703
279.9622,149.1500,90.7984,194.9057
273.5406,140.1546,91.7206,194.7534
265.2571,140.0900,92.5804,194.9056
262.3369,139.8311,93.6654,195.5147
259.1180,138.4354,95.3850,195.7438
253.8924,138.3704,97.2480,195.8967
249.8239,140.9396,99.2234,195.9732
244.3879,138.3043,101.1613,196.0498
238.5603,134.3661,102.2282,196.1264
233.4519,131.7613,103.0668,196.1264
229.4822,133.1614,102.7448,195.8965
234.5482,127.9579,102.0625,195.8965
227.2115,131.9906,103.3781,195.5904
229.3911,122.7363,103.0954,195.9725
220.7649,129.4710,105.6728,195.4366
214.4844,124.4743,107.2414,194.9785
212.0453,130.3656,109.6292,193.3029
208.1322,121.9256,108.5586,192.0193
210.4030,130.0864,108.3042,190.8192
205.1169,125.4296,107.2042,189.8502
201.6997,127.4152,106.8692,188.1445
197.6368,125.5412,106.4100,186.6746
2
0
0
0
0
1
314.6894,128.9779,64.0250,133.0520
308.2162,123.1244,63.2497,132.2724
315.9970,127.4943,63.7191,132.3240
317.8694,133.6453,64.2916,132.3240
318.2643,125.7149,64.3670,132.3757
320.3267,131.8903,64.5430,132.3240
322.0304,132.8349,64.5682,132.1689
324.9032,137.3111,64.8708,131.9624
327.5741,134.9012,64.6681,131.4469
328.5940,140.2695,65.2996,131.1389
328.3446,137.7658,65.8863,130.8827
329.8541,137.0705,66.4525,130.4737
326.9526,136.5290,67.0496,129.7092
330.2809,135.9691,67.5996,128.9999
329.2372,136.2689,67.9428,128.2944
328.3348,135.7578,67.9428,127.4926
326.0789,135.2286,67.9428,126.7455
325.5262,134.6605,68.1817,126.1019
324.9489,126.5587,68.4747,125.4615
325.1990,121.9972,67.8862,124.4324
329.6057,124.8893,68.1249,123.4602
329.7074,134.2561,68.9498,122.6404
331.4931,132.0369,69.0576,122.1134
335.0816,137.9160,69.2464,121.6364
336.4266,132.4435,69.3275,121.2088
338.7285,138.2791,69.3275,120.7353
340.5700,131.2637,69.3275,120.2637
343.9193,137.0338,69.0297,119.8409
345.4549,129.2546,68.6522,119.4196
345.6487,134.9247,68.1963,119.1397
348.9772,133.5006,67.8233,118.7674
349.6078,139.1792,67.3994,118.3962
353.0653,144.0734,67.6890,117.9800
352.4472,137.1986,68.0856,117.5652
355.0356,142.0194,68.3782,117.2437
355.0583,137.5037,68.3248,116.8774
360.0606,142.2770,68.2981,116.6034
359.6638,134.7274,68.1647,116.1479
363.7490,139.4515,68.1381,115.9211
361.5432,131.9461,68.0050,115.4683
363.4511,137.5436,67.7659,114.9270
363.9911,131.6098,67.5541,114.5230
363.6098,136.4010,67.3958,113.9861
365.5007,139.5802,67.1589,113.6299
366.7049,136.2223,66.4243,112.6534
368.6898,132.1265,65.9054,111.7293
368.3616,131.6071,65.6479,111.2056
367.9910,131.5887,65.4941,111.2490
369.1436,132.3090,65.8522,111.2925
376.1950,133.7871,64.6947,109.5535
376.9254,131.0771,64.9979,109.0828
379.9899,133.2684,65.9120,109.0402
379.2239,130.4444,66.6844,108.8698
382.0027,134.8545,67.4398,108.6997
383.8500,139.9795,68.3618,108.5299
385.6659,138.0516,68.3618,107.9787
388.5145,143.1247,68.0681,107.8522
389.1021,138.2724,67.7490,107.4730
391.4078,143.3574,67.6167,107.2631
389.9822,134.2223,67.8016,106.9698
391.3104,139.3012,67.8545,106.7191
390.4430,131.5412,67.7750,106.6357
391.5457,134.4091,68.3575,106.5524
391.5116,135.8596,68.4376,106.4692
395.6246,136.5666,68.3841,106.4692
394.9888,131.5468,68.8115,106.6355
394.1891,128.6258,69.6179,106.8438
393.0334,127.8276,69.0740,107.0525
392.2192,126.9923,68.8312,107.3452
390.8708,126.1725,68.7774,107.5968
386.1323,118.4737,68.1057,107.2185
386.4602,120.8766,68.3984,108.2656
385.2338,119.0793,69.1465,109.1114
384.2466,120.4016,69.3085,109.4098
384.0050,118.8214,69.8771,109.7089
383.4829,120.8795,70.0136,110.0089
