1
525.4600,72.1100,59.0000,37.0000
521.0350,73.7750,60.7700,38.1100
514.6542,75.4900,62.5931,39.2533
510.8986,76.6675,62.5931,39.2533
505.2652,79.0227,62.5931,39.2533
502.4485,80.7891,60.7153,38.0757
497.8948,83.6448,58.8938,36.9334
494.3612,85.8608,58.8938,36.9334
489.0608,85.8608,58.8938,36.9334
483.7338,87.0872,62.4805,39.1827
478.0825,87.1411,66.2855,41.5689
472.1168,89.6353,66.2855,41.5689
468.1396,90.8823,66.2855,41.5689
464.1625,93.3765,66.2855,41.5689
459.1911,92.7529,68.2741,42.8160
456.1187,95.9256,66.2259,41.5315
451.1825,96.5678,68.1513,42.7389
448.8000,102.6000,68.4000,43.2000
444.6960,102.6000,68.4000,43.2000
438.5092,102.6595,72.5656,45.8309
437.3554,106.0143,70.3886,44.4560
436.2055,110.4651,64.2418,40.5737
430.3949,111.6641,68.1541,43.0447
430.3949,114.2468,68.1541,43.0447
425.2833,116.1838,70.1987,44.3360
424.2303,122.1691,68.0928,43.0060
424.2303,122.1691,68.0928,43.0060
416.2000,129.0000,69.0000,43.6000
419.3370,126.9786,75.3982,47.6429
419.3370,129.8371,75.3982,47.6429
420.6576,134.5471,68.7519,43.4432
417.2000,143.4000,69.8000,44.0000
412.9806,142.0602,74.0508,46.6796
413.4000,141.6000,76.2000,48.0000
413.4000,144.4800,76.2000,48.0000
412.2923,149.5423,78.4154,49.3955
414.6448,152.5060,78.4154,49.3955
419.3497,152.5060,78.4154,49.3955
416.9619,162.8568,73.7810,46.4762
415.8552,164.9482,75.9944,47.8705
413.2635,166.4490,80.6225,50.7858
418.1009,169.4961,80.6225,50.7858
418.1009,175.5904,80.6225,50.7858
418.1009,178.6376,80.6225,50.7858
418.1009,178.6376,80.6225,50.7858
421.7289,184.0615,83.0412,52.3094
421.7289,187.2001,83.0412,52.3094
415.1566,194.4816,90.7413,57.1599
415.1566,194.4816,90.7413,57.1599
408.3510,200.4833,93.4636,58.8747
408.3510,204.0158,93.4636,58.8747
404.0177,201.2862,102.1302,64.3340
399.4218,206.1112,99.0663,62.4040
399.4218,209.8555,99.0663,62.4040
399.4218,213.5997,99.0663,62.4040
398.4000,228.4000,94.4000,59.6000
382.6953,221.7291,103.1534,65.1265
388.6552,227.5612,97.0571,61.2775
388.6552,231.2379,97.0571,61.2775
388.6552,234.9145,97.0571,61.2775
377.4000,239.6000,103.2000,65.4000
377.4000,239.6000,103.2000,65.4000
374.3040,243.5240,103.2000,65.4000
368.1120,247.4480,103.2000,65.4000
368.1120,249.4100,103.2000,65.4000
368.1120,251.3720,103.2000,65.4000
365.0160,255.2960,103.2000,65.4000
359.8000,261.4000,98.6000,62.4000
359.8000,261.4000,98.6000,62.4000
352.4050,256.7200,101.5580,64.2720
341.3203,255.7893,110.7755,70.1054
336.2389,252.5735,120.9384,76.5371
345.0916,253.7215,117.3103,74.2410
331.6083,245.1885,144.2769,91.3071
316.4000,247.8000,141.8000,90.0000
316.4000,245.1000,141.8000,90.0000
307.8920,242.4000,141.8000,90.0000
299.3840,242.4000,141.8000,90.0000
290.8760,239.7000,141.8000,90.0000
290.8760,239.7000,141.8000,90.0000
282.3680,237.0000,141.8000,90.0000
282.3680,237.0000,141.8000,90.0000
268.6000,240.6000,133.6000,84.8000
270.7243,236.7840,137.6080,87.3440
266.5960,234.1637,137.6080,87.3440
262.4678,234.1637,137.6080,87.3440
254.2113,231.5434,137.6080,87.3440
254.2113,231.5434,137.6080,87.3440
254.2113,231.5434,137.6080,87.3440
246.1369,228.8837,129.4754,82.1820
248.0790,230.1165,125.5911,79.7165
244.3113,227.7250,125.5911,79.7165
240.5435,225.3335,125.5911,79.7165
236.7758,222.9420,125.5911,79.7165
234.8919,224.1377,121.8234,77.3250
234.8919,221.8180,121.8234,77.3250
231.2372,219.4982,121.8234,77.3250
231.2372,217.1785,121.8234,77.3250
231.2372,214.8587,121.8234,77.3250
218.2000,221.2000,122.4000,77.6000
230.2000,213.8000,115.6000,73.4000
236.9799,211.6310,108.7680,69.0621
238.6115,210.5951,105.5050,66.9902
240.1940,209.5902,102.3398,64.9805
243.2642,207.6408,102.3398,64.9805
246.2884,205.7207,96.2916,61.1401
246.2884,203.8865,96.2916,61.1401
253.5102,202.9693,93.4028,59.3059
254.9113,202.0798,90.6007,57.5268
260.3473,198.6282,90.6007,57.5268
256.2703,197.7653,87.8827,55.8010
251.4000,201.2000,87.2000,55.6000
271.8000,196.0000,89.4000,57.2000
271.8000,192.5680,89.4000,57.2000
274.4418,190.8263,84.1165,53.8195
274.4418,190.8263,84.1165,53.8195
276.9274,189.1875,79.1452,50.6387
276.9274,186.1491,79.1452,50.6387
284.2000,189.4000,81.0000,52.0000
292.0000,186.4000,87.4000,56.2000
285.6381,184.0904,79.7676,51.2922
293.2000,182.6000,83.0000,53.4000
294.4450,181.7990,80.5100,51.7980
297.0691,181.7538,71.2749,45.8564
302.2864,179.7728,69.1367,44.4807
304.3605,179.7728,69.1367,44.4807
307.4095,177.8512,67.0626,43.1463
309.4213,177.8512,67.0626,43.1463
318.4748,177.2040,69.0745,44.4407
315.3664,177.8706,67.0022,43.1075
319.2376,176.7108,63.0424,40.5598
325.8571,176.1024,64.9337,41.7766
325.8571,176.1024,64.9337,41.7766
318.0650,173.5959,64.9337,41.7766
325.8279,176.0096,61.0961,39.3076
325.8279,174.8304,61.0961,39.3076
330.4100,175.4200,59.2632,38.1284
333.9658,175.4200,59.2632,38.1284
335.7437,174.2761,59.2632,38.1284
335.7437,174.2761,59.2632,38.1284
339.2995,174.2761,59.2632,38.1284
340.1885,174.8481,57.4853,36.9845
340.1885,174.8481,57.4853,36.9845
343.6376,174.8481,57.4853,36.9845
343.6376,174.8481,57.4853,36.9845
347.0867,172.6290,57.4853,36.9845
347.0867,172.6290,57.4853,36.9845
347.0867,170.4099,57.4853,36.9845
348.2000,175.4000,57.0000,36.6000
355.4000,174.0000,54.4000,34.8000
351.2221,170.2520,56.0320,35.8440
351.2221,169.1767,56.0320,35.8440
351.2221,169.1767,56.0320,35.8440
351.2221,168.1014,56.0320,35.8440
353.2000,162.2000,55.6000,35.6000
