1
328.0000,112.0000,88.0000,20.0000
318.0000,112.0000,90.0000,22.0000
308.0000,112.0000,91.0000,24.0000
300.0000,112.0000,90.0000,26.0000
294.0000,111.0000,90.0000,28.0000
288.0000,110.0000,89.0000,31.0000
277.0000,103.0000,110.0000,42.0000
253.0000,83.0000,105.0000,43.0000
239.0000,75.0000,124.0000,55.0000
216.0000,56.0000,125.0000,58.0000
200.0000,45.0000,151.0000,75.0000
171.0000,31.0000,145.0000,84.0000
152.0000,19.0000,170.0000,103.0000
122.0000,5.0000,172.0000,117.0000
102.0000,2.0000,208.0000,135.0000
2
0
0
0
0
1
282.0000,16.0000,22.0000,83.0000
275.0000,33.0000,26.0000,67.0000
266.0000,23.0000,31.0000,79.0000
254.0000,13.0000,33.0000,90.0000
243.0000,2.0000,40.0000,105.0000
226.0000,2.0000,45.0000,111.0000
215.0000,2.0000,55.0000,119.0000
2
0
0
0
0
1
275.6667,13.4595,63.2842,74.8204
273.4037,14.0628,64.7488,77.2048
271.0000,14.0000,67.0000,79.0000
277.0000,11.0000,62.0000,73.0000
285.0000,12.0000,61.0000,70.0000
290.0000,11.0000,60.0000,68.0000
282.0000,3.0000,73.0000,81.0000
266.0000,2.0000,72.0000,82.0000
256.0000,2.0000,90.0000,95.0000
238.0000,2.0000,87.0000,90.0000
226.0000,2.0000,103.0000,97.0000
206.0000,2.0000,106.0000,99.0000
193.0000,2.0000,126.0000,111.0000
169.0000,2.0000,125.0000,109.0000
154.0000,2.0000,154.0000,125.0000
124.0000,2.0000,144.0000,118.0000
103.0000,2.0000,165.0000,127.0000
75.0000,2.0000,171.0000,131.0000
56.0000,2.0000,208.0000,147.0000
29.0000,2.0000,226.0000,144.0000
4.0000,2.0000,275.0000,165.0000
2.0000,2.0000,269.0000,159.0000
2.0000,2.0000,297.0000,181.0000
2.0000,2.0000,301.0000,186.0000
2.0000,2.0000,336.0000,213.0000
2.0000,2.0000,338.0000,216.0000
2.0000,2.0000,381.0000,250.0000
2.0000,2.0000,376.0000,250.0000
2.0000,2.0000,420.0000,288.0000
2.0000,2.0000,420.0000,290.0000
2.0000,2.0000,475.0000,334.0000
2.0000,2.0000,468.0000,332.0000
2.0000,2.0000,522.0000,380.0000
2.0000,2.0000,523.0000,381.0000
2.0000,2.0000,592.0000,439.0000
2.0000,2.0000,583.0000,432.0000
2.0000,2.0000,650.0000,491.0000
2.0000,2.0000,653.0000,494.0000
2.0000,2.0000,737.0000,565.0000
2.0000,2.0000,729.0000,562.0000
2.0000,2.0000,817.0000,641.0000
2.0000,2.0000,813.0000,638.0000
2.0000,2.0000,917.0000,729.0000
2.0000,2.0000,905.0000,805.0000
2.0000,2.0000,1011.0000,917.0000
2.0000,2.0000,1011.0000,1037.0000
2.0000,2.0000,1135.0000,1079.0000
2.0000,2.0000,1142.0000,1079.0000
2.0000,2.0000,1285.0000,1079.0000
2.0000,2.0000,1282.0000,1079.0000
2.0000,2.0000,1452.0000,1079.0000
2.0000,2.0000,1643.0000,1079.0000
2.0000,2.0000,1860.0000,1079.0000
2.0000,2.0000,1919.0000,1079.0000
