1
701.7812,239.1239,33.0645,71.1109
699.7996,236.2670,33.0774,71.1665
697.6030,234.8256,33.0774,71.2221
697.6030,234.8256,33.0774,71.2221
694.9617,231.9760,33.0903,71.2499
689.0397,232.0233,33.0644,71.1386
686.2347,230.1810,32.9482,71.0274
683.8936,230.6880,32.7938,70.9442
681.5906,231.7009,32.5760,70.7779
679.9357,233.6867,32.3978,70.5291
677.8596,235.6772,32.2207,70.2536
674.9390,237.2051,32.0444,69.9517
671.6087,238.2387,31.8692,69.7058
667.4554,236.5028,31.6825,69.4335
661.2173,238.0244,31.5092,69.1080
657.7230,237.2213,31.3615,68.8381
651.5221,239.6783,31.2512,68.4347
648.0253,236.6903,31.1780,67.9803
643.0615,234.5460,31.1658,67.7147
639.9363,237.3452,31.2145,67.4767
635.5316,234.7575,31.3365,67.2395
632.1760,236.6998,31.3977,66.8717
630.0181,236.4556,31.5694,66.4016
627.0307,237.0288,31.6927,66.0903
623.8317,236.6997,31.7917,65.8321
620.6122,236.4046,31.9159,65.4978
616.5535,236.9374,31.9907,65.2676
612.6924,237.0349,32.0782,65.0381
609.4492,236.2899,32.1910,64.7587
605.8365,238.1283,32.1407,64.4804
601.5839,236.0623,32.1030,64.3041
599.6385,236.1584,32.1657,64.0780
597.3157,237.1583,32.1029,63.7276
595.8553,236.0686,32.0276,63.3044
592.9150,237.8973,31.9401,62.9582
590.8257,239.2874,31.8652,62.6385
587.0909,238.1019,31.6909,62.4917
584.2341,238.2264,31.4805,62.1987
581.3754,238.6601,31.3206,62.1502
577.2780,238.3093,31.1738,62.0045
573.4379,238.3916,30.9546,61.8107
570.1644,238.8329,30.9183,61.7383
566.1043,240.1346,30.8096,61.5695
562.8820,239.7359,30.6893,61.5454
559.1882,239.2966,30.7492,61.6176
555.5382,240.2070,30.6892,61.4009
551.9106,239.9624,30.5933,61.0172
548.3198,240.1143,30.4379,60.6597
545.5153,239.8626,30.3785,60.3042
544.3201,237.6100,30.3429,59.9509
541.8669,235.4104,30.4258,59.5059
540.6445,241.8712,30.4496,59.1805
537.9400,239.5133,30.6280,59.1805
536.8875,237.8529,30.7118,59.3886
535.1386,237.0542,30.9877,59.4118
533.6364,235.0914,31.1329,59.3886
533.8328,241.1057,31.1573,59.1566
534.6553,241.5967,31.1694,58.9255
