1
583.0000,475.0000,99.0000,113.0000
585.9255,475.0508,93.1491,106.3217
585.9255,475.0508,93.1491,106.3217
585.9255,475.0508,93.1491,106.3217
583.2567,475.0987,93.0653,106.2260
583.2567,475.0987,93.0653,106.2260
610.0000,494.6000,90.0000,102.6000
594.2000,503.6000,92.6000,105.6000
596.9363,506.7205,87.1273,99.3590
593.0156,508.2109,84.5135,96.3783
596.8187,509.6566,81.9781,93.4869
596.8187,509.6566,81.9781,93.4869
596.8187,509.6566,81.9781,93.4869
594.3594,515.2658,81.9781,93.4869
594.3594,515.2658,81.9781,93.4869
591.8632,518.0283,77.1332,87.9618
591.8978,520.6276,72.5746,82.7633
588.6000,511.0000,76.0000,86.6000
586.2858,505.6871,80.6284,91.8739
586.3583,508.7739,80.4833,91.7086
591.6000,507.6000,83.2000,95.2000
587.7425,503.1862,90.9149,104.0276
586.3788,504.7466,88.1874,100.9068
586.3788,504.7466,88.1874,100.9068
592.8000,486.4000,91.8000,105.4000
591.8190,506.5793,83.7080,96.1092
609.6000,490.4000,88.4000,101.6000
598.0000,493.8000,88.4000,101.4000
598.0000,496.8420,88.4000,101.4000
595.3082,487.6704,93.7836,107.5753
593.9424,499.0127,90.8882,104.2541
588.2822,495.8382,96.4233,110.6032
588.2822,492.5201,96.4233,110.6032
588.2822,489.2020,96.4233,110.6032
588.2822,485.8839,96.4233,110.6032
585.9280,473.2292,111.7810,128.2194
589.2814,473.2292,111.7810,128.2194
589.2311,473.0561,111.6804,128.1040
589.0773,477.0722,118.4817,135.9055
592.6851,472.9339,125.6973,144.1822
594.5706,475.0966,121.9264,139.8567
594.6254,475.1595,121.8166,139.7308
592.7982,473.0636,125.4711,143.9227
592.7982,473.0636,125.4711,143.9227
585.2699,481.6989,125.4711,143.9227
596.3299,511.6525,117.9495,135.2950
594.5607,505.5642,114.4110,131.2362
592.8445,507.6509,117.8434,135.1733
581.7550,495.4245,125.0200,143.4053
581.7550,495.4245,125.0200,143.4053
579.8797,484.4109,128.7706,147.7075
581.8112,486.6266,124.9075,143.2763
581.8112,486.6266,124.9075,143.2763
593.0000,479.0000,126.6000,145.4000
603.4376,489.7783,138.2147,158.7395
625.2844,510.7478,111.5746,128.1434
625.2844,510.7478,111.5746,128.1434
625.2844,510.7478,111.5746,128.1434
621.6862,506.8459,118.3695,135.9473
617.2000,505.0000,117.4000,134.8000
618.9610,507.0220,113.8780,130.7560
618.9098,503.0405,120.8132,138.7190
618.9098,503.0405,120.8132,138.7190
564.3217,469.3484,172.2507,197.7802
582.6000,469.4000,163.4000,187.6000
582.6000,469.4000,163.4000,187.6000
585.0510,472.5517,158.4980,181.9720
585.0510,472.5517,158.4980,181.9720
594.5609,483.4700,158.4980,181.9720
594.5609,483.4700,158.4980,181.9720
587.0610,475.0331,173.1950,198.8457
589.6589,472.0505,178.3909,204.8111
605.7141,472.0505,178.3909,204.8111
595.0107,472.0505,178.3909,204.8111
595.0107,472.0505,178.3909,204.8111
595.0107,472.0505,178.3909,204.8111
595.0107,472.0505,178.3909,204.8111
625.0000,469.4000,179.6000,205.8000
625.0000,463.2260,179.6000,205.8000
625.0000,457.0520,179.6000,205.8000
635.7760,457.0520,179.6000,205.8000
635.7760,457.0520,179.6000,205.8000
664.6899,472.2119,163.9161,187.8281
681.7535,463.7597,158.9986,182.1933
645.4000,481.4000,148.0000,170.0000
645.4000,481.4000,148.0000,170.0000
683.8000,471.2000,130.2000,149.8000
675.9880,480.1880,130.2000,149.8000
675.9880,480.1880,130.2000,149.8000
683.8000,475.6940,130.2000,149.8000
683.8000,475.6940,130.2000,149.8000
635.0000,472.8000,131.2000,151.0000
2
0
0
0
0
1
797.5500,523.0000,85.0000,95.0000
797.5500,523.0000,85.0000,95.0000
801.0000,534.6000,84.0000,94.0000
807.2000,529.0000,84.2000,93.8000
812.2520,529.0000,84.2000,93.8000
812.2520,526.1860,84.2000,93.8000
807.2000,526.1860,84.2000,93.8000
815.2839,535.1917,68.0322,75.7888
820.9656,541.5211,56.6689,63.1299
820.9656,541.5211,56.6689,63.1299
821.0405,543.3865,53.3197,59.3990
814.6422,543.3865,53.3197,59.3990
816.2957,545.2286,60.0118,66.8541
818.4000,541.2000,59.4000,66.2000
818.4000,541.2000,59.4000,66.2000
817.5090,542.1930,57.6180,64.2140
815.7805,542.1930,57.6180,64.2140
814.0519,542.1930,57.6180,64.2140
822.2000,534.0000,60.8000,67.8000
817.8058,514.8674,62.5113,69.7084
813.9799,503.5315,74.6418,83.2354
802.9539,494.2177,91.8000,102.3691
802.9539,491.1466,91.8000,102.3691
802.9539,494.2177,91.8000,102.3691
774.4000,493.8000,94.4000,105.0000
766.8823,479.1381,109.4355,121.7238
750.5552,469.4444,126.8657,141.1112
730.2000,469.8000,125.2000,139.2000
734.8564,483.8081,107.5135,119.5358
728.4056,483.8081,107.5135,119.5358
692.6732,428.2089,172.5276,191.8198
692.6732,428.2089,172.5276,191.8198
682.3215,428.2089,172.5276,191.8198
637.0000,442.6000,168.6000,187.4000
689.2000,409.6000,162.0000,179.8000
679.4800,398.8120,162.0000,179.8000
679.4800,398.8120,162.0000,179.8000
674.6200,388.0240,162.0000,179.8000
674.6200,377.2360,162.0000,179.8000
