0.000168,0.000168,0.000167
1.4711,1.5024,1.5092
0.022568,0.024394,0.023162
0.022601,0.024474,0.023103
0.022522,0.024477,0.024236
0.022911,0.024453,0.023048
0.022675,0.02561,0.023126
0.022561,0.024334,0.023093
0.022596,0.024483,0.023115
0.022574,0.023858,0.023103
0.02368,0.024737,0.023138
0.0226,0.023961,0.023159
0.022581,0.023944,0.023083
0.022529,0.023878,0.023113
0.023171,0.023873,0.02314
0.023034,0.023867,0.023182
0.022599,0.02326,0.023145
0.022504,0.023253,0.02319
0.022547,0.023186,0.023139
0.02315,0.023213,0.023147
0.022868,0.023161,0.0231
0.022551,0.023224,0.023144
0.022847,0.023379,0.023128
0.023153,0.023077,0.023075
0.023795,0.02329,0.023657
0.022602,0.023172,0.023019
0.022524,0.023199,0.023103
0.022567,0.023155,0.023146
0.022979,0.023182,0.023199
0.022521,0.023139,0.023245
0.022529,0.023108,0.023277
0.022512,0.023079,0.023105
0.022423,0.023251,0.02318
0.023286,0.023136,0.023316
0.022572,0.023064,0.023066
0.022523,0.023033,0.023128
0.022579,0.023064,0.023128
0.023465,0.02303,0.023139
0.023088,0.023074,0.024179
0.022588,0.023024,0.023242
0.022536,0.023066,0.023191
0.022507,0.022981,0.023029
0.022453,0.022886,0.022961
0.022569,0.022862,0.022948
0.022402,0.023824,0.023011
0.02234,0.022945,0.022943
0.022632,0.02286,0.022983
0.023312,0.022909,0.023286
0.022471,0.023912,0.023002
0.022386,0.023208,0.023312
0.022371,0.022987,0.023121
0.023272,0.022936,0.023096
0.0224,0.022911,0.023012
0.022267,0.022915,0.023039
0.022541,0.023021,0.022954
0.022432,0.023017,0.023998
0.022986,0.022958,0.023038
0.022552,0.022908,0.023027
0.022538,0.022933,0.023062
0.02254,0.022984,0.023115
0.022504,0.022982,0.023155
0.023575,0.024039,0.023147
0.022665,0.023027,0.023168
0.02256,0.023012,0.023079
0.022526,0.022965,0.023033
0.022954,0.022974,0.023207
0.022873,0.023019,0.023247
0.022462,0.022979,0.023908
0.022681,0.023072,0.023066
0.02245,0.022963,0.023027
0.023365,0.023015,0.02302
0.022353,0.02302,0.023016
0.022331,0.023053,0.023384
0.022306,0.023033,0.023135
0.023036,0.023119,0.023201
0.022924,0.023112,0.023143
0.02241,0.023099,0.023142
0.022325,0.023064,0.023169
0.022373,0.023086,0.023227
0.022894,0.023062,0.023126
0.022529,0.023195,0.023165
0.022348,0.023215,0.023093
0.022364,0.023106,0.02315
0.022512,0.023148,0.023371
0.023399,0.023207,0.023381
0.02241,0.023138,0.023139
0.022394,0.02319,0.02319
0.022433,0.023255,0.023288
0.023442,0.023211,0.02327
0.022881,0.023247,0.023547
0.022466,0.024496,0.023203
0.022427,0.023018,0.023385
0.022478,0.022947,0.023237
0.023736,0.022936,0.023159
0.022641,0.022936,0.023161
0.022359,0.02349,0.023211
0.022402,0.022878,0.023192
0.02294,0.022876,0.023104
0.022924,0.022838,0.02309
0.022451,0.02293,0.023133
0.022549,0.022939,0.023079
0.022365,0.022872,0.023126
0.023099,0.023162,0.02314
0.022463,0.02324,0.023161
0.022492,0.023344,0.023206
0.022416,0.023278,0.023272
0.022499,0.023257,0.023418
0.023758,0.023238,0.023277
0.022564,0.023355,0.023345
0.022854,0.023274,0.023672
0.022585,0.023476,0.023386
0.023338,0.023459,0.023343
0.022739,0.023734,0.023749
0.022534,0.023285,0.023238
0.022471,0.023385,0.023254
0.022842,0.023377,0.023267
0.023557,0.023422,0.023382
0.022913,0.023434,0.023424
0.022607,0.023467,0.023425
0.022696,0.023431,0.023403
0.022592,0.023424,0.023349
0.023914,0.02333,0.023327
0.022513,0.02336,0.0233
0.022509,0.023265,0.023337
0.022541,0.023207,0.023346
0.023309,0.023188,0.02335
0.023108,0.023222,0.023326
0.0225,0.023199,0.023271
0.022555,0.023286,0.023268
0.022357,0.023174,0.023424
0.023805,0.023149,0.023127
