1
439.0000,172.8000,487.0000,172.8000,487.0000,223.2000,439.0000,223.2000
436.1000,170.6000,482.9000,170.6000,482.9000,223.4000,436.1000,223.4000
429.8000,170.4000,480.2000,170.4000,480.2000,225.6000,429.8000,225.6000
426.8000,170.5000,477.2000,170.5000,477.2000,224.5000,426.8000,224.5000
422.7000,170.6000,474.3000,170.6000,474.3000,223.4000,422.7000,223.4000
420.0000,167.6000,468.0000,167.6000,468.0000,220.4000,420.0000,220.4000
418.2000,168.7000,463.8000,168.7000,463.8000,220.3000,418.2000,220.3000
410.8000,166.6000,461.2000,166.6000,461.2000,219.4000,410.8000,219.4000
408.8000,163.5000,459.2000,163.5000,459.2000,217.5000,408.8000,217.5000
406.9000,163.6000,456.1000,163.6000,456.1000,216.4000,406.9000,216.4000
404.8000,162.6000,455.2000,162.6000,455.2000,215.4000,404.8000,215.4000
404.9000,162.8000,454.1000,162.8000,454.1000,213.2000,404.9000,213.2000
401.7000,165.2000,453.3000,165.2000,453.3000,210.8000,401.7000,210.8000
398.5000,163.1000,452.5000,163.1000,452.5000,209.9000,398.5000,209.9000
396.3000,163.3000,452.7000,163.3000,452.7000,207.7000,396.3000,207.7000
398.4000,163.3000,453.6000,163.3000,453.6000,207.7000,398.4000,207.7000
401.5000,160.3000,455.5000,160.3000,455.5000,204.7000,401.5000,204.7000
405.6000,154.9000,458.4000,154.9000,458.4000,204.1000,405.6000,204.1000
410.7000,151.7000,462.3000,151.7000,462.3000,203.3000,410.7000,203.3000
414.7000,147.8000,466.3000,147.8000,466.3000,198.2000,414.7000,198.2000
419.5000,145.9000,473.5000,145.9000,473.5000,195.1000,419.5000,195.1000
426.5000,142.9000,480.5000,142.9000,480.5000,192.1000,426.5000,192.1000
432.6000,140.9000,485.4000,140.9000,485.4000,190.1000,432.6000,190.1000
441.4000,135.7000,496.6000,135.7000,496.6000,187.3000,441.4000,187.3000
449.2000,131.5000,506.8000,131.5000,506.8000,185.5000,449.2000,185.5000
455.9000,126.0000,517.1000,126.0000,517.1000,186.0000,455.9000,186.0000
466.2000,119.9000,523.8000,119.9000,523.8000,181.1000,466.2000,181.1000
476.0000,110.9000,536.0000,110.9000,536.0000,172.1000,476.0000,172.1000
483.1000,100.9000,541.9000,100.9000,541.9000,162.1000,483.1000,162.1000
481.7000,98.7000,545.3000,98.7000,545.3000,162.3000,481.7000,162.3000
489.5000,86.3000,555.5000,86.3000,555.5000,154.7000,489.5000,154.7000
494.2000,76.1000,563.8000,76.1000,563.8000,146.9000,494.2000,146.9000
494.9000,69.3000,568.1000,69.3000,568.1000,137.7000,494.9000,137.7000
488.4000,67.6000,567.6000,67.6000,567.6000,132.4000,488.4000,132.4000
