1
292.7000,101.1000,356.3000,101.1000,356.3000,279.9000,292.7000,279.9000
287.6000,95.3000,352.4000,95.3000,352.4000,271.7000,287.6000,271.7000
285.2000,102.6000,354.8000,102.6000,354.8000,275.4000,285.2000,275.4000
283.5000,104.1000,349.5000,104.1000,349.5000,270.9000,283.5000,270.9000
281.5000,105.0000,347.5000,105.0000,347.5000,273.0000,281.5000,273.0000
280.6000,106.0000,345.4000,106.0000,345.4000,274.0000,280.6000,274.0000
275.4000,108.3000,342.6000,108.3000,342.6000,272.7000,275.4000,272.7000
274.5000,105.8000,340.5000,105.8000,340.5000,276.2000,274.5000,276.2000
275.7000,108.9000,339.3000,108.9000,339.3000,278.1000,275.7000,278.1000
274.8000,110.0000,337.2000,110.0000,337.2000,278.0000,274.8000,278.0000
276.0000,110.5000,336.0000,110.5000,336.0000,272.5000,276.0000,272.5000
276.1000,114.7000,334.9000,114.7000,334.9000,274.3000,276.1000,274.3000
268.0000,123.3000,328.0000,123.3000,328.0000,275.7000,268.0000,275.7000
265.8000,118.1000,328.2000,118.1000,328.2000,272.9000,265.8000,272.9000
266.9000,123.0000,328.1000,123.0000,328.1000,279.0000,266.9000,279.0000
251.9000,131.2000,325.1000,131.2000,325.1000,272.8000,251.9000,272.8000
256.4000,132.5000,323.6000,132.5000,323.6000,270.5000,256.4000,270.5000
252.1000,134.9000,322.9000,134.9000,322.9000,268.1000,252.1000,268.1000
252.0000,138.5000,324.0000,138.5000,324.0000,264.5000,252.0000,264.5000
256.2000,145.7000,337.8000,145.7000,337.8000,257.3000,256.2000,257.3000
256.0000,148.9000,340.0000,148.9000,340.0000,258.1000,256.0000,258.1000
250.2000,149.3000,343.8000,149.3000,343.8000,253.7000,250.2000,253.7000
257.4000,142.2000,348.6000,142.2000,348.6000,247.8000,257.4000,247.8000
252.7000,142.3000,352.3000,142.3000,352.3000,246.7000,252.7000,246.7000
258.2000,134.8000,351.8000,134.8000,351.8000,245.2000,258.2000,245.2000
259.3000,132.5000,351.7000,132.5000,351.7000,246.5000,259.3000,246.5000
256.5000,135.8000,358.5000,135.8000,358.5000,246.2000,256.5000,246.2000
261.2000,125.8000,354.8000,125.8000,354.8000,248.2000,261.2000,248.2000
269.3000,116.3000,349.7000,116.3000,349.7000,244.7000,269.3000,244.7000
265.3000,114.4000,357.7000,114.4000,357.7000,241.6000,265.3000,241.6000
267.5000,120.5000,357.5000,120.5000,357.5000,246.5000,267.5000,246.5000
268.5000,114.3000,346.5000,114.3000,346.5000,242.7000,268.5000,242.7000
268.7000,117.5000,356.3000,117.5000,356.3000,243.5000,268.7000,243.5000
271.3000,122.8000,351.7000,122.8000,351.7000,245.2000,271.3000,245.2000
277.1000,124.9000,347.9000,124.9000,347.9000,246.1000,277.1000,246.1000
277.1000,129.4000,347.9000,129.4000,347.9000,244.6000,277.1000,244.6000
279.9000,135.0000,353.1000,135.0000,353.1000,243.0000,279.9000,243.0000
291.0000,141.6000,363.0000,141.6000,363.0000,242.4000,291.0000,242.4000
295.2000,137.5000,364.8000,137.5000,364.8000,239.5000,295.2000,239.5000
299.9000,134.2000,373.1000,134.2000,373.1000,239.8000,299.9000,239.8000
306.8000,133.3000,381.2000,133.3000,381.2000,237.7000,306.8000,237.7000
305.5000,129.0000,383.5000,129.0000,383.5000,237.0000,305.5000,237.0000
309.5000,123.8000,387.5000,123.8000,387.5000,234.2000,309.5000,234.2000
319.9000,115.5000,393.1000,115.5000,393.1000,229.5000,319.9000,229.5000
319.7000,117.5000,395.3000,117.5000,395.3000,231.5000,319.7000,231.5000
316.3000,114.6000,396.7000,114.6000,396.7000,227.4000,316.3000,227.4000
316.2000,105.7000,397.8000,105.7000,397.8000,217.3000,316.2000,217.3000
314.0000,104.6000,398.0000,104.6000,398.0000,217.4000,314.0000,217.4000
313.2000,99.6000,394.8000,99.6000,394.8000,212.4000,313.2000,212.4000
308.4000,91.2000,387.6000,91.2000,387.6000,208.8000,308.4000,208.8000
308.5000,88.0000,386.5000,88.0000,386.5000,208.0000,308.5000,208.0000
305.6000,83.9000,382.4000,83.9000,382.4000,205.1000,305.6000,205.1000
296.3000,83.6000,376.7000,83.6000,376.7000,208.4000,296.3000,208.4000
296.3000,81.4000,376.7000,81.4000,376.7000,208.6000,296.3000,208.6000
295.4000,87.5000,374.6000,87.5000,374.6000,213.5000,295.4000,213.5000
290.1000,91.5000,372.9000,91.5000,372.9000,217.5000,290.1000,217.5000
290.1000,92.5000,372.9000,92.5000,372.9000,218.5000,290.1000,218.5000
288.0000,94.5000,372.0000,94.5000,372.0000,220.5000,288.0000,220.5000
287.2000,106.2000,368.8000,106.2000,368.8000,223.8000,287.2000,223.8000
287.2000,105.9000,368.8000,105.9000,368.8000,227.1000,287.2000,227.1000
283.8000,109.2000,370.2000,109.2000,370.2000,226.8000,283.8000,226.8000
286.5000,111.5000,376.5000,111.5000,376.5000,225.5000,286.5000,225.5000
285.9000,110.2000,371.1000,110.2000,371.1000,227.8000,285.9000,227.8000
285.6000,105.8000,374.4000,105.8000,374.4000,228.2000,285.6000,228.2000
287.5000,120.5000,389.5000,120.5000,389.5000,222.5000,287.5000,222.5000
291.8000,125.0000,390.2000,125.0000,390.2000,221.0000,291.8000,221.0000
295.2000,118.6000,388.8000,118.6000,388.8000,219.4000,295.2000,219.4000
290.1000,116.6000,384.9000,116.6000,384.9000,217.4000,290.1000,217.4000
288.0000,114.4000,384.0000,114.4000,384.0000,217.6000,288.0000,217.6000
294.8000,107.9000,381.2000,107.9000,381.2000,217.1000,294.8000,217.1000
279.4000,114.6000,382.6000,114.6000,382.6000,215.4000,279.4000,215.4000
277.2000,114.7000,382.8000,114.7000,382.8000,214.3000,277.2000,214.3000
273.1000,115.9000,379.9000,115.9000,379.9000,213.1000,273.1000,213.1000
269.4000,113.6000,372.6000,113.6000,372.6000,214.4000,269.4000,214.4000
271.6000,109.0000,372.4000,109.0000,372.4000,217.0000,271.6000,217.0000
271.7000,111.0000,371.3000,111.0000,371.3000,219.0000,271.7000,219.0000
276.3000,111.7000,368.7000,111.7000,368.7000,223.3000,276.3000,223.3000
276.5000,104.0000,366.5000,104.0000,366.5000,224.0000,276.5000,224.0000
269.5000,113.3000,371.5000,113.3000,371.5000,229.7000,269.5000,229.7000
277.7000,101.9000,365.3000,101.9000,365.3000,235.1000,277.7000,235.1000
280.0000,96.2000,364.0000,96.2000,364.0000,237.8000,280.0000,237.8000
292.7000,93.4000,356.3000,93.4000,356.3000,244.6000,292.7000,244.6000
291.7000,92.2000,355.3000,92.2000,355.3000,245.8000,291.7000,245.8000
290.7000,96.1000,354.3000,96.1000,354.3000,250.9000,290.7000,250.9000
291.5000,96.2000,357.5000,96.2000,357.5000,249.8000,291.5000,249.8000
295.0000,97.5000,355.0000,97.5000,355.0000,247.5000,295.0000,247.5000
296.1000,97.0000,354.9000,97.0000,354.9000,253.0000,296.1000,253.0000
298.2000,97.0000,355.8000,97.0000,355.8000,253.0000,298.2000,253.0000
302.7000,94.3000,366.3000,94.3000,366.3000,246.7000,302.7000,246.7000
302.2000,116.8000,383.8000,116.8000,383.8000,251.2000,302.2000,251.2000
302.2000,116.3000,383.8000,116.3000,383.8000,244.7000,302.2000,244.7000
303.4000,114.5000,382.6000,114.5000,382.6000,240.5000,303.4000,240.5000
303.6000,109.2000,380.4000,109.2000,380.4000,238.8000,303.6000,238.8000
303.3000,106.1000,383.7000,106.1000,383.7000,236.9000,303.3000,236.9000
301.8000,95.3000,376.2000,95.3000,376.2000,235.7000,301.8000,235.7000
301.6000,96.4000,378.4000,96.4000,378.4000,235.6000,301.6000,235.6000
300.7000,97.8000,376.3000,97.8000,376.3000,232.2000,300.7000,232.2000
303.5000,83.9000,369.5000,83.9000,369.5000,229.1000,303.5000,229.1000
303.3000,84.0000,371.7000,84.0000,371.7000,228.0000,303.3000,228.0000
305.2000,73.3000,362.8000,73.3000,362.8000,225.7000,305.2000,225.7000
302.1000,69.9000,348.9000,69.9000,348.9000,227.1000,302.1000,227.1000
302.9000,69.1000,352.1000,69.1000,352.1000,223.9000,302.9000,223.9000
300.8000,71.3000,351.2000,71.3000,351.2000,223.7000,300.8000,223.7000
291.4000,65.7000,346.6000,65.7000,346.6000,213.3000,291.4000,213.3000
291.6000,65.5000,344.4000,65.5000,344.4000,215.5000,291.6000,215.5000
290.2000,65.8000,335.8000,65.8000,335.8000,212.2000,290.2000,212.2000
277.0000,73.8000,337.0000,73.8000,337.0000,220.2000,277.0000,220.2000
277.3000,71.3000,333.7000,71.3000,333.7000,223.7000,277.3000,223.7000
273.8000,76.1000,336.2000,76.1000,336.2000,218.9000,273.8000,218.9000
275.9000,85.6000,337.1000,85.6000,337.1000,222.4000,275.9000,222.4000
271.9000,86.8000,345.1000,86.8000,345.1000,221.2000,271.9000,221.2000
260.2000,89.9000,341.8000,89.9000,341.8000,223.1000,260.2000,223.1000
277.0000,38.2000,361.0000,38.2000,361.0000,167.8000,277.0000,167.8000
277.2000,37.4000,370.8000,37.4000,370.8000,164.6000,277.2000,164.6000
