1
144.8007,126.9179,83.7159,194.4368
142.4027,127.4643,84.4275,193.4376
137.3007,125.0530,90.2324,196.6616
131.2094,119.2633,97.0466,201.9926
121.5041,110.9574,110.4603,211.8430
110.9361,98.9343,124.0066,224.9806
111.9580,95.5176,115.4628,216.0452
112.5268,95.5512,110.1443,209.5142
112.3505,94.8983,103.2379,203.2956
108.0404,93.1934,106.4098,203.8805
103.0053,92.0406,108.9322,203.4539
107.8717,102.9268,108.0864,210.6752
105.0841,103.0854,108.8534,207.9638
98.8595,97.8386,105.5555,201.5763
94.8829,95.9074,103.5480,197.8561
91.9798,95.7548,102.4350,195.8183
89.8789,96.5688,101.9566,195.0570
88.1674,98.1235,105.0770,194.9816
86.2255,98.0996,108.3383,194.8812
92.5493,114.0390,108.8245,201.9047
92.2658,115.6552,107.0039,202.3130
94.3705,122.9325,110.2166,207.8117
95.0129,130.3651,114.7951,212.5995
95.7526,135.6288,112.7528,207.7951
96.2962,136.3770,110.8829,206.5039
88.8606,119.7633,110.3813,202.6691
84.2624,110.4967,110.3037,202.8537
90.5380,125.9766,109.8810,202.1454
93.6739,137.2543,114.2137,206.5771
86.4623,119.6190,113.3082,202.8739
83.9710,111.8598,110.6695,199.0159
87.9775,125.9101,114.7223,203.7502
85.2325,121.1992,115.3659,203.8680
83.0817,113.8379,113.3200,199.4171
82.9690,111.2895,111.2220,195.4082
91.0327,126.7105,112.3150,201.7248
89.5915,124.1470,112.4615,201.3452
93.2851,133.9383,114.3513,205.4003
97.6913,140.7679,116.1028,212.1512
98.2419,142.0108,115.8591,211.0298
88.9176,126.1096,115.1569,202.6157
95.9217,136.1880,112.3187,204.3521
98.3754,139.4280,112.1432,207.2924
99.5037,142.0962,113.1402,210.0822
99.1706,140.6123,115.3044,211.8807
100.9767,138.3779,114.9788,212.0706
90.5204,119.5537,122.4903,201.9975
80.0842,101.3193,128.7939,188.4208
84.5331,102.0038,134.8431,179.2579
76.2948,86.5727,154.8580,196.5651
87.2417,90.4603,154.3456,196.8024
87.5055,90.4657,156.2695,198.3503
90.8328,83.4064,188.3168,220.0345
91.6688,79.2988,192.9398,223.3399
99.6520,85.9449,197.0462,222.6633
99.6953,87.8745,201.9196,225.8117
104.0689,91.7637,202.5835,224.2785
106.0943,93.4551,202.3429,222.7171
107.2593,92.1202,201.8728,222.5163
105.8972,89.1363,204.0829,224.2253
103.8680,86.1227,206.7799,224.9259
91.8912,73.9768,224.7370,242.0641
76.0978,60.0522,247.1442,263.6923
57.3588,44.9995,274.1063,290.3920
41.2604,32.8126,296.5983,312.1368
31.6352,25.9337,309.6499,324.4763
29.7605,25.0581,312.1401,327.0656
28.2873,24.0723,315.2932,330.1906
26.8368,24.2636,318.4071,332.3506
27.2167,25.5649,319.2023,334.1103
27.2581,27.3928,319.9711,334.8550
27.1196,28.4218,320.8146,335.7355
28.1251,30.1064,320.6503,335.5508
28.9195,31.4094,320.7703,335.6750
29.5713,31.8189,321.3742,336.2490
30.8310,33.1261,321.1307,336.0165
31.4039,34.1143,321.2732,336.1979
32.1201,35.3182,321.4428,335.4116
32.6053,36.3958,322.1245,336.1017
33.6751,37.4603,321.9409,335.9144
34.5034,37.8135,322.6563,336.6591
35.3849,39.2409,322.4188,336.4297
35.5470,40.0956,323.6717,337.6624
36.7077,41.2336,324.0080,338.9799
37.6181,42.0808,325.0869,340.1068
38.9843,43.5413,325.6338,340.6222
40.2291,45.9303,326.1956,340.1923
41.3531,48.0216,325.7773,339.7658
42.5855,50.0018,325.8450,339.8083
44.7084,52.1607,324.3149,339.2733
46.3470,53.8107,323.9380,338.9214
47.6343,56.4039,323.3430,338.3030
50.1011,58.2191,322.2403,338.1849
51.7186,60.1081,321.6615,337.6155
53.6585,62.1685,320.6024,337.5802
55.7644,64.2791,319.4538,337.3937
58.0039,66.0953,318.6649,337.6300
59.5191,67.6113,319.0927,338.0758
61.7344,69.8988,319.1292,338.1130
63.7213,71.7596,318.9110,337.8969
65.4623,73.0302,319.4413,338.4606
66.8376,74.8330,319.5073,337.4718
68.6789,76.4934,318.8749,336.8516
70.8972,77.1566,318.8633,336.8217
73.0602,78.2993,318.0769,336.0187
74.7111,78.9845,317.9227,335.9110
76.5429,79.7550,318.2617,336.2330
78.6820,80.7172,317.8408,335.8240
80.4128,81.9908,318.2227,336.2168
81.3865,83.0700,319.0944,336.0449
