1
98.0000,334.0000,112.0000,117.0000
98.0000,335.0000,112.0000,116.0000
95.0000,331.0000,118.0000,123.0000
95.0000,331.0000,116.0000,121.0000
100.0000,330.0000,114.0000,119.0000
103.0000,333.0000,114.0000,119.0000
104.0000,334.0000,114.0000,119.0000
102.0000,332.0000,116.0000,121.0000
100.0000,330.0000,118.0000,123.0000
100.0000,329.0000,118.0000,123.0000
100.0000,329.0000,116.0000,121.0000
102.0000,331.0000,114.0000,119.0000
103.0000,332.0000,114.0000,119.0000
103.0000,331.0000,116.0000,121.0000
105.0000,331.0000,114.0000,119.0000
2
0
0
0
0
1
140.0000,181.0000,124.0000,65.0000
143.0000,191.0000,126.0000,66.0000
142.0000,187.0000,126.0000,66.0000
148.0000,188.0000,122.0000,64.0000
165.0000,180.0000,124.0000,65.0000
156.0000,193.0000,124.0000,65.0000
156.0000,193.0000,122.0000,64.0000
153.0000,198.0000,124.0000,65.0000
164.0000,192.0000,117.0000,61.0000
162.0000,189.0000,117.0000,61.0000
162.0000,190.0000,122.0000,64.0000
166.0000,190.0000,117.0000,61.0000
168.0000,191.0000,117.0000,61.0000
170.0000,194.0000,113.0000,59.0000
170.0000,192.0000,115.0000,60.0000
173.0000,193.0000,113.0000,59.0000
175.0000,190.0000,115.0000,60.0000
179.0000,187.0000,117.0000,61.0000
184.0000,187.0000,117.0000,61.0000
191.0000,194.0000,115.0000,60.0000
197.0000,194.0000,113.0000,59.0000
196.0000,174.0000,111.0000,58.0000
201.0000,160.0000,111.0000,58.0000
206.0000,145.0000,111.0000,58.0000
210.0000,124.0000,113.0000,59.0000
213.0000,115.0000,115.0000,60.0000
221.0000,112.0000,115.0000,60.0000
229.0000,107.0000,113.0000,59.0000
232.0000,111.0000,109.0000,57.0000
239.0000,106.0000,109.0000,57.0000
246.0000,104.0000,107.0000,56.0000
251.0000,111.0000,107.0000,56.0000
251.0000,84.0000,105.0000,55.0000
285.0000,90.0000,105.0000,55.0000
251.0000,77.0000,107.0000,56.0000
256.0000,45.0000,107.0000,56.0000
258.0000,14.0000,105.0000,55.0000
249.0000,10.0000,104.0000,54.0000
260.0000,-2.0000,104.0000,54.0000
253.0000,4.0000,100.0000,52.0000
251.0000,2.0000,102.0000,53.0000
251.0000,4.0000,102.0000,53.0000
251.0000,4.0000,102.0000,53.0000
