0.000215,0.000227,0.00022,0.000226,0.000212,0.000219,0.000215,0.000657,0.000222,0.000208,0.000269,0.000219,0.000215,0.00022,0.000231
39.33,41.033,40.648,40.684,42.039,41.532,41.245,39.973,40.661,39.738,40.551,41.063,41.622,41.869,40.762
0.395,0.27952,0.27725,0.38456,0.2978,0.27971,0.25683,0.33089,0.35276,0.28426,0.3799,0.39875,0.40041,0.41719,0.32896
0.39272,0.37063,0.26512,0.41218,0.30245,0.28358,0.25758,0.28111,0.40937,0.29416,0.34768,0.39633,0.40793,0.39661,0.2907
0.41743,0.39182,0.30092,0.37404,0.27617,0.27659,0.2516,0.28581,0.37829,0.2812,0.29307,0.39262,0.41737,0.39597,0.29589
0.41615,0.37538,0.27231,0.3907,0.30263,0.27542,0.26075,0.27673,0.42121,0.39379,0.3071,0.42123,0.45738,0.36968,0.28495
0.40114,0.37956,0.37218,0.39926,0.38199,0.38603,0.37838,0.31078,0.38879,0.39829,0.27364,0.28492,0.28248,0.29145,0.33868
0.33079,0.40208,0.38941,0.32288,0.36472,0.37393,0.40353,0.38494,0.37804,0.38261,0.29558,0.30996,0.27126,0.28717,0.41745
0.29453,0.37629,0.38427,0.28546,0.38486,0.31876,0.37246,0.4489,0.28334,0.39781,0.36755,0.29892,0.28312,0.27986,0.42271
0.27012,0.29595,0.38672,0.30013,0.39644,0.40361,0.41553,0.39408,0.31425,0.39673,0.41083,0.2799,0.31119,0.28324,0.41221
0.29696,0.30511,0.42222,0.27626,0.42341,0.44778,0.43878,0.44427,0.29115,0.4158,0.39524,0.36714,0.32712,0.29483,0.42769
0.28847,0.28584,0.42801,0.27169,0.39346,0.37825,0.38934,0.38627,0.29912,0.303,0.5455,0.40895,0.42997,0.40222,0.4266
0.38455,0.27875,0.31404,0.38087,0.32288,0.2962,0.28098,0.31271,0.39655,0.26126,0.41075,0.37568,0.40442,0.40631,0.323
0.40038,0.27408,0.28407,0.40021,0.3013,0.2652,0.2944,0.27227,0.42626,0.28503,0.31652,0.42624,0.40684,0.37301,0.289
0.40265,0.41665,0.28298,0.3704,0.30447,0.28358,0.28951,0.30853,0.39253,0.28079,0.29214,0.42311,0.42846,0.41965,0.29384
0.39514,0.41352,0.2811,0.39477,0.30258,0.28414,0.29995,0.28301,0.41967,0.28161,0.26054,0.3864,0.42034,0.42633,0.27364
0.39746,0.42384,0.28302,0.39243,0.28255,0.37111,0.37755,0.29259,0.39422,0.36476,0.2902,0.29486,0.32639,0.34612,0.35381
0.43424,0.40215,0.38351,0.40304,0.36861,0.3855,0.40203,0.37879,0.32617,0.38833,0.35036,0.30282,0.30956,0.28609,0.37358
0.30157,0.3947,0.36954,0.27581,0.38308,0.41937,0.39323,0.42462,0.29748,0.3769,0.37856,0.28275,0.31023,0.28826,0.38242
