1
481.0000,497.0000,517.0000,497.0000,517.0000,613.0000,481.0000,613.0000
484.0000,483.0000,521.0000,483.0000,521.0000,601.0000,484.0000,601.0000
488.0000,472.0000,525.0000,472.0000,525.0000,590.0000,488.0000,590.0000
487.0000,454.0000,525.0000,454.0000,525.0000,577.0000,487.0000,577.0000
484.0000,438.0000,521.0000,438.0000,521.0000,557.0000,484.0000,557.0000
486.0000,426.0000,522.0000,426.0000,522.0000,539.0000,486.0000,539.0000
487.0000,411.0000,523.0000,411.0000,523.0000,527.0000,487.0000,527.0000
486.0000,397.0000,522.0000,397.0000,522.0000,513.0000,486.0000,513.0000
486.0000,384.0000,520.0000,384.0000,520.0000,495.0000,486.0000,495.0000
488.0000,373.0000,522.0000,373.0000,522.0000,484.0000,488.0000,484.0000
490.0000,363.0000,524.0000,363.0000,524.0000,474.0000,490.0000,474.0000
490.0000,354.0000,524.0000,354.0000,524.0000,463.0000,490.0000,463.0000
494.0000,345.0000,528.0000,345.0000,528.0000,457.0000,494.0000,457.0000
495.0000,335.0000,529.0000,335.0000,529.0000,442.0000,495.0000,442.0000
490.0000,320.0000,524.0000,320.0000,524.0000,430.0000,490.0000,430.0000
488.0000,313.0000,520.0000,313.0000,520.0000,418.0000,488.0000,418.0000
488.0000,302.0000,522.0000,302.0000,522.0000,412.0000,488.0000,412.0000
499.0000,296.0000,534.0000,296.0000,534.0000,408.0000,499.0000,408.0000
512.0000,297.0000,546.0000,297.0000,546.0000,407.0000,512.0000,407.0000
522.0000,297.0000,557.0000,297.0000,557.0000,409.0000,522.0000,409.0000
528.0000,295.0000,563.0000,295.0000,563.0000,407.0000,528.0000,407.0000
532.0000,290.0000,567.0000,290.0000,567.0000,404.0000,532.0000,404.0000
519.0000,286.0000,554.0000,286.0000,554.0000,400.0000,519.0000,400.0000
490.0000,270.0000,524.0000,270.0000,524.0000,379.0000,490.0000,379.0000
476.0000,266.0000,511.0000,266.0000,511.0000,378.0000,476.0000,378.0000
475.0000,265.0000,511.0000,265.0000,511.0000,379.0000,475.0000,379.0000
484.0000,270.0000,517.0000,270.0000,517.0000,379.0000,484.0000,379.0000
493.0000,274.0000,526.0000,274.0000,526.0000,381.0000,493.0000,381.0000
505.0000,277.0000,538.0000,277.0000,538.0000,385.0000,505.0000,385.0000
521.0000,287.0000,555.0000,287.0000,555.0000,399.0000,521.0000,399.0000
538.0000,302.0000,572.0000,302.0000,572.0000,411.0000,538.0000,411.0000
551.0000,311.0000,586.0000,311.0000,586.0000,422.0000,551.0000,422.0000
556.0000,317.0000,591.0000,317.0000,591.0000,428.0000,556.0000,428.0000
548.0000,321.0000,581.0000,321.0000,581.0000,428.0000,548.0000,428.0000
543.0000,313.0000,577.0000,313.0000,577.0000,420.0000,543.0000,420.0000
540.0000,306.0000,574.0000,306.0000,574.0000,418.0000,540.0000,418.0000
541.0000,302.0000,575.0000,302.0000,575.0000,411.0000,541.0000,411.0000
544.0000,296.0000,580.0000,296.0000,580.0000,410.0000,544.0000,410.0000
546.0000,289.0000,582.0000,289.0000,582.0000,405.0000,546.0000,405.0000
547.0000,280.0000,583.0000,280.0000,583.0000,399.0000,547.0000,399.0000
550.0000,275.0000,585.0000,275.0000,585.0000,389.0000,550.0000,389.0000
548.0000,267.0000,584.0000,267.0000,584.0000,383.0000,548.0000,383.0000
548.0000,259.0000,584.0000,259.0000,584.0000,378.0000,548.0000,378.0000
546.0000,252.0000,584.0000,252.0000,584.0000,375.0000,546.0000,375.0000
545.0000,246.0000,585.0000,246.0000,585.0000,375.0000,545.0000,375.0000
546.0000,243.0000,586.0000,243.0000,586.0000,371.0000,546.0000,371.0000
544.0000,239.0000,585.0000,239.0000,585.0000,370.0000,544.0000,370.0000
543.0000,237.0000,585.0000,237.0000,585.0000,370.0000,543.0000,370.0000
539.0000,236.0000,581.0000,236.0000,581.0000,369.0000,539.0000,369.0000
536.0000,234.0000,579.0000,234.0000,579.0000,370.0000,536.0000,370.0000
533.0000,230.0000,576.0000,230.0000,576.0000,369.0000,533.0000,369.0000
530.0000,232.0000,573.0000,232.0000,573.0000,371.0000,530.0000,371.0000
525.0000,235.0000,569.0000,235.0000,569.0000,374.0000,525.0000,374.0000
521.0000,242.0000,565.0000,242.0000,565.0000,384.0000,521.0000,384.0000
516.0000,256.0000,559.0000,256.0000,559.0000,392.0000,516.0000,392.0000
507.0000,264.0000,551.0000,264.0000,551.0000,402.0000,507.0000,402.0000
503.0000,269.0000,548.0000,269.0000,548.0000,413.0000,503.0000,413.0000
499.0000,270.0000,546.0000,270.0000,546.0000,420.0000,499.0000,420.0000
495.0000,270.0000,544.0000,270.0000,544.0000,426.0000,495.0000,426.0000
492.0000,270.0000,540.0000,270.0000,540.0000,426.0000,492.0000,426.0000
490.0000,270.0000,539.0000,270.0000,539.0000,426.0000,490.0000,426.0000
490.0000,267.0000,540.0000,267.0000,540.0000,429.0000,490.0000,429.0000
489.0000,265.0000,541.0000,265.0000,541.0000,431.0000,489.0000,431.0000
486.0000,262.0000,540.0000,262.0000,540.0000,434.0000,486.0000,434.0000
487.0000,262.0000,539.0000,262.0000,539.0000,431.0000,487.0000,431.0000
488.0000,263.0000,541.0000,263.0000,541.0000,432.0000,488.0000,432.0000
489.0000,263.0000,541.0000,263.0000,541.0000,429.0000,489.0000,429.0000
490.0000,258.0000,544.0000,258.0000,544.0000,431.0000,490.0000,431.0000
491.0000,254.0000,546.0000,254.0000,546.0000,431.0000,491.0000,431.0000
491.0000,247.0000,547.0000,247.0000,547.0000,427.0000,491.0000,427.0000
490.0000,244.0000,545.0000,244.0000,545.0000,420.0000,490.0000,420.0000
487.0000,239.0000,543.0000,239.0000,543.0000,419.0000,487.0000,419.0000
485.0000,236.0000,541.0000,236.0000,541.0000,416.0000,485.0000,416.0000
488.0000,233.0000,544.0000,233.0000,544.0000,413.0000,488.0000,413.0000
487.0000,228.0000,545.0000,228.0000,545.0000,415.0000,487.0000,415.0000
487.0000,229.0000,545.0000,229.0000,545.0000,413.0000,487.0000,413.0000
486.0000,229.0000,546.0000,229.0000,546.0000,420.0000,486.0000,420.0000
484.0000,228.0000,545.0000,228.0000,545.0000,423.0000,484.0000,423.0000
480.0000,229.0000,541.0000,229.0000,541.0000,423.0000,480.0000,423.0000
475.0000,226.0000,538.0000,226.0000,538.0000,429.0000,475.0000,429.0000
472.0000,225.0000,536.0000,225.0000,536.0000,431.0000,472.0000,431.0000
472.0000,224.0000,540.0000,224.0000,540.0000,439.0000,472.0000,439.0000
472.0000,226.0000,540.0000,226.0000,540.0000,442.0000,472.0000,442.0000
474.0000,226.0000,542.0000,226.0000,542.0000,442.0000,474.0000,442.0000
476.0000,226.0000,544.0000,226.0000,544.0000,442.0000,476.0000,442.0000
475.0000,222.0000,545.0000,222.0000,545.0000,446.0000,475.0000,446.0000
476.0000,222.0000,548.0000,222.0000,548.0000,450.0000,476.0000,450.0000
478.0000,224.0000,550.0000,224.0000,550.0000,452.0000,478.0000,452.0000
477.0000,219.0000,551.0000,219.0000,551.0000,457.0000,477.0000,457.0000
477.0000,221.0000,551.0000,221.0000,551.0000,459.0000,477.0000,459.0000
478.0000,223.0000,554.0000,223.0000,554.0000,466.0000,478.0000,466.0000
477.0000,223.0000,555.0000,223.0000,555.0000,470.0000,477.0000,470.0000
476.0000,217.0000,556.0000,217.0000,556.0000,475.0000,476.0000,475.0000
480.0000,222.0000,557.0000,222.0000,557.0000,470.0000,480.0000,470.0000
478.0000,220.0000,558.0000,220.0000,558.0000,472.0000,478.0000,472.0000
478.0000,215.0000,558.0000,215.0000,558.0000,472.0000,478.0000,472.0000
478.0000,213.0000,558.0000,213.0000,558.0000,470.0000,478.0000,470.0000
478.0000,213.0000,558.0000,213.0000,558.0000,471.0000,478.0000,471.0000
476.0000,208.0000,560.0000,208.0000,560.0000,476.0000,476.0000,476.0000
478.0000,213.0000,558.0000,213.0000,558.0000,471.0000,478.0000,471.0000
478.0000,208.0000,562.0000,208.0000,562.0000,476.0000,478.0000,476.0000
477.0000,205.0000,563.0000,205.0000,563.0000,479.0000,477.0000,479.0000
480.0000,203.0000,565.0000,203.0000,565.0000,476.0000,480.0000,476.0000
483.0000,202.0000,568.0000,202.0000,568.0000,476.0000,483.0000,476.0000
481.0000,194.0000,571.0000,194.0000,571.0000,479.0000,481.0000,479.0000
483.0000,194.0000,574.0000,194.0000,574.0000,484.0000,483.0000,484.0000
483.0000,191.0000,575.0000,191.0000,575.0000,487.0000,483.0000,487.0000
484.0000,191.0000,579.0000,191.0000,579.0000,493.0000,484.0000,493.0000
486.0000,191.0000,584.0000,191.0000,584.0000,505.0000,486.0000,505.0000
489.0000,194.0000,587.0000,194.0000,587.0000,508.0000,489.0000,508.0000
489.0000,197.0000,587.0000,197.0000,587.0000,511.0000,489.0000,511.0000
488.0000,197.0000,588.0000,197.0000,588.0000,517.0000,488.0000,517.0000
488.0000,200.0000,588.0000,200.0000,588.0000,520.0000,488.0000,520.0000
489.0000,199.0000,593.0000,199.0000,593.0000,533.0000,489.0000,533.0000
488.0000,196.0000,594.0000,196.0000,594.0000,536.0000,488.0000,536.0000
490.0000,206.0000,592.0000,206.0000,592.0000,533.0000,490.0000,533.0000
488.0000,196.0000,594.0000,196.0000,594.0000,536.0000,488.0000,536.0000
489.0000,189.0000,600.0000,189.0000,600.0000,543.0000,489.0000,543.0000
492.0000,189.0000,603.0000,189.0000,603.0000,543.0000,492.0000,543.0000
489.0000,185.0000,605.0000,185.0000,605.0000,553.0000,489.0000,553.0000
491.0000,181.0000,609.0000,181.0000,609.0000,557.0000,491.0000,557.0000
491.0000,178.0000,609.0000,178.0000,609.0000,553.0000,491.0000,553.0000
478.0000,181.0000,594.0000,181.0000,594.0000,549.0000,478.0000,549.0000
460.0000,181.0000,578.0000,181.0000,578.0000,556.0000,460.0000,556.0000
438.0000,184.0000,558.0000,184.0000,558.0000,566.0000,438.0000,566.0000
395.0000,184.0000,515.0000,184.0000,515.0000,566.0000,395.0000,566.0000
327.0000,166.0000,447.0000,166.0000,447.0000,549.0000,327.0000,549.0000
261.0000,173.0000,377.0000,173.0000,377.0000,541.0000,261.0000,541.0000
192.0000,232.0000,308.0000,232.0000,308.0000,600.0000,192.0000,600.0000
134.0000,322.0000,249.0000,322.0000,249.0000,690.0000,134.0000,690.0000
