1
481.0000,497.0000,517.0000,497.0000,517.0000,613.0000,481.0000,613.0000
484.0000,483.0000,521.0000,483.0000,521.0000,601.0000,484.0000,601.0000
488.0000,472.0000,525.0000,472.0000,525.0000,590.0000,488.0000,590.0000
487.0000,454.0000,525.0000,454.0000,525.0000,577.0000,487.0000,577.0000
484.0000,438.0000,521.0000,438.0000,521.0000,557.0000,484.0000,557.0000
486.0000,426.0000,522.0000,426.0000,522.0000,539.0000,486.0000,539.0000
487.0000,411.0000,523.0000,411.0000,523.0000,527.0000,487.0000,527.0000
486.0000,397.0000,522.0000,397.0000,522.0000,513.0000,486.0000,513.0000
486.0000,384.0000,520.0000,384.0000,520.0000,495.0000,486.0000,495.0000
488.0000,373.0000,522.0000,373.0000,522.0000,484.0000,488.0000,484.0000
490.0000,363.0000,524.0000,363.0000,524.0000,474.0000,490.0000,474.0000
490.0000,354.0000,524.0000,354.0000,524.0000,463.0000,490.0000,463.0000
494.0000,345.0000,528.0000,345.0000,528.0000,457.0000,494.0000,457.0000
495.0000,335.0000,529.0000,335.0000,529.0000,442.0000,495.0000,442.0000
490.0000,320.0000,524.0000,320.0000,524.0000,430.0000,490.0000,430.0000
488.0000,313.0000,520.0000,313.0000,520.0000,418.0000,488.0000,418.0000
488.0000,302.0000,522.0000,302.0000,522.0000,412.0000,488.0000,412.0000
498.0000,295.0000,533.0000,295.0000,533.0000,407.0000,498.0000,407.0000
512.0000,296.0000,547.0000,296.0000,547.0000,408.0000,512.0000,408.0000
521.0000,297.0000,556.0000,297.0000,556.0000,409.0000,521.0000,409.0000
528.0000,295.0000,562.0000,295.0000,562.0000,404.0000,528.0000,404.0000
533.0000,293.0000,566.0000,293.0000,566.0000,400.0000,533.0000,400.0000
519.0000,288.0000,552.0000,288.0000,552.0000,395.0000,519.0000,395.0000
491.0000,272.0000,525.0000,272.0000,525.0000,381.0000,491.0000,381.0000
477.0000,266.0000,512.0000,266.0000,512.0000,380.0000,477.0000,380.0000
476.0000,266.0000,510.0000,266.0000,510.0000,375.0000,476.0000,375.0000
483.0000,269.0000,517.0000,269.0000,517.0000,379.0000,483.0000,379.0000
493.0000,274.0000,526.0000,274.0000,526.0000,381.0000,493.0000,381.0000
505.0000,277.0000,538.0000,277.0000,538.0000,385.0000,505.0000,385.0000
521.0000,287.0000,555.0000,287.0000,555.0000,399.0000,521.0000,399.0000
538.0000,302.0000,572.0000,302.0000,572.0000,411.0000,538.0000,411.0000
551.0000,311.0000,586.0000,311.0000,586.0000,422.0000,551.0000,422.0000
556.0000,317.0000,591.0000,317.0000,591.0000,428.0000,556.0000,428.0000
548.0000,321.0000,581.0000,321.0000,581.0000,428.0000,548.0000,428.0000
543.0000,313.0000,577.0000,313.0000,577.0000,420.0000,543.0000,420.0000
540.0000,306.0000,574.0000,306.0000,574.0000,418.0000,540.0000,418.0000
541.0000,302.0000,575.0000,302.0000,575.0000,411.0000,541.0000,411.0000
544.0000,296.0000,580.0000,296.0000,580.0000,410.0000,544.0000,410.0000
546.0000,289.0000,582.0000,289.0000,582.0000,405.0000,546.0000,405.0000
546.0000,284.0000,582.0000,284.0000,582.0000,397.0000,546.0000,397.0000
548.0000,273.0000,585.0000,273.0000,585.0000,392.0000,548.0000,392.0000
548.0000,266.0000,584.0000,266.0000,584.0000,382.0000,548.0000,382.0000
547.0000,262.0000,583.0000,262.0000,583.0000,378.0000,547.0000,378.0000
546.0000,253.0000,584.0000,253.0000,584.0000,374.0000,546.0000,374.0000
547.0000,248.0000,585.0000,248.0000,585.0000,371.0000,547.0000,371.0000
546.0000,245.0000,586.0000,245.0000,586.0000,371.0000,546.0000,371.0000
544.0000,239.0000,585.0000,239.0000,585.0000,370.0000,544.0000,370.0000
543.0000,236.0000,585.0000,236.0000,585.0000,372.0000,543.0000,372.0000
539.0000,236.0000,581.0000,236.0000,581.0000,369.0000,539.0000,369.0000
536.0000,234.0000,579.0000,234.0000,579.0000,370.0000,536.0000,370.0000
533.0000,230.0000,576.0000,230.0000,576.0000,369.0000,533.0000,369.0000
530.0000,231.0000,573.0000,231.0000,573.0000,370.0000,530.0000,370.0000
525.0000,233.0000,569.0000,233.0000,569.0000,375.0000,525.0000,375.0000
519.0000,240.0000,565.0000,240.0000,565.0000,387.0000,519.0000,387.0000
514.0000,253.0000,559.0000,253.0000,559.0000,395.0000,514.0000,395.0000
507.0000,262.0000,552.0000,262.0000,552.0000,407.0000,507.0000,407.0000
502.0000,270.0000,547.0000,270.0000,547.0000,414.0000,502.0000,414.0000
500.0000,272.0000,545.0000,272.0000,545.0000,417.0000,500.0000,417.0000
494.0000,271.0000,541.0000,271.0000,541.0000,422.0000,494.0000,422.0000
492.0000,269.0000,541.0000,269.0000,541.0000,426.0000,492.0000,426.0000
489.0000,267.0000,539.0000,267.0000,539.0000,427.0000,489.0000,427.0000
490.0000,266.0000,541.0000,266.0000,541.0000,428.0000,490.0000,428.0000
489.0000,267.0000,540.0000,267.0000,540.0000,430.0000,489.0000,430.0000
487.0000,264.0000,538.0000,264.0000,538.0000,431.0000,487.0000,431.0000
487.0000,261.0000,541.0000,261.0000,541.0000,433.0000,487.0000,433.0000
488.0000,262.0000,540.0000,262.0000,540.0000,432.0000,488.0000,432.0000
489.0000,262.0000,542.0000,262.0000,542.0000,432.0000,489.0000,432.0000
489.0000,259.0000,543.0000,259.0000,543.0000,432.0000,489.0000,432.0000
491.0000,252.0000,547.0000,252.0000,547.0000,432.0000,491.0000,432.0000
491.0000,247.0000,547.0000,247.0000,547.0000,427.0000,491.0000,427.0000
490.0000,244.0000,545.0000,244.0000,545.0000,420.0000,490.0000,420.0000
487.0000,239.0000,543.0000,239.0000,543.0000,419.0000,487.0000,419.0000
486.0000,234.0000,544.0000,234.0000,544.0000,417.0000,486.0000,417.0000
486.0000,229.0000,544.0000,229.0000,544.0000,416.0000,486.0000,416.0000
488.0000,228.0000,546.0000,228.0000,546.0000,415.0000,488.0000,415.0000
485.0000,225.0000,546.0000,225.0000,546.0000,420.0000,485.0000,420.0000
484.0000,225.0000,546.0000,225.0000,546.0000,424.0000,484.0000,424.0000
484.0000,228.0000,546.0000,228.0000,546.0000,426.0000,484.0000,426.0000
480.0000,226.0000,543.0000,226.0000,543.0000,428.0000,480.0000,428.0000
475.0000,226.0000,539.0000,226.0000,539.0000,428.0000,475.0000,428.0000
473.0000,228.0000,537.0000,228.0000,537.0000,430.0000,473.0000,430.0000
471.0000,228.0000,535.0000,228.0000,535.0000,434.0000,471.0000,434.0000
473.0000,225.0000,541.0000,225.0000,541.0000,441.0000,473.0000,441.0000
473.0000,225.0000,541.0000,225.0000,541.0000,441.0000,473.0000,441.0000
474.0000,223.0000,544.0000,223.0000,544.0000,447.0000,474.0000,447.0000
476.0000,223.0000,546.0000,223.0000,546.0000,447.0000,476.0000,447.0000
475.0000,223.0000,547.0000,223.0000,547.0000,451.0000,475.0000,451.0000
477.0000,221.0000,550.0000,221.0000,550.0000,453.0000,477.0000,453.0000
478.0000,220.0000,552.0000,220.0000,552.0000,458.0000,478.0000,458.0000
477.0000,220.0000,553.0000,220.0000,553.0000,462.0000,477.0000,462.0000
478.0000,224.0000,552.0000,224.0000,552.0000,462.0000,478.0000,462.0000
476.0000,222.0000,554.0000,222.0000,554.0000,469.0000,476.0000,469.0000
478.0000,219.0000,557.0000,219.0000,557.0000,471.0000,478.0000,471.0000
481.0000,221.0000,558.0000,221.0000,558.0000,469.0000,481.0000,469.0000
479.0000,219.0000,559.0000,219.0000,559.0000,471.0000,479.0000,471.0000
476.0000,214.0000,557.0000,214.0000,557.0000,471.0000,476.0000,471.0000
477.0000,214.0000,557.0000,214.0000,557.0000,472.0000,477.0000,472.0000
477.0000,214.0000,557.0000,214.0000,557.0000,472.0000,477.0000,472.0000
476.0000,212.0000,558.0000,212.0000,558.0000,474.0000,476.0000,474.0000
477.0000,209.0000,561.0000,209.0000,561.0000,477.0000,477.0000,477.0000
479.0000,206.0000,564.0000,206.0000,564.0000,480.0000,479.0000,480.0000
477.0000,204.0000,562.0000,204.0000,562.0000,477.0000,477.0000,477.0000
478.0000,201.0000,565.0000,201.0000,565.0000,479.0000,478.0000,479.0000
479.0000,195.0000,570.0000,195.0000,570.0000,485.0000,479.0000,485.0000
481.0000,189.0000,574.0000,189.0000,574.0000,485.0000,481.0000,485.0000
481.0000,186.0000,575.0000,186.0000,575.0000,488.0000,481.0000,488.0000
484.0000,192.0000,577.0000,192.0000,577.0000,488.0000,484.0000,488.0000
484.0000,192.0000,578.0000,192.0000,578.0000,494.0000,484.0000,494.0000
485.0000,189.0000,583.0000,189.0000,583.0000,503.0000,485.0000,503.0000
486.0000,195.0000,582.0000,195.0000,582.0000,503.0000,486.0000,503.0000
487.0000,195.0000,587.0000,195.0000,587.0000,515.0000,487.0000,515.0000
487.0000,198.0000,587.0000,198.0000,587.0000,518.0000,487.0000,518.0000
488.0000,197.0000,592.0000,197.0000,592.0000,531.0000,488.0000,531.0000
487.0000,204.0000,587.0000,204.0000,587.0000,524.0000,487.0000,524.0000
491.0000,200.0000,595.0000,200.0000,595.0000,534.0000,491.0000,534.0000
485.0000,194.0000,594.0000,194.0000,594.0000,540.0000,485.0000,540.0000
488.0000,190.0000,599.0000,190.0000,599.0000,544.0000,488.0000,544.0000
487.0000,190.0000,599.0000,190.0000,599.0000,544.0000,487.0000,544.0000
490.0000,187.0000,603.0000,187.0000,603.0000,547.0000,490.0000,547.0000
488.0000,186.0000,604.0000,186.0000,604.0000,554.0000,488.0000,554.0000
490.0000,182.0000,608.0000,182.0000,608.0000,558.0000,490.0000,558.0000
490.0000,179.0000,608.0000,179.0000,608.0000,554.0000,490.0000,554.0000
475.0000,175.0000,595.0000,175.0000,595.0000,557.0000,475.0000,557.0000
460.0000,178.0000,581.0000,178.0000,581.0000,561.0000,460.0000,561.0000
438.0000,190.0000,554.0000,190.0000,554.0000,558.0000,438.0000,558.0000
394.0000,183.0000,515.0000,183.0000,515.0000,565.0000,394.0000,565.0000
329.0000,172.0000,445.0000,172.0000,445.0000,540.0000,329.0000,540.0000
261.0000,179.0000,375.0000,179.0000,375.0000,540.0000,261.0000,540.0000
191.0000,229.0000,309.0000,229.0000,309.0000,604.0000,191.0000,604.0000
132.0000,320.0000,248.0000,320.0000,248.0000,688.0000,132.0000,688.0000
