1
137.0000,43.2000,173.0000,43.2000,173.0000,148.8000,137.0000,148.8000
135.9000,43.3000,173.1000,43.3000,173.1000,147.7000,135.9000,147.7000
136.0000,43.4000,172.0000,43.4000,172.0000,146.6000,136.0000,146.6000
136.0000,43.3000,172.0000,43.3000,172.0000,147.7000,136.0000,147.7000
135.0000,44.3000,171.0000,44.3000,171.0000,148.7000,135.0000,148.7000
134.9000,43.2000,172.1000,43.2000,172.1000,148.8000,134.9000,148.8000
134.0000,44.1000,170.0000,44.1000,170.0000,150.9000,134.0000,150.9000
134.1000,44.9000,168.9000,44.9000,168.9000,154.1000,134.1000,154.1000
133.1000,44.9000,167.9000,44.9000,167.9000,154.1000,133.1000,154.1000
133.1000,45.1000,167.9000,45.1000,167.9000,151.9000,133.1000,151.9000
132.1000,46.3000,166.9000,46.3000,166.9000,150.7000,132.1000,150.7000
132.0000,47.2000,168.0000,47.2000,168.0000,152.8000,132.0000,152.8000
131.0000,47.2000,167.0000,47.2000,167.0000,152.8000,131.0000,152.8000
130.2000,48.2000,163.8000,48.2000,163.8000,153.8000,130.2000,153.8000
130.0000,48.1000,166.0000,48.1000,166.0000,154.9000,130.0000,154.9000
130.1000,49.2000,164.9000,49.2000,164.9000,154.8000,130.1000,154.8000
129.0000,49.3000,165.0000,49.3000,165.0000,153.7000,129.0000,153.7000
129.0000,48.4000,165.0000,48.4000,165.0000,151.6000,129.0000,151.6000
129.0000,48.4000,165.0000,48.4000,165.0000,151.6000,129.0000,151.6000
130.0000,47.3000,166.0000,47.3000,166.0000,151.7000,130.0000,151.7000
130.0000,47.3000,166.0000,47.3000,166.0000,151.7000,130.0000,151.7000
130.0000,46.2000,166.0000,46.2000,166.0000,151.8000,130.0000,151.8000
131.0000,46.3000,167.0000,46.3000,167.0000,150.7000,131.0000,150.7000
131.0000,46.2000,167.0000,46.2000,167.0000,151.8000,131.0000,151.8000
132.2000,46.2000,165.8000,46.2000,165.8000,151.8000,132.2000,151.8000
132.1000,47.4000,166.9000,47.4000,166.9000,150.6000,132.1000,150.6000
133.1000,46.4000,167.9000,46.4000,167.9000,149.6000,133.1000,149.6000
133.1000,47.3000,167.9000,47.3000,167.9000,151.7000,133.1000,151.7000
134.0000,47.4000,170.0000,47.4000,170.0000,150.6000,134.0000,150.6000
134.0000,47.3000,170.0000,47.3000,170.0000,151.7000,134.0000,151.7000
135.1000,47.3000,169.9000,47.3000,169.9000,151.7000,135.1000,151.7000
135.1000,47.1000,169.9000,47.1000,169.9000,153.9000,135.1000,153.9000
135.1000,49.3000,169.9000,49.3000,169.9000,153.7000,135.1000,153.7000
134.0000,50.4000,170.0000,50.4000,170.0000,153.6000,134.0000,153.6000
134.0000,50.3000,170.0000,50.3000,170.0000,154.7000,134.0000,154.7000
133.0000,50.3000,169.0000,50.3000,169.0000,154.7000,133.0000,154.7000
