1
163.4455,53.4386,44.0648,175.1194
165.6642,52.9915,46.7718,175.4821
165.5575,52.9366,46.5873,175.9189
165.8896,52.1733,49.0090,176.2204
165.9334,51.9700,49.0447,176.3263
165.6926,51.3063,50.3977,175.7015
165.5831,51.1916,50.3164,175.8759
162.5790,49.9809,53.3270,175.6649
161.5308,50.4661,55.8159,174.8278
157.3018,48.5669,59.2488,174.1752
158.5968,47.4343,55.1265,174.6225
152.1612,53.4480,58.4200,164.0530
151.0478,52.0046,60.5567,173.9089
146.3876,53.4070,60.6862,169.9367
146.8528,50.6981,62.4132,170.1044
143.8608,57.9153,59.7084,156.0322
143.3982,60.9626,59.7868,150.5516
141.7541,64.0005,58.4812,144.0739
142.3167,65.4305,56.6412,141.6220
139.8473,65.1251,58.3692,140.3984
138.9053,64.9871,58.0224,138.9729
137.5107,60.3030,60.5301,145.3969
139.7329,62.0070,55.0415,142.4777
140.9542,65.9542,50.6203,136.9731
140.9590,67.4691,50.2994,134.5246
142.2356,70.2854,47.5704,130.7354
142.5965,70.8821,47.0164,129.2633
142.3371,71.3116,46.6041,127.6979
143.3512,71.8517,45.3136,126.8914
142.9533,72.4564,45.2507,124.9258
141.9655,71.9286,46.0471,125.5558
143.6028,69.0443,43.9555,128.8388
145.0269,67.4481,41.1241,130.7022
143.8472,66.0244,43.5018,132.1647
143.8777,65.4622,43.3388,132.0836
145.8788,65.8657,40.6199,131.2947
145.8835,61.4460,40.3451,136.6533
143.9618,59.6729,46.2734,138.7476
144.3968,63.4421,49.1223,134.1353
142.8152,65.2227,53.3993,133.2830
142.8686,65.4921,52.6016,132.5392
142.2078,67.2583,56.4514,130.9838
141.0566,67.1009,59.0734,131.1022
132.9843,66.0939,69.2683,140.0962
125.4305,65.4766,78.1164,148.0440
121.3249,36.5655,94.2768,178.1315
122.6581,38.9794,88.0129,174.5197
116.9878,23.8000,94.9987,189.9924
119.5078,5.4893,103.0122,209.0094
115.9524,31.8514,116.0437,182.9339
118.9367,18.4721,108.5730,197.0773
111.1176,3.5039,102.1904,213.1276
117.5233,2.7137,102.3179,214.5698
111.4018,3.2332,89.0144,213.9474
117.1514,24.4387,110.5838,193.6379
104.7079,19.2575,110.1942,200.8675
104.8414,19.9982,110.5098,200.5174
89.4672,3.3928,94.2749,217.9989
89.9239,3.9626,94.5885,218.1039
2
0
0
0
0
1
171.6791,63.3121,61.9432,169.9415
171.5684,63.7032,62.0729,170.1447
175.5439,64.5081,64.8003,170.6744
