1
35.9000,72.7000,109.1000,72.7000,109.1000,148.3000,35.9000,148.3000
41.0000,79.7000,113.0000,79.7000,113.0000,155.3000,41.0000,155.3000
47.1000,84.7000,117.9000,84.7000,117.9000,160.3000,47.1000,160.3000
55.0000,89.8000,127.0000,89.8000,127.0000,164.2000,55.0000,164.2000
64.0000,92.0000,136.0000,92.0000,136.0000,164.0000,64.0000,164.0000
77.1000,93.9000,147.9000,93.9000,147.9000,167.1000,77.1000,167.1000
84.0000,96.0000,156.0000,96.0000,156.0000,168.0000,84.0000,168.0000
90.8000,100.0000,165.2000,100.0000,165.2000,172.0000,90.8000,172.0000
99.9000,104.2000,173.1000,104.2000,173.1000,173.8000,99.9000,173.8000
112.2000,105.0000,181.8000,105.0000,181.8000,177.0000,112.2000,177.0000
120.2000,104.1000,189.8000,104.1000,189.8000,174.9000,120.2000,174.9000
127.3000,102.1000,195.7000,102.1000,195.7000,172.9000,127.3000,172.9000
132.3000,100.2000,200.7000,100.2000,200.7000,169.8000,132.3000,169.8000
136.3000,96.2000,204.7000,96.2000,204.7000,165.8000,136.3000,165.8000
141.4000,92.2000,208.6000,92.2000,208.6000,161.8000,141.4000,161.8000
147.4000,89.2000,214.6000,89.2000,214.6000,158.8000,147.4000,158.8000
152.3000,86.2000,220.7000,86.2000,220.7000,155.8000,152.3000,155.8000
161.3000,85.3000,229.7000,85.3000,229.7000,153.7000,161.3000,153.7000
175.2000,83.3000,244.8000,83.3000,244.8000,151.7000,175.2000,151.7000
191.3000,83.3000,259.7000,83.3000,259.7000,151.7000,191.3000,151.7000
208.4000,83.2000,275.6000,83.2000,275.6000,152.8000,208.4000,152.8000
225.3000,83.2000,293.7000,83.2000,293.7000,152.8000,225.3000,152.8000
242.4000,82.3000,309.6000,82.3000,309.6000,150.7000,242.4000,150.7000
257.4000,82.4000,324.6000,82.4000,324.6000,149.6000,257.4000,149.6000
272.3000,82.3000,340.7000,82.3000,340.7000,150.7000,272.3000,150.7000
283.1000,80.2000,353.9000,80.2000,353.9000,149.8000,283.1000,149.8000
291.1000,80.3000,361.9000,80.3000,361.9000,148.7000,291.1000,148.7000
294.1000,78.3000,364.9000,78.3000,364.9000,146.7000,294.1000,146.7000
294.2000,75.2000,363.8000,75.2000,363.8000,144.8000,294.2000,144.8000
287.3000,76.2000,355.7000,76.2000,355.7000,145.8000,287.3000,145.8000
276.2000,77.1000,345.8000,77.1000,345.8000,147.9000,276.2000,147.9000
261.2000,76.1000,330.8000,76.1000,330.8000,146.9000,261.2000,146.9000
247.1000,75.2000,317.9000,75.2000,317.9000,144.8000,247.1000,144.8000
229.0000,73.3000,301.0000,73.3000,301.0000,141.7000,229.0000,141.7000
214.1000,74.3000,284.9000,74.3000,284.9000,142.7000,214.1000,142.7000
198.1000,77.2000,268.9000,77.2000,268.9000,146.8000,198.1000,146.8000
183.2000,82.2000,252.8000,82.2000,252.8000,151.8000,183.2000,151.8000
172.4000,87.3000,239.6000,87.3000,239.6000,155.7000,172.4000,155.7000
161.2000,90.2000,230.8000,90.2000,230.8000,159.8000,161.2000,159.8000
155.6000,65.9000,220.4000,65.9000,220.4000,139.1000,155.6000,139.1000
145.1000,68.0000,215.9000,68.0000,215.9000,140.0000,145.1000,140.0000
144.8000,30.0000,207.2000,30.0000,207.2000,102.0000,144.8000,102.0000
139.5000,30.0000,205.5000,30.0000,205.5000,102.0000,139.5000,102.0000
134.0000,29.0000,206.0000,29.0000,206.0000,101.0000,134.0000,101.0000
128.4000,27.5000,207.6000,27.5000,207.6000,105.5000,128.4000,105.5000
124.2000,27.3000,205.8000,27.3000,205.8000,107.7000,124.2000,107.7000
121.8000,27.2000,208.2000,27.2000,208.2000,108.8000,121.8000,108.8000
119.7000,27.1000,207.3000,27.1000,207.3000,109.9000,119.7000,109.9000
119.6000,26.1000,208.4000,26.1000,208.4000,108.9000,119.6000,108.9000
120.6000,26.2000,209.4000,26.2000,209.4000,107.8000,120.6000,107.8000
124.5000,26.1000,214.5000,26.1000,214.5000,108.9000,124.5000,108.9000
131.6000,26.3000,220.4000,26.3000,220.4000,106.7000,131.6000,106.7000
140.0000,26.3000,224.0000,26.3000,224.0000,106.7000,140.0000,106.7000
151.9000,29.9000,237.1000,29.9000,237.1000,103.1000,151.9000,103.1000
164.1000,30.4000,246.9000,30.4000,246.9000,97.6000,164.1000,97.6000
178.9000,30.6000,264.1000,30.6000,264.1000,95.4000,178.9000,95.4000
194.0000,28.5000,278.0000,28.5000,278.0000,94.5000,194.0000,94.5000
207.4000,28.5000,298.6000,28.5000,298.6000,94.5000,207.4000,94.5000
220.6000,28.5000,309.4000,28.5000,309.4000,94.5000,220.6000,94.5000
233.9000,28.5000,319.1000,28.5000,319.1000,94.5000,233.9000,94.5000
252.0000,29.6000,336.0000,29.6000,336.0000,94.4000,252.0000,94.4000
261.8000,26.8000,348.2000,26.8000,348.2000,89.2000,261.8000,89.2000
270.3000,30.0000,350.7000,30.0000,350.7000,90.0000,270.3000,90.0000
279.5000,28.5000,357.5000,28.5000,357.5000,82.5000,279.5000,82.5000
281.2000,26.6000,362.8000,26.6000,362.8000,79.4000,281.2000,79.4000
283.2000,26.6000,364.8000,26.6000,364.8000,79.4000,283.2000,79.4000
283.1000,25.4000,365.9000,25.4000,365.9000,80.6000,283.1000,80.6000
