1
35.9000,72.7000,109.1000,72.7000,109.1000,148.3000,35.9000,148.3000
39.9000,79.8000,113.1000,79.8000,113.1000,154.2000,39.9000,154.2000
47.0000,86.8000,119.0000,86.8000,119.0000,161.2000,47.0000,161.2000
53.4000,91.3000,120.6000,91.3000,120.6000,159.7000,53.4000,159.7000
64.1000,93.1000,134.9000,93.1000,134.9000,163.9000,64.1000,163.9000
80.4000,93.8000,147.6000,93.8000,147.6000,168.2000,80.4000,168.2000
83.3000,96.2000,151.7000,96.2000,151.7000,165.8000,83.3000,165.8000
91.1000,99.0000,161.9000,99.0000,161.9000,171.0000,91.1000,171.0000
102.0000,104.1000,174.0000,104.1000,174.0000,174.9000,102.0000,174.9000
110.9000,104.9000,184.1000,104.9000,184.1000,178.1000,110.9000,178.1000
119.1000,104.1000,189.9000,104.1000,189.9000,174.9000,119.1000,174.9000
126.1000,102.2000,196.9000,102.2000,196.9000,171.8000,126.1000,171.8000
133.4000,100.1000,200.6000,100.1000,200.6000,170.9000,133.4000,170.9000
138.4000,95.0000,205.6000,95.0000,205.6000,167.0000,138.4000,167.0000
141.3000,92.1000,209.7000,92.1000,209.7000,162.9000,141.3000,162.9000
145.1000,89.0000,215.9000,89.0000,215.9000,161.0000,145.1000,161.0000
150.0000,87.3000,222.0000,87.3000,222.0000,155.7000,150.0000,155.7000
160.2000,84.2000,229.8000,84.2000,229.8000,153.8000,160.2000,153.8000
175.2000,83.2000,244.8000,83.2000,244.8000,152.8000,175.2000,152.8000
191.2000,83.2000,260.8000,83.2000,260.8000,152.8000,191.2000,152.8000
208.3000,83.1000,276.7000,83.1000,276.7000,153.9000,208.3000,153.9000
225.3000,83.1000,293.7000,83.1000,293.7000,153.9000,225.3000,153.9000
242.4000,82.1000,309.6000,82.1000,309.6000,152.9000,242.4000,152.9000
257.3000,81.1000,325.7000,81.1000,325.7000,151.9000,257.3000,151.9000
272.4000,81.2000,339.6000,81.2000,339.6000,150.8000,272.4000,150.8000
284.4000,80.1000,351.6000,80.1000,351.6000,150.9000,284.4000,150.9000
292.4000,79.2000,359.6000,79.2000,359.6000,148.8000,292.4000,148.8000
294.4000,76.1000,361.6000,76.1000,361.6000,146.9000,294.4000,146.9000
294.4000,75.1000,361.6000,75.1000,361.6000,145.9000,294.4000,145.9000
287.4000,76.1000,354.6000,76.1000,354.6000,146.9000,287.4000,146.9000
276.4000,77.0000,343.6000,77.0000,343.6000,149.0000,276.4000,149.0000
262.4000,75.9000,329.6000,75.9000,329.6000,149.1000,262.4000,149.1000
247.2000,75.1000,316.8000,75.1000,316.8000,145.9000,247.2000,145.9000
230.0000,73.1000,302.0000,73.1000,302.0000,143.9000,230.0000,143.9000
