1
34.9000,72.8000,108.1000,72.8000,108.1000,147.2000,34.9000,147.2000
38.9000,80.1000,112.1000,80.1000,112.1000,150.9000,38.9000,150.9000
47.3000,87.3000,115.7000,87.3000,115.7000,155.7000,47.3000,155.7000
55.3000,90.3000,123.7000,90.3000,123.7000,158.7000,55.3000,158.7000
64.5000,92.1000,130.5000,92.1000,130.5000,162.9000,64.5000,162.9000
76.6000,94.1000,141.4000,94.1000,141.4000,164.9000,76.6000,164.9000
83.4000,96.2000,150.6000,96.2000,150.6000,165.8000,83.4000,165.8000
92.2000,100.3000,161.8000,100.3000,161.8000,168.7000,92.2000,168.7000
103.2000,104.2000,172.8000,104.2000,172.8000,173.8000,103.2000,173.8000
113.3000,105.1000,181.7000,105.1000,181.7000,175.9000,113.3000,175.9000
120.3000,104.2000,188.7000,104.2000,188.7000,173.8000,120.3000,173.8000
126.5000,102.2000,192.5000,102.2000,192.5000,171.8000,126.5000,171.8000
131.8000,100.3000,194.2000,100.3000,194.2000,168.7000,131.8000,168.7000
136.6000,95.3000,201.4000,95.3000,201.4000,163.7000,136.6000,163.7000
140.7000,92.2000,204.3000,92.2000,204.3000,161.8000,140.7000,161.8000
144.3000,90.3000,212.7000,90.3000,212.7000,158.7000,144.3000,158.7000
150.4000,86.3000,217.6000,86.3000,217.6000,154.7000,150.4000,154.7000
159.4000,84.3000,226.6000,84.3000,226.6000,152.7000,159.4000,152.7000
172.5000,83.3000,238.5000,83.3000,238.5000,151.7000,172.5000,151.7000
188.1000,83.3000,258.9000,83.3000,258.9000,151.7000,188.1000,151.7000
206.2000,83.2000,275.8000,83.2000,275.8000,152.8000,206.2000,152.8000
222.0000,83.2000,294.0000,83.2000,294.0000,152.8000,222.0000,152.8000
239.1000,82.3000,309.9000,82.3000,309.9000,150.7000,239.1000,150.7000
255.2000,82.3000,324.8000,82.3000,324.8000,150.7000,255.2000,150.7000
270.2000,82.2000,339.8000,82.2000,339.8000,151.8000,270.2000,151.8000
281.2000,81.1000,350.8000,81.1000,350.8000,151.9000,281.2000,151.9000
290.2000,80.2000,359.8000,80.2000,359.8000,149.8000,290.2000,149.8000
293.3000,77.1000,361.7000,77.1000,361.7000,147.9000,293.3000,147.9000
292.2000,75.1000,361.8000,75.1000,361.8000,145.9000,292.2000,145.9000
286.1000,76.2000,356.9000,76.2000,356.9000,145.8000,286.1000,145.8000
274.2000,77.3000,343.8000,77.3000,343.8000,145.7000,274.2000,145.7000
258.9000,76.5000,332.1000,76.5000,332.1000,142.5000,258.9000,142.5000
242.6000,75.6000,319.4000,75.6000,319.4000,140.4000,242.6000,140.4000
228.4000,74.1000,307.6000,74.1000,307.6000,132.9000,228.4000,132.9000
213.4000,74.2000,292.6000,74.2000,292.6000,131.8000,213.4000,131.8000
196.3000,77.8000,276.7000,77.8000,276.7000,140.2000,196.3000,140.2000
179.3000,84.0000,259.7000,84.0000,259.7000,144.0000,179.3000,144.0000
165.7000,87.9000,241.3000,87.9000,241.3000,149.1000,165.7000,149.1000
157.9000,89.8000,231.1000,89.8000,231.1000,152.2000,157.9000,152.2000
154.0000,73.2000,226.0000,73.2000,226.0000,130.8000,154.0000,130.8000
152.3000,112.4000,220.7000,112.4000,220.7000,179.6000,152.3000,179.6000
143.2000,115.2000,212.8000,115.2000,212.8000,184.8000,143.2000,184.8000
134.0000,114.2000,206.0000,114.2000,206.0000,183.8000,134.0000,183.8000
127.9000,115.4000,201.1000,115.4000,201.1000,182.6000,127.9000,182.6000
122.7000,115.5000,198.3000,115.5000,198.3000,181.5000,122.7000,181.5000
119.6000,115.4000,196.4000,115.4000,196.4000,182.6000,119.6000,182.6000
116.5000,111.3000,194.5000,111.3000,194.5000,179.7000,116.5000,179.7000
113.2000,109.0000,194.8000,109.0000,194.8000,181.0000,113.2000,181.0000
109.1000,108.0000,191.9000,108.0000,191.9000,180.0000,109.1000,180.0000
108.9000,108.1000,194.1000,108.1000,194.1000,178.9000,108.9000,178.9000
111.9000,111.3000,197.1000,111.3000,197.1000,179.7000,111.9000,179.7000
119.8000,110.5000,206.2000,110.5000,206.2000,176.5000,119.8000,176.5000
132.7000,110.9000,220.3000,110.9000,220.3000,184.1000,132.7000,184.1000
150.3000,108.1000,242.7000,108.1000,242.7000,178.9000,150.3000,178.9000
144.1000,18.9000,238.9000,18.9000,238.9000,92.1000,144.1000,92.1000
2
0
0
0
0
1
285.4000,82.4000,352.6000,82.4000,352.6000,149.6000,285.4000,149.6000
295.2000,78.4000,364.8000,78.4000,364.8000,145.6000,295.2000,145.6000
303.1000,74.4000,373.9000,74.4000,373.9000,141.6000,303.1000,141.6000
307.2000,71.4000,376.8000,71.4000,376.8000,138.6000,307.2000,138.6000
308.2000,69.3000,377.8000,69.3000,377.8000,137.7000,308.2000,137.7000
301.8000,69.1000,376.2000,69.1000,376.2000,139.9000,301.8000,139.9000
291.9000,73.2000,365.1000,73.2000,365.1000,142.8000,291.9000,142.8000
274.7000,76.9000,350.3000,76.9000,350.3000,150.1000,274.7000,150.1000
253.5000,83.7000,331.5000,83.7000,331.5000,159.3000,253.5000,159.3000
234.5000,89.8000,312.5000,89.8000,312.5000,164.2000,234.5000,164.2000
211.4000,93.0000,290.6000,93.0000,290.6000,165.0000,211.4000,165.0000
188.0000,97.2000,272.0000,97.2000,272.0000,166.8000,188.0000,166.8000
163.6000,98.2000,252.4000,98.2000,252.4000,167.8000,163.6000,167.8000
139.5000,98.1000,229.5000,98.1000,229.5000,168.9000,139.5000,168.9000
116.5000,94.1000,206.5000,94.1000,206.5000,164.9000,116.5000,164.9000
95.6000,91.6000,184.4000,91.6000,184.4000,168.4000,95.6000,168.4000
77.7000,83.3000,165.3000,83.3000,165.3000,163.7000,77.7000,163.7000
54.4000,80.4000,145.6000,80.4000,145.6000,159.6000,54.4000,159.6000
32.4000,77.4000,123.6000,77.4000,123.6000,156.6000,32.4000,156.6000
11.7000,78.6000,99.3000,78.6000,99.3000,155.4000,11.7000,155.4000
-1.1000,85.5000,84.1000,85.5000,84.1000,163.5000,-1.1000,163.5000
-2.3000,92.5000,85.3000,92.5000,85.3000,170.5000,-2.3000,170.5000
-1.9000,96.1000,80.9000,96.1000,80.9000,178.9000,-1.9000,178.9000
-2.7000,97.3000,77.7000,97.3000,77.7000,177.7000,-2.7000,177.7000
-0.6000,94.2000,78.6000,94.2000,78.6000,175.8000,-0.6000,175.8000
