0.000216,0.000212,0.000171
1.4937,1.5154,1.4982
0.021598,0.02135,0.022447
0.021946,0.021182,0.021417
0.022862,0.021156,0.021312
0.022717,0.021372,0.02137
0.022227,0.02124,0.021326
0.022186,0.02141,0.0213
0.022112,0.0214,0.021392
0.022843,0.021197,0.021401
0.022658,0.021295,0.021426
0.021736,0.02153,0.02145
0.021568,0.021462,0.021402
0.021694,0.021529,0.022011
0.022817,0.021455,0.021489
0.021756,0.0213,0.021451
0.021539,0.021473,0.021424
0.021581,0.021453,0.021473
0.020647,0.021259,0.021114
0.022004,0.021425,0.021403
0.02129,0.021572,0.021482
0.020854,0.021466,0.021423
0.020837,0.021218,0.021395
0.020705,0.021446,0.021325
0.02206,0.021418,0.021371
0.020885,0.021477,0.021422
0.020804,0.021603,0.021644
0.020954,0.021575,0.021518
0.020915,0.021589,0.021536
0.022345,0.021623,0.021529
0.020901,0.021601,0.021445
0.020957,0.021533,0.021526
0.020869,0.021607,0.021532
0.020803,0.021492,0.021488
0.021863,0.021641,0.021483
0.020894,0.021477,0.021531
0.021015,0.02141,0.021675
0.021316,0.021557,0.021598
0.020901,0.023045,0.021519
0.022113,0.021765,0.02162
0.021715,0.021685,0.021829
0.02112,0.021614,0.021636
0.021094,0.021696,0.021676
0.021212,0.0218,0.02163
0.022171,0.021664,0.021883
0.021154,0.021583,0.02196
0.021109,0.021774,0.021733
0.021122,0.021634,0.021731
0.021592,0.021706,0.022122
0.022316,0.021545,0.022505
0.021243,0.021533,0.021689
0.021053,0.021728,0.021717
0.021232,0.021718,0.021671
0.022189,0.021811,0.021705
0.021018,0.021679,0.021615
0.020989,0.021704,0.02154
0.02123,0.021797,0.021548
0.020931,0.02161,0.021482
0.020805,0.021499,0.021485
0.02092,0.021554,0.021491
0.020986,0.021544,0.021509
0.020988,0.021527,0.021451
0.020706,0.021333,0.021402
0.020789,0.021622,0.021417
0.020835,0.021526,0.021351
0.020899,0.021475,0.02138
0.020763,0.021422,0.021362
0.02186,0.021456,0.022434
0.021394,0.021136,0.021401
0.020685,0.021221,0.021336
0.020667,0.021303,0.021254
0.020616,0.021424,0.021239
0.020902,0.021314,0.021315
0.020668,0.021201,0.021076
0.020826,0.021497,0.021389
0.020712,0.021337,0.021188
0.020893,0.021384,0.021351
0.020719,0.02131,0.02129
0.020964,0.021406,0.021311
0.021824,0.021315,0.02132
0.020863,0.021431,0.021551
0.020787,0.021584,0.021428
0.020885,0.021451,0.021354
0.022367,0.021847,0.021382
0.02085,0.021905,0.02135
0.020913,0.021419,0.021393
0.020812,0.021466,0.021369
0.021299,0.021289,0.02126
0.020816,0.021366,0.021246
0.020895,0.021451,0.02135
0.020699,0.021388,0.021371
0.020759,0.021421,0.021364
0.020838,0.022505,0.021364
0.020805,0.021546,0.022358
0.020935,0.021535,0.021555
0.020979,0.0216,0.021506
0.020935,0.021522,0.021416
0.020841,0.021594,0.021418
0.020845,0.021421,0.021327
0.021704,0.021478,0.02144
0.021446,0.021445,0.021335
0.020826,0.021441,0.021312
0.02082,0.021476,0.021416
0.020913,0.021579,0.021417
0.021787,0.021605,0.022547
0.021409,0.021572,0.021597
0.021149,0.021701,0.021579
0.021117,0.021788,0.021665
0.021106,0.021686,0.02169
0.021866,0.021728,0.021732
0.021284,0.02252,0.021756
0.021162,0.021793,0.021675
0.021205,0.021839,0.021734
0.021411,0.021595,0.021665
0.021705,0.0214,0.021595
0.021281,0.021382,0.021538
0.020906,0.021367,0.021569
0.02101,0.021214,0.021613
0.020965,0.021373,0.021687
0.021961,0.021358,0.021605
0.021194,0.02141,0.02159
0.021088,0.021442,0.021586
0.020961,0.021304,0.022435
0.021027,0.021334,0.021601
0.021614,0.02131,0.021472
0.021174,0.021226,0.021465
0.021063,0.021166,0.021456
0.020786,0.021269,0.021399
0.020825,0.021271,0.021508
0.021475,0.021982,0.021432
0.021246,0.021356,0.02147
0.020981,0.021567,0.021486
0.021007,0.021531,0.021522
0.021817,0.021639,0.02161
0.02158,0.021394,0.021543
0.021542,0.021681,0.021655
0.021166,0.021484,0.021613
0.021041,0.021643,0.021574
0.021085,0.02175,0.0219
0.02149,0.021615,0.021678
0.02112,0.021601,0.021565
0.021232,0.021607,0.021545
0.020908,0.02162,0.021521
0.020957,0.021603,0.021552
0.021546,0.021576,0.021562
0.021305,0.021641,0.021627
0.021076,0.021655,0.021579
0.021022,0.022212,0.021596
0.021047,0.021683,0.021638
0.021454,0.021688,0.021546
0.021244,0.021698,0.021612
0.021074,0.021673,0.021611
0.020911,0.021555,0.021504
0.020929,0.021447,0.021547
0.021581,0.021624,0.021524
0.021156,0.021539,0.021451
0.02085,0.02148,0.021392
0.02078,0.021454,0.021374
0.020836,0.021283,0.021439
0.021659,0.021398,0.021497
0.020965,0.021397,0.021283
0.020657,0.021253,0.021219
0.020584,0.02125,0.021245
0.020659,0.021329,0.021314
0.021401,0.021379,0.021236
0.021265,0.022263,0.02128
0.020724,0.021401,0.021231
0.020708,0.021333,0.021307
0.020667,0.021367,0.021222
0.021545,0.021388,0.021219
0.021203,0.02134,0.021217
0.020718,0.021298,0.021202
0.021826,0.021324,0.02128
0.020759,0.021287,0.021264
0.021427,0.021653,0.021216
0.021756,0.021729,0.021235
0.02075,0.021219,0.021245
0.02073,0.021338,0.02231
0.020748,0.021348,0.021274
0.021606,0.021393,0.021279
0.021402,0.02132,0.021315
0.020877,0.021473,0.021364
0.020882,0.021185,0.021361
0.020688,0.02124,0.021338
0.021373,0.021257,0.022537
0.021305,0.021214,0.021334
0.020876,0.02135,0.021225
0.021024,0.021324,0.021276
0.021011,0.021389,0.021265
0.021941,0.021358,0.021257
0.021435,0.021656,0.021316
0.021052,0.02161,0.021236
0.020881,0.021589,0.021293
0.021014,0.02156,0.021289
0.021396,0.021605,0.021285
0.021152,0.021584,0.021239
0.020972,0.021592,0.02131
0.020948,0.021589,0.021272
0.021184,0.021642,0.021228
0.021779,0.021607,0.021269
0.021456,0.021643,0.02128
0.020995,0.021558,0.021239
0.020932,0.021909,0.021273
0.020987,0.021509,0.021291
0.021365,0.021548,0.021317
0.021324,0.021679,0.021295
0.02108,0.02171,0.021363
0.02098,0.021687,0.021313
0.021155,0.02174,0.021462
0.022459,0.021675,0.021428
0.021467,0.021748,0.02148
0.021388,0.021948,0.021524
0.021161,0.021795,0.021605
0.021266,0.021792,0.021558
0.022369,0.021764,0.021709
0.021123,0.021765,0.021424
0.021083,0.021715,0.02146
0.020993,0.02178,0.021404
0.022204,0.021713,0.021413
0.022403,0.021713,0.021401
0.021445,0.022263,0.021513
0.021079,0.022098,0.021451
0.021105,0.021759,0.021464
0.021844,0.02178,0.021426
0.021947,0.021748,0.021394
